103,0
x,y,dx,dy,x_c,y_c
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
158.00,109.00,60.00,60.00,188.00,139.00
170.00,121.00,60.00,60.00,200.00,151.00
194.00,133.00,60.00,60.00,224.00,163.00
243.00,182.00,60.00,60.00,273.00,212.00
255.00,182.00,60.00,60.00,285.00,212.00
267.00,182.00,60.00,60.00,297.00,212.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
255.00,146.00,60.00,60.00,285.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
146.00,279.00,60.00,60.00,176.00,309.00
158.00,279.00,60.00,60.00,188.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,291.00,60.00,60.00,188.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,364.00,60.00,60.00,224.00,394.00
158.00,352.00,60.00,60.00,188.00,382.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
97.00,279.00,60.00,60.00,127.00,309.00
85.00,243.00,60.00,60.00,115.00,273.00
85.00,218.00,60.00,60.00,115.00,248.00
85.00,182.00,60.00,60.00,115.00,212.00
85.00,146.00,60.00,60.00,115.00,176.00
218.00,352.00,60.00,60.00,248.00,382.00
243.00,327.00,60.00,60.00,273.00,357.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,230.00,60.00,60.00,321.00,260.00
303.00,194.00,60.00,60.00,333.00,224.00
315.00,158.00,60.00,60.00,345.00,188.00
315.00,121.00,60.00,60.00,345.00,151.00
