82,15
x,y,dx,dy,x_c,y_c
221.00,257.00,91.00,91.00,266.50,302.50
202.00,257.00,91.00,91.00,247.50,302.50
184.00,257.00,91.00,91.00,229.50,302.50
239.00,257.00,91.00,91.00,284.50,302.50
257.00,257.00,91.00,91.00,302.50,302.50
221.00,221.00,91.00,91.00,266.50,266.50
221.00,202.00,91.00,91.00,266.50,247.50
221.00,184.00,91.00,91.00,266.50,229.50
221.00,165.00,91.00,91.00,266.50,210.50
184.00,165.00,91.00,91.00,229.50,210.50
184.00,165.00,91.00,91.00,229.50,210.50
165.00,165.00,91.00,91.00,210.50,210.50
165.00,147.00,91.00,91.00,210.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
129.00,165.00,91.00,91.00,174.50,210.50
92.00,110.00,91.00,91.00,137.50,155.50
110.00,92.00,91.00,91.00,155.50,137.50
129.00,92.00,91.00,91.00,174.50,137.50
147.00,110.00,91.00,91.00,192.50,155.50
165.00,110.00,91.00,91.00,210.50,155.50
276.00,165.00,91.00,91.00,321.50,210.50
294.00,165.00,91.00,91.00,339.50,210.50
312.00,165.00,91.00,91.00,357.50,210.50
294.00,147.00,91.00,91.00,339.50,192.50
312.00,147.00,91.00,91.00,357.50,192.50
312.00,165.00,91.00,91.00,357.50,210.50
368.00,129.00,91.00,91.00,413.50,174.50
349.00,110.00,91.00,91.00,394.50,155.50
331.00,92.00,91.00,91.00,376.50,137.50
312.00,92.00,91.00,91.00,357.50,137.50
276.00,92.00,91.00,91.00,321.50,137.50
202.00,276.00,91.00,91.00,247.50,321.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,276.00,91.00,91.00,210.50,321.50
147.00,294.00,91.00,91.00,192.50,339.50
165.00,294.00,91.00,91.00,210.50,339.50
184.00,294.00,91.00,91.00,229.50,339.50
202.00,294.00,91.00,91.00,247.50,339.50
239.00,276.00,91.00,91.00,284.50,321.50
276.00,276.00,91.00,91.00,321.50,321.50
294.00,294.00,91.00,91.00,339.50,339.50
276.00,294.00,91.00,91.00,321.50,339.50
221.00,294.00,91.00,91.00,266.50,339.50
276.00,312.00,91.00,91.00,321.50,357.50
239.00,294.00,91.00,91.00,284.50,339.50
221.00,312.00,91.00,91.00,266.50,357.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,312.00,91.00,91.00,210.50,357.50
184.00,294.00,91.00,91.00,229.50,339.50
165.00,312.00,91.00,91.00,210.50,357.50
184.00,294.00,91.00,91.00,229.50,339.50
184.00,368.00,91.00,91.00,229.50,413.50
147.00,349.00,91.00,91.00,192.50,394.50
110.00,331.00,91.00,91.00,155.50,376.50
92.00,294.00,91.00,91.00,137.50,339.50
74.00,276.00,91.00,91.00,119.50,321.50
74.00,257.00,91.00,91.00,119.50,302.50
74.00,239.00,91.00,91.00,119.50,284.50
74.00,202.00,91.00,91.00,119.50,247.50
74.00,165.00,91.00,91.00,119.50,210.50
239.00,349.00,91.00,91.00,284.50,394.50
276.00,331.00,91.00,91.00,321.50,376.50
331.00,312.00,91.00,91.00,376.50,357.50
349.00,294.00,91.00,91.00,394.50,339.50
368.00,239.00,91.00,91.00,413.50,284.50
368.00,184.00,91.00,91.00,413.50,229.50
368.00,129.00,91.00,91.00,413.50,174.50
368.00,92.00,91.00,91.00,413.50,137.50
