85,-30
x,y,dx,dy,x_c,y_c
136.00,152.00,39.00,39.00,155.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,128.00,39.00,39.00,163.50,147.50
136.00,112.00,39.00,39.00,155.50,131.50
136.00,104.00,39.00,39.00,155.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,96.00,39.00,39.00,107.50,115.50
64.00,80.00,39.00,39.00,83.50,99.50
72.00,72.00,39.00,39.00,91.50,91.50
88.00,64.00,39.00,39.00,107.50,83.50
104.00,72.00,39.00,39.00,123.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
160.00,96.00,39.00,39.00,179.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,80.00,39.00,39.00,187.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
120.00,168.00,39.00,39.00,139.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
144.00,184.00,39.00,39.00,163.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,184.00,39.00,39.00,147.50,203.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,224.00,39.00,39.00,155.50,243.50
120.00,224.00,39.00,39.00,139.50,243.50
96.00,216.00,39.00,39.00,115.50,235.50
72.00,208.00,39.00,39.00,91.50,227.50
48.00,192.00,39.00,39.00,67.50,211.50
32.00,176.00,39.00,39.00,51.50,195.50
24.00,152.00,39.00,39.00,43.50,171.50
24.00,128.00,39.00,39.00,43.50,147.50
24.00,104.00,39.00,39.00,43.50,123.50
144.00,216.00,39.00,39.00,163.50,235.50
152.00,208.00,39.00,39.00,171.50,227.50
152.00,192.00,39.00,39.00,171.50,211.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,144.00,39.00,39.00,187.50,163.50
168.00,128.00,39.00,39.00,187.50,147.50
160.00,112.00,39.00,39.00,179.50,131.50
