88,-45
x,y,dx,dy,x_c,y_c
206.00,206.00,60.00,60.00,236.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
230.00,206.00,60.00,60.00,260.00,236.00
230.00,182.00,60.00,60.00,260.00,212.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,146.00,60.00,60.00,248.00,176.00
206.00,133.00,60.00,60.00,236.00,163.00
182.00,133.00,60.00,60.00,212.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,121.00,60.00,60.00,200.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
146.00,133.00,60.00,60.00,176.00,163.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,97.00,60.00,60.00,163.00,127.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
194.00,109.00,60.00,60.00,224.00,139.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
243.00,146.00,60.00,60.00,273.00,176.00
243.00,109.00,60.00,60.00,273.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,267.00,60.00,60.00,224.00,297.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,267.00,60.00,60.00,200.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
218.00,315.00,60.00,60.00,248.00,345.00
182.00,315.00,60.00,60.00,212.00,345.00
146.00,303.00,60.00,60.00,176.00,333.00
109.00,291.00,60.00,60.00,139.00,321.00
85.00,279.00,60.00,60.00,115.00,309.00
49.00,255.00,60.00,60.00,79.00,285.00
36.00,206.00,60.00,60.00,66.00,236.00
36.00,170.00,60.00,60.00,66.00,200.00
36.00,133.00,60.00,60.00,66.00,163.00
230.00,315.00,60.00,60.00,260.00,345.00
230.00,291.00,60.00,60.00,260.00,321.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,230.00,60.00,60.00,285.00,260.00
267.00,206.00,60.00,60.00,297.00,236.00
267.00,194.00,60.00,60.00,297.00,224.00
267.00,182.00,60.00,60.00,297.00,212.00
