137,0
x,y,dx,dy,x_c,y_c
60.00,78.00,22.00,22.00,71.00,89.00
60.00,78.00,22.00,22.00,71.00,89.00
55.00,78.00,22.00,22.00,66.00,89.00
64.00,78.00,22.00,22.00,75.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
60.00,69.00,22.00,22.00,71.00,80.00
60.00,64.00,22.00,22.00,71.00,75.00
60.00,55.00,22.00,22.00,71.00,66.00
60.00,55.00,22.00,22.00,71.00,66.00
51.00,55.00,22.00,22.00,62.00,66.00
46.00,55.00,22.00,22.00,57.00,66.00
46.00,55.00,22.00,22.00,57.00,66.00
46.00,51.00,22.00,22.00,57.00,62.00
46.00,51.00,22.00,22.00,57.00,62.00
41.00,55.00,22.00,22.00,52.00,66.00
28.00,46.00,22.00,22.00,39.00,57.00
32.00,41.00,22.00,22.00,43.00,52.00
37.00,41.00,22.00,22.00,48.00,52.00
46.00,41.00,22.00,22.00,57.00,52.00
51.00,46.00,22.00,22.00,62.00,57.00
69.00,55.00,22.00,22.00,80.00,66.00
74.00,55.00,22.00,22.00,85.00,66.00
78.00,55.00,22.00,22.00,89.00,66.00
74.00,51.00,22.00,22.00,85.00,62.00
78.00,51.00,22.00,22.00,89.00,62.00
83.00,55.00,22.00,22.00,94.00,66.00
92.00,46.00,22.00,22.00,103.00,57.00
87.00,41.00,22.00,22.00,98.00,52.00
78.00,41.00,22.00,22.00,89.00,52.00
74.00,41.00,22.00,22.00,85.00,52.00
64.00,41.00,22.00,22.00,75.00,52.00
60.00,83.00,22.00,22.00,71.00,94.00
55.00,74.00,22.00,22.00,66.00,85.00
51.00,74.00,22.00,22.00,62.00,85.00
46.00,78.00,22.00,22.00,57.00,89.00
51.00,78.00,22.00,22.00,62.00,89.00
55.00,78.00,22.00,22.00,66.00,89.00
60.00,83.00,22.00,22.00,71.00,94.00
69.00,78.00,22.00,22.00,80.00,89.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,87.00,22.00,22.00,80.00,98.00
69.00,92.00,22.00,22.00,80.00,103.00
60.00,87.00,22.00,22.00,71.00,98.00
51.00,92.00,22.00,22.00,62.00,103.00
51.00,83.00,22.00,22.00,62.00,94.00
46.00,83.00,22.00,22.00,57.00,94.00
60.00,92.00,22.00,22.00,71.00,103.00
64.00,115.00,22.00,22.00,75.00,126.00
55.00,110.00,22.00,22.00,66.00,121.00
51.00,101.00,22.00,22.00,62.00,112.00
41.00,87.00,22.00,22.00,52.00,98.00
37.00,78.00,22.00,22.00,48.00,89.00
32.00,69.00,22.00,22.00,43.00,80.00
28.00,60.00,22.00,22.00,39.00,71.00
23.00,46.00,22.00,22.00,34.00,57.00
23.00,37.00,22.00,22.00,34.00,48.00
74.00,110.00,22.00,22.00,85.00,121.00
83.00,106.00,22.00,22.00,94.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
92.00,87.00,22.00,22.00,103.00,98.00
96.00,78.00,22.00,22.00,107.00,89.00
101.00,69.00,22.00,22.00,112.00,80.00
106.00,55.00,22.00,22.00,117.00,66.00
106.00,46.00,22.00,22.00,117.00,57.00
