90,30
x,y,dx,dy,x_c,y_c
288.19,336.42,79.22,79.22,327.81,376.03
288.19,336.42,79.22,79.22,327.81,376.03
272.12,336.42,79.22,79.22,311.73,376.03
304.27,336.42,79.22,79.22,343.88,376.03
320.34,336.42,79.22,79.22,359.96,376.03
272.12,288.19,79.22,79.22,311.73,327.81
272.12,272.12,79.22,79.22,311.73,311.73
288.19,239.97,79.22,79.22,327.81,279.58
288.19,223.90,79.22,79.22,327.81,263.51
256.05,223.90,79.22,79.22,295.66,263.51
239.97,239.97,79.22,79.22,279.58,279.58
223.90,239.97,79.22,79.22,263.51,279.58
239.97,223.90,79.22,79.22,279.58,263.51
223.90,223.90,79.22,79.22,263.51,263.51
207.82,223.90,79.22,79.22,247.43,263.51
191.75,175.67,79.22,79.22,231.36,215.29
191.75,175.67,79.22,79.22,231.36,215.29
207.82,159.60,79.22,79.22,247.43,199.21
223.90,175.67,79.22,79.22,263.51,215.29
223.90,175.67,79.22,79.22,263.51,215.29
336.42,223.90,79.22,79.22,376.03,263.51
336.42,239.97,79.22,79.22,376.03,279.58
351.35,239.97,79.22,79.22,390.96,279.58
336.42,223.90,79.22,79.22,376.03,263.51
351.35,223.90,79.22,79.22,390.96,263.51
367.42,223.90,79.22,79.22,407.03,263.51
415.64,191.75,79.22,79.22,455.26,231.36
399.57,191.75,79.22,79.22,439.18,231.36
367.42,175.67,79.22,79.22,407.03,215.29
336.42,175.67,79.22,79.22,376.03,215.29
304.27,175.67,79.22,79.22,343.88,215.29
288.19,367.42,79.22,79.22,327.81,407.03
272.12,367.42,79.22,79.22,311.73,407.03
256.05,367.42,79.22,79.22,295.66,407.03
256.05,383.49,79.22,79.22,295.66,423.11
256.05,367.42,79.22,79.22,295.66,407.03
272.12,367.42,79.22,79.22,311.73,407.03
288.19,367.42,79.22,79.22,327.81,407.03
320.34,367.42,79.22,79.22,359.96,407.03
351.35,367.42,79.22,79.22,390.96,407.03
367.42,367.42,79.22,79.22,407.03,407.03
351.35,383.49,79.22,79.22,390.96,423.11
304.27,367.42,79.22,79.22,343.88,407.03
351.35,399.57,79.22,79.22,390.96,439.18
320.34,367.42,79.22,79.22,359.96,407.03
320.34,399.57,79.22,79.22,359.96,439.18
288.19,383.49,79.22,79.22,327.81,423.11
256.05,399.57,79.22,79.22,295.66,439.18
256.05,367.42,79.22,79.22,295.66,407.03
239.97,383.49,79.22,79.22,279.58,423.11
288.19,399.57,79.22,79.22,327.81,439.18
288.19,479.94,79.22,79.22,327.81,519.55
272.12,463.87,79.22,79.22,311.73,503.48
256.05,431.72,79.22,79.22,295.66,471.33
239.97,399.57,79.22,79.22,279.58,439.18
207.82,367.42,79.22,79.22,247.43,407.03
207.82,336.42,79.22,79.22,247.43,376.03
207.82,304.27,79.22,79.22,247.43,343.88
207.82,272.12,79.22,79.22,247.43,311.73
207.82,256.05,79.22,79.22,247.43,295.66
336.42,463.87,79.22,79.22,376.03,503.48
383.49,447.79,79.22,79.22,423.11,487.41
431.72,431.72,79.22,79.22,471.33,471.33
463.87,399.57,79.22,79.22,503.48,439.18
496.02,367.42,79.22,79.22,535.63,407.03
512.09,320.34,79.22,79.22,551.70,359.96
512.09,272.12,79.22,79.22,551.70,311.73
512.09,223.90,79.22,79.22,551.70,263.51
