72,-30
x,y,dx,dy,x_c,y_c
377.83,330.88,117.37,117.37,436.52,389.57
354.36,330.88,117.37,117.37,413.05,389.57
330.88,330.88,117.37,117.37,389.57,389.57
401.31,330.88,117.37,117.37,459.99,389.57
401.31,330.88,117.37,117.37,459.99,389.57
401.31,259.34,117.37,117.37,459.99,318.03
401.31,235.87,117.37,117.37,459.99,294.55
377.83,212.39,117.37,117.37,436.52,271.08
377.83,188.92,117.37,117.37,436.52,247.60
306.29,188.92,117.37,117.37,364.98,247.60
282.82,188.92,117.37,117.37,341.50,247.60
259.34,188.92,117.37,117.37,318.03,247.60
282.82,165.44,117.37,117.37,341.50,224.13
259.34,165.44,117.37,117.37,318.03,224.13
235.87,188.92,117.37,117.37,294.55,247.60
165.44,165.44,117.37,117.37,224.13,224.13
188.92,141.97,117.37,117.37,247.60,200.65
235.87,118.49,117.37,117.37,294.55,177.18
282.82,141.97,117.37,117.37,341.50,200.65
330.88,141.97,117.37,117.37,389.57,200.65
424.78,188.92,117.37,117.37,483.47,247.60
448.26,188.92,117.37,117.37,506.94,247.60
471.73,188.92,117.37,117.37,530.42,247.60
448.26,165.44,117.37,117.37,506.94,224.13
448.26,165.44,117.37,117.37,506.94,224.13
471.73,188.92,117.37,117.37,530.42,247.60
495.21,118.49,117.37,117.37,553.89,177.18
495.21,118.49,117.37,117.37,553.89,177.18
471.73,118.49,117.37,117.37,530.42,177.18
471.73,118.49,117.37,117.37,530.42,177.18
448.26,118.49,117.37,117.37,506.94,177.18
401.31,354.36,117.37,117.37,459.99,413.05
377.83,354.36,117.37,117.37,436.52,413.05
354.36,377.83,117.37,117.37,413.05,436.52
306.29,401.31,117.37,117.37,364.98,459.99
377.83,401.31,117.37,117.37,436.52,459.99
401.31,377.83,117.37,117.37,459.99,436.52
401.31,377.83,117.37,117.37,459.99,436.52
424.78,330.88,117.37,117.37,483.47,389.57
448.26,354.36,117.37,117.37,506.94,413.05
471.73,354.36,117.37,117.37,530.42,413.05
448.26,354.36,117.37,117.37,506.94,413.05
448.26,354.36,117.37,117.37,506.94,413.05
471.73,377.83,117.37,117.37,530.42,436.52
448.26,354.36,117.37,117.37,506.94,413.05
448.26,377.83,117.37,117.37,506.94,436.52
424.78,354.36,117.37,117.37,483.47,413.05
401.31,401.31,117.37,117.37,459.99,459.99
401.31,377.83,117.37,117.37,459.99,436.52
377.83,401.31,117.37,117.37,436.52,459.99
424.78,377.83,117.37,117.37,483.47,436.52
401.31,495.21,117.37,117.37,459.99,553.89
330.88,495.21,117.37,117.37,389.57,553.89
282.82,471.73,117.37,117.37,341.50,530.42
235.87,448.26,117.37,117.37,294.55,506.94
188.92,424.78,117.37,117.37,247.60,483.47
165.44,377.83,117.37,117.37,224.13,436.52
141.97,306.29,117.37,117.37,200.65,364.98
118.49,259.34,117.37,117.37,177.18,318.03
93.90,212.39,117.37,117.37,152.59,271.08
448.26,495.21,117.37,117.37,506.94,553.89
471.73,471.73,117.37,117.37,530.42,530.42
471.73,424.78,117.37,117.37,530.42,483.47
495.21,401.31,117.37,117.37,553.89,459.99
495.21,377.83,117.37,117.37,553.89,436.52
495.21,330.88,117.37,117.37,553.89,389.57
495.21,282.82,117.37,117.37,553.89,341.50
471.73,235.87,117.37,117.37,530.42,294.55
