86,0
x,y,dx,dy,x_c,y_c
280.75,411.77,92.41,92.41,326.96,457.98
280.75,411.77,92.41,92.41,326.96,457.98
262.04,393.05,92.41,92.41,308.24,439.26
299.47,411.77,92.41,92.41,345.68,457.98
318.19,411.77,92.41,92.41,364.39,457.98
280.75,374.34,92.41,92.41,326.96,420.54
280.75,336.90,92.41,92.41,326.96,383.11
280.75,299.47,92.41,92.41,326.96,345.68
280.75,280.75,92.41,92.41,326.96,326.96
224.60,280.75,92.41,92.41,270.81,326.96
205.89,280.75,92.41,92.41,252.09,326.96
187.17,280.75,92.41,92.41,233.38,326.96
205.89,262.04,92.41,92.41,252.09,308.24
187.17,262.04,92.41,92.41,233.38,308.24
168.45,280.75,92.41,92.41,214.66,326.96
112.30,243.32,92.41,92.41,158.51,289.53
131.02,224.60,92.41,92.41,177.22,270.81
168.45,205.89,92.41,92.41,214.66,252.09
205.89,224.60,92.41,92.41,252.09,270.81
243.32,243.32,92.41,92.41,289.53,289.53
318.19,299.47,92.41,92.41,364.39,345.68
336.90,299.47,92.41,92.41,383.11,345.68
336.90,299.47,92.41,92.41,383.11,345.68
336.90,299.47,92.41,92.41,383.11,345.68
336.90,299.47,92.41,92.41,383.11,345.68
336.90,299.47,92.41,92.41,383.11,345.68
374.34,262.04,92.41,92.41,420.54,308.24
355.62,262.04,92.41,92.41,401.83,308.24
336.90,262.04,92.41,92.41,383.11,308.24
318.19,262.04,92.41,92.41,364.39,308.24
299.47,262.04,92.41,92.41,345.68,308.24
280.75,430.49,92.41,92.41,326.96,476.69
262.04,430.49,92.41,92.41,308.24,476.69
224.60,449.20,92.41,92.41,270.81,495.41
205.89,467.92,92.41,92.41,252.09,514.13
205.89,467.92,92.41,92.41,252.09,514.13
262.04,449.20,92.41,92.41,308.24,495.41
280.75,449.20,92.41,92.41,326.96,495.41
318.19,411.77,92.41,92.41,364.39,457.98
336.90,430.49,92.41,92.41,383.11,476.69
336.90,449.20,92.41,92.41,383.11,495.41
355.62,449.20,92.41,92.41,401.83,495.41
336.90,430.49,92.41,92.41,383.11,476.69
318.19,467.92,92.41,92.41,364.39,514.13
299.47,449.20,92.41,92.41,345.68,495.41
299.47,486.64,92.41,92.41,345.68,532.84
262.04,467.92,92.41,92.41,308.24,514.13
224.60,486.64,92.41,92.41,270.81,532.84
224.60,449.20,92.41,92.41,270.81,495.41
205.89,467.92,92.41,92.41,252.09,514.13
262.04,505.35,92.41,92.41,308.24,551.56
280.75,598.94,92.41,92.41,326.96,645.15
205.89,598.94,92.41,92.41,252.09,645.15
168.45,561.50,92.41,92.41,214.66,607.71
112.30,524.07,92.41,92.41,158.51,570.28
74.87,486.64,92.41,92.41,121.07,532.84
56.15,430.49,92.41,92.41,102.36,476.69
37.43,374.34,92.41,92.41,83.64,420.54
18.72,318.19,92.41,92.41,64.92,364.39
18.72,262.04,92.41,92.41,64.92,308.24
318.19,598.94,92.41,92.41,364.39,645.15
355.62,580.22,92.41,92.41,401.83,626.43
393.05,561.50,92.41,92.41,439.26,607.71
411.77,505.35,92.41,92.41,457.98,551.56
411.77,467.92,92.41,92.41,457.98,514.13
411.77,430.49,92.41,92.41,457.98,476.69
430.49,374.34,92.41,92.41,476.69,420.54
430.49,336.90,92.41,92.41,476.69,383.11
