60,0
x,y,dx,dy,x_c,y_c
169.00,179.00,52.00,52.00,195.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,148.00,52.00,52.00,195.00,174.00
169.00,137.00,52.00,52.00,195.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,137.00,52.00,52.00,142.00,163.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,127.00,52.00,52.00,163.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,137.00,52.00,52.00,248.00,163.00
243.00,116.00,52.00,52.00,269.00,142.00
232.00,106.00,52.00,52.00,258.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
190.00,116.00,52.00,52.00,216.00,142.00
169.00,190.00,52.00,52.00,195.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
190.00,179.00,52.00,52.00,216.00,205.00
201.00,190.00,52.00,52.00,227.00,216.00
211.00,201.00,52.00,52.00,237.00,227.00
201.00,190.00,52.00,52.00,227.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
211.00,211.00,52.00,52.00,237.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
201.00,222.00,52.00,52.00,227.00,248.00
169.00,211.00,52.00,52.00,195.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,211.00,52.00,52.00,163.00,237.00
169.00,222.00,52.00,52.00,195.00,248.00
169.00,264.00,52.00,52.00,195.00,290.00
148.00,253.00,52.00,52.00,174.00,279.00
127.00,232.00,52.00,52.00,153.00,258.00
106.00,211.00,52.00,52.00,132.00,237.00
95.00,190.00,52.00,52.00,121.00,216.00
84.00,169.00,52.00,52.00,110.00,195.00
84.00,148.00,52.00,52.00,110.00,174.00
74.00,116.00,52.00,52.00,100.00,142.00
74.00,84.00,52.00,52.00,100.00,110.00
190.00,253.00,52.00,52.00,216.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
243.00,222.00,52.00,52.00,269.00,248.00
253.00,190.00,52.00,52.00,279.00,216.00
264.00,169.00,52.00,52.00,290.00,195.00
264.00,137.00,52.00,52.00,290.00,163.00
274.00,106.00,52.00,52.00,300.00,132.00
274.00,74.00,52.00,52.00,300.00,100.00
