103,0
x,y,dx,dy,x_c,y_c
271.83,288.81,83.88,83.88,313.77,330.76
254.84,288.81,83.88,83.88,296.78,330.76
237.85,271.83,83.88,83.88,279.79,313.77
288.81,288.81,83.88,83.88,330.76,330.76
305.80,288.81,83.88,83.88,347.75,330.76
271.83,254.84,83.88,83.88,313.77,296.78
271.83,237.85,83.88,83.88,313.77,279.79
271.83,203.87,83.88,83.88,313.77,245.81
271.83,186.88,83.88,83.88,313.77,228.82
220.86,186.88,83.88,83.88,262.80,228.82
220.86,186.88,83.88,83.88,262.80,228.82
203.87,186.88,83.88,83.88,245.81,228.82
203.87,169.89,83.88,83.88,245.81,211.83
203.87,169.89,83.88,83.88,245.81,211.83
186.88,186.88,83.88,83.88,228.82,228.82
135.91,152.90,83.88,83.88,177.85,194.84
152.90,135.91,83.88,83.88,194.84,177.85
169.89,118.92,83.88,83.88,211.83,160.87
203.87,135.91,83.88,83.88,245.81,177.85
237.85,152.90,83.88,83.88,279.79,194.84
305.80,203.87,83.88,83.88,347.75,245.81
322.79,220.86,83.88,83.88,364.73,262.80
339.78,220.86,83.88,83.88,381.72,262.80
322.79,203.87,83.88,83.88,364.73,245.81
322.79,203.87,83.88,83.88,364.73,245.81
322.79,220.86,83.88,83.88,364.73,262.80
356.77,186.88,83.88,83.88,398.71,228.82
339.78,169.89,83.88,83.88,381.72,211.83
322.79,169.89,83.88,83.88,364.73,211.83
305.80,169.89,83.88,83.88,347.75,211.83
288.81,169.89,83.88,83.88,330.76,211.83
254.84,305.80,83.88,83.88,296.78,347.75
220.86,305.80,83.88,83.88,262.80,347.75
203.87,305.80,83.88,83.88,245.81,347.75
186.88,322.79,83.88,83.88,228.82,364.73
186.88,322.79,83.88,83.88,228.82,364.73
220.86,305.80,83.88,83.88,262.80,347.75
237.85,322.79,83.88,83.88,279.79,364.73
288.81,305.80,83.88,83.88,330.76,347.75
305.80,305.80,83.88,83.88,347.75,347.75
322.79,322.79,83.88,83.88,364.73,364.73
305.80,322.79,83.88,83.88,347.75,364.73
305.80,322.79,83.88,83.88,347.75,364.73
305.80,339.78,83.88,83.88,347.75,381.72
288.81,322.79,83.88,83.88,330.76,364.73
288.81,356.77,83.88,83.88,330.76,398.71
237.85,339.78,83.88,83.88,279.79,381.72
203.87,356.77,83.88,83.88,245.81,398.71
203.87,322.79,83.88,83.88,245.81,364.73
186.88,339.78,83.88,83.88,228.82,381.72
237.85,356.77,83.88,83.88,279.79,398.71
254.84,441.72,83.88,83.88,296.78,483.66
203.87,424.73,83.88,83.88,245.81,466.67
169.89,407.74,83.88,83.88,211.83,449.68
135.91,373.76,83.88,83.88,177.85,415.70
101.93,339.78,83.88,83.88,143.88,381.72
84.95,305.80,83.88,83.88,126.89,347.75
84.95,271.83,83.88,83.88,126.89,313.77
84.95,220.86,83.88,83.88,126.89,262.80
84.95,169.89,83.88,83.88,126.89,211.83
288.81,424.73,83.88,83.88,330.76,466.67
322.79,390.75,83.88,83.88,364.73,432.69
356.77,356.77,83.88,83.88,398.71,398.71
373.76,305.80,83.88,83.88,415.70,347.75
373.76,271.83,83.88,83.88,415.70,313.77
373.76,220.86,83.88,83.88,415.70,262.80
390.75,169.89,83.88,83.88,432.69,211.83
390.75,118.92,83.88,83.88,432.69,160.87
