122,30
x,y,dx,dy,x_c,y_c
241.65,302.33,74.77,74.77,279.04,339.72
226.48,302.33,74.77,74.77,263.87,339.72
211.31,302.33,74.77,74.77,248.69,339.72
241.65,302.33,74.77,74.77,279.04,339.72
256.82,302.33,74.77,74.77,294.21,339.72
211.31,271.99,74.77,74.77,248.69,309.38
211.31,256.82,74.77,74.77,248.69,294.21
226.48,226.48,74.77,74.77,263.87,263.87
226.48,211.31,74.77,74.77,263.87,248.69
196.14,211.31,74.77,74.77,233.52,248.69
196.14,211.31,74.77,74.77,233.52,248.69
180.97,211.31,74.77,74.77,218.35,248.69
180.97,211.31,74.77,74.77,218.35,248.69
180.97,196.14,74.77,74.77,218.35,233.52
180.97,211.31,74.77,74.77,218.35,248.69
165.80,165.80,74.77,74.77,203.18,203.18
165.80,165.80,74.77,74.77,203.18,203.18
180.97,150.63,74.77,74.77,218.35,188.01
196.14,165.80,74.77,74.77,233.52,203.18
196.14,165.80,74.77,74.77,233.52,203.18
271.99,211.31,74.77,74.77,309.38,248.69
287.16,211.31,74.77,74.77,324.55,248.69
287.16,211.31,74.77,74.77,324.55,248.69
287.16,196.14,74.77,74.77,324.55,233.52
302.33,196.14,74.77,74.77,339.72,233.52
317.51,196.14,74.77,74.77,354.89,233.52
361.93,165.80,74.77,74.77,399.32,203.18
331.59,150.63,74.77,74.77,368.98,188.01
302.33,135.45,74.77,74.77,339.72,172.84
271.99,135.45,74.77,74.77,309.38,172.84
241.65,135.45,74.77,74.77,279.04,172.84
241.65,317.51,74.77,74.77,279.04,354.89
226.48,317.51,74.77,74.77,263.87,354.89
211.31,317.51,74.77,74.77,248.69,354.89
211.31,331.59,74.77,74.77,248.69,368.98
211.31,317.51,74.77,74.77,248.69,354.89
226.48,331.59,74.77,74.77,263.87,368.98
241.65,331.59,74.77,74.77,279.04,368.98
271.99,317.51,74.77,74.77,309.38,354.89
302.33,317.51,74.77,74.77,339.72,354.89
317.51,331.59,74.77,74.77,354.89,368.98
287.16,331.59,74.77,74.77,324.55,368.98
256.82,331.59,74.77,74.77,294.21,368.98
302.33,346.76,74.77,74.77,339.72,384.15
271.99,331.59,74.77,74.77,309.38,368.98
271.99,361.93,74.77,74.77,309.38,399.32
241.65,346.76,74.77,74.77,279.04,384.15
226.48,361.93,74.77,74.77,263.87,399.32
226.48,331.59,74.77,74.77,263.87,368.98
226.48,346.76,74.77,74.77,263.87,384.15
241.65,377.11,74.77,74.77,279.04,414.49
241.65,452.96,74.77,74.77,279.04,490.35
226.48,437.79,74.77,74.77,263.87,475.17
211.31,407.45,74.77,74.77,248.69,444.83
211.31,377.11,74.77,74.77,248.69,414.49
180.97,346.76,74.77,74.77,218.35,384.15
180.97,317.51,74.77,74.77,218.35,354.89
180.97,287.16,74.77,74.77,218.35,324.55
165.80,271.99,74.77,74.77,203.18,309.38
150.63,256.82,74.77,74.77,188.01,294.21
271.99,437.79,74.77,74.77,309.38,475.17
317.51,422.62,74.77,74.77,354.89,460.00
361.93,407.45,74.77,74.77,399.32,444.83
392.28,377.11,74.77,74.77,429.66,414.49
407.45,346.76,74.77,74.77,444.83,384.15
422.62,317.51,74.77,74.77,460.00,354.89
437.79,271.99,74.77,74.77,475.17,309.38
437.79,241.65,74.77,74.77,475.17,279.04
