117,0
x,y,dx,dy,x_c,y_c
60.00,72.00,19.00,19.00,69.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
28.00,44.00,19.00,19.00,37.50,53.50
32.00,40.00,19.00,19.00,41.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
44.00,40.00,19.00,19.00,53.50,49.50
52.00,44.00,19.00,19.00,61.50,53.50
68.00,52.00,19.00,19.00,77.50,61.50
72.00,52.00,19.00,19.00,81.50,61.50
76.00,52.00,19.00,19.00,85.50,61.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
92.00,40.00,19.00,19.00,101.50,49.50
88.00,40.00,19.00,19.00,97.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
60.00,76.00,19.00,19.00,69.50,85.50
52.00,76.00,19.00,19.00,61.50,85.50
48.00,76.00,19.00,19.00,57.50,85.50
44.00,84.00,19.00,19.00,53.50,93.50
48.00,80.00,19.00,19.00,57.50,89.50
52.00,80.00,19.00,19.00,61.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,76.00,19.00,19.00,81.50,85.50
76.00,80.00,19.00,19.00,85.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,84.00,19.00,19.00,81.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
68.00,84.00,19.00,19.00,77.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
52.00,84.00,19.00,19.00,61.50,93.50
52.00,80.00,19.00,19.00,61.50,89.50
48.00,84.00,19.00,19.00,57.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
64.00,104.00,19.00,19.00,73.50,113.50
52.00,100.00,19.00,19.00,61.50,109.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,76.00,19.00,19.00,41.50,85.50
28.00,64.00,19.00,19.00,37.50,73.50
28.00,56.00,19.00,19.00,37.50,65.50
24.00,44.00,19.00,19.00,33.50,53.50
24.00,32.00,19.00,19.00,33.50,41.50
72.00,100.00,19.00,19.00,81.50,109.50
80.00,92.00,19.00,19.00,89.50,101.50
88.00,84.00,19.00,19.00,97.50,93.50
92.00,72.00,19.00,19.00,101.50,81.50
92.00,64.00,19.00,19.00,101.50,73.50
96.00,56.00,19.00,19.00,105.50,65.50
96.00,44.00,19.00,19.00,105.50,53.50
96.00,32.00,19.00,19.00,105.50,41.50
