129,0
x,y,dx,dy,x_c,y_c
263.02,315.63,86.58,86.58,306.31,358.92
245.49,315.63,86.58,86.58,288.78,358.92
227.95,315.63,86.58,86.58,271.24,358.92
280.56,315.63,86.58,86.58,323.85,358.92
298.09,315.63,86.58,86.58,341.38,358.92
263.02,280.56,86.58,86.58,306.31,323.85
263.02,263.02,86.58,86.58,306.31,306.31
263.02,227.95,86.58,86.58,306.31,271.24
263.02,210.42,86.58,86.58,306.31,253.71
210.42,210.42,86.58,86.58,253.71,253.71
192.88,210.42,86.58,86.58,236.17,253.71
175.35,210.42,86.58,86.58,218.64,253.71
192.88,192.88,86.58,86.58,236.17,236.17
175.35,192.88,86.58,86.58,218.64,236.17
157.81,210.42,86.58,86.58,201.10,253.71
105.21,175.35,86.58,86.58,148.50,218.64
122.74,157.81,86.58,86.58,166.03,201.10
140.28,140.28,86.58,86.58,183.57,183.57
175.35,157.81,86.58,86.58,218.64,201.10
210.42,175.35,86.58,86.58,253.71,218.64
298.09,210.42,86.58,86.58,341.38,253.71
315.63,210.42,86.58,86.58,358.92,253.71
333.16,210.42,86.58,86.58,376.45,253.71
315.63,192.88,86.58,86.58,358.92,236.17
333.16,192.88,86.58,86.58,376.45,236.17
350.70,192.88,86.58,86.58,393.99,236.17
385.77,157.81,86.58,86.58,429.06,201.10
368.23,157.81,86.58,86.58,411.52,201.10
350.70,157.81,86.58,86.58,393.99,201.10
333.16,157.81,86.58,86.58,376.45,201.10
298.09,157.81,86.58,86.58,341.38,201.10
263.02,333.16,86.58,86.58,306.31,376.45
227.95,333.16,86.58,86.58,271.24,376.45
192.88,333.16,86.58,86.58,236.17,376.45
175.35,368.23,86.58,86.58,218.64,411.52
175.35,350.70,86.58,86.58,218.64,393.99
210.42,350.70,86.58,86.58,253.71,393.99
263.02,350.70,86.58,86.58,306.31,393.99
298.09,315.63,86.58,86.58,341.38,358.92
315.63,333.16,86.58,86.58,358.92,376.45
333.16,333.16,86.58,86.58,376.45,376.45
315.63,333.16,86.58,86.58,358.92,376.45
315.63,333.16,86.58,86.58,358.92,376.45
315.63,368.23,86.58,86.58,358.92,411.52
298.09,350.70,86.58,86.58,341.38,393.99
298.09,385.77,86.58,86.58,341.38,429.06
245.49,368.23,86.58,86.58,288.78,411.52
210.42,385.77,86.58,86.58,253.71,429.06
210.42,350.70,86.58,86.58,253.71,393.99
192.88,368.23,86.58,86.58,236.17,411.52
245.49,385.77,86.58,86.58,288.78,429.06
245.49,473.44,86.58,86.58,288.78,516.73
192.88,455.91,86.58,86.58,236.17,499.20
157.81,420.84,86.58,86.58,201.10,464.13
122.74,385.77,86.58,86.58,166.03,429.06
87.67,350.70,86.58,86.58,130.96,393.99
70.14,315.63,86.58,86.58,113.43,358.92
70.14,280.56,86.58,86.58,113.43,323.85
52.60,227.95,86.58,86.58,95.89,271.24
52.60,192.88,86.58,86.58,95.89,236.17
280.56,455.91,86.58,86.58,323.85,499.20
315.63,420.84,86.58,86.58,358.92,464.13
333.16,385.77,86.58,86.58,376.45,429.06
333.16,333.16,86.58,86.58,376.45,376.45
350.70,280.56,86.58,86.58,393.99,323.85
368.23,227.95,86.58,86.58,411.52,271.24
368.23,175.35,86.58,86.58,411.52,218.64
368.23,122.74,86.58,86.58,411.52,166.03
