69,0
x,y,dx,dy,x_c,y_c
291.52,291.52,65.51,65.51,324.27,324.27
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
304.62,291.52,65.51,65.51,337.37,324.27
317.72,291.52,65.51,65.51,350.47,324.27
291.52,265.31,65.51,65.51,324.27,298.07
291.52,238.02,65.51,65.51,324.27,270.77
291.52,211.81,65.51,65.51,324.27,244.57
291.52,198.71,65.51,65.51,324.27,231.47
251.12,185.61,65.51,65.51,283.87,218.36
251.12,185.61,65.51,65.51,283.87,218.36
251.12,198.71,65.51,65.51,283.87,231.47
238.02,172.51,65.51,65.51,270.77,205.26
224.91,172.51,65.51,65.51,257.67,205.26
211.81,172.51,65.51,65.51,244.57,205.26
172.51,145.21,65.51,65.51,205.26,177.97
185.61,132.11,65.51,65.51,218.36,164.86
211.81,132.11,65.51,65.51,244.57,164.86
238.02,145.21,65.51,65.51,270.77,177.97
265.31,159.41,65.51,65.51,298.07,192.16
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
343.92,198.71,65.51,65.51,376.68,231.47
357.02,198.71,65.51,65.51,389.78,231.47
371.22,198.71,65.51,65.51,403.97,231.47
397.42,172.51,65.51,65.51,430.18,205.26
384.32,159.41,65.51,65.51,417.07,192.16
357.02,159.41,65.51,65.51,389.78,192.16
343.92,159.41,65.51,65.51,376.68,192.16
317.72,159.41,65.51,65.51,350.47,192.16
291.52,317.72,65.51,65.51,324.27,350.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,317.72,65.51,65.51,298.07,350.47
251.12,330.82,65.51,65.51,283.87,363.58
265.31,330.82,65.51,65.51,298.07,363.58
278.41,317.72,65.51,65.51,311.17,350.47
291.52,330.82,65.51,65.51,324.27,363.58
304.62,304.62,65.51,65.51,337.37,337.37
317.72,317.72,65.51,65.51,350.47,350.47
317.72,330.82,65.51,65.51,350.47,363.58
317.72,317.72,65.51,65.51,350.47,350.47
304.62,317.72,65.51,65.51,337.37,350.47
304.62,343.92,65.51,65.51,337.37,376.68
278.41,330.82,65.51,65.51,311.17,363.58
278.41,357.02,65.51,65.51,311.17,389.78
251.12,343.92,65.51,65.51,283.87,376.68
211.81,357.02,65.51,65.51,244.57,389.78
211.81,330.82,65.51,65.51,244.57,363.58
198.71,330.82,65.51,65.51,231.47,363.58
251.12,357.02,65.51,65.51,283.87,389.78
265.31,410.52,65.51,65.51,298.07,443.28
211.81,397.42,65.51,65.51,244.57,430.18
185.61,384.32,65.51,65.51,218.36,417.07
159.41,357.02,65.51,65.51,192.16,389.78
132.11,330.82,65.51,65.51,164.86,363.58
119.01,304.62,65.51,65.51,151.76,337.37
119.01,265.31,65.51,65.51,151.76,298.07
119.01,224.91,65.51,65.51,151.76,257.67
119.01,198.71,65.51,65.51,151.76,231.47
291.52,397.42,65.51,65.51,324.27,430.18
317.72,384.32,65.51,65.51,350.47,417.07
317.72,371.22,65.51,65.51,350.47,403.97
330.82,330.82,65.51,65.51,363.58,363.58
343.92,317.72,65.51,65.51,376.68,350.47
343.92,291.52,65.51,65.51,376.68,324.27
357.02,251.12,65.51,65.51,389.78,283.87
343.92,224.91,65.51,65.51,376.68,257.67
