58,0
x,y,dx,dy,x_c,y_c
153.00,306.00,69.00,69.00,187.50,340.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,306.00,69.00,69.00,159.50,340.50
181.00,306.00,69.00,69.00,215.50,340.50
195.00,306.00,69.00,69.00,229.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,265.00,69.00,69.00,187.50,299.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
98.00,223.00,69.00,69.00,132.50,257.50
98.00,209.00,69.00,69.00,132.50,243.50
98.00,209.00,69.00,69.00,132.50,243.50
84.00,209.00,69.00,69.00,118.50,243.50
42.00,181.00,69.00,69.00,76.50,215.50
56.00,167.00,69.00,69.00,90.50,201.50
70.00,153.00,69.00,69.00,104.50,187.50
98.00,167.00,69.00,69.00,132.50,201.50
125.00,181.00,69.00,69.00,159.50,215.50
195.00,223.00,69.00,69.00,229.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
223.00,223.00,69.00,69.00,257.50,257.50
209.00,209.00,69.00,69.00,243.50,243.50
223.00,209.00,69.00,69.00,257.50,243.50
237.00,223.00,69.00,69.00,271.50,257.50
265.00,195.00,69.00,69.00,299.50,229.50
251.00,195.00,69.00,69.00,285.50,229.50
223.00,181.00,69.00,69.00,257.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
153.00,334.00,69.00,69.00,187.50,368.50
125.00,334.00,69.00,69.00,159.50,368.50
98.00,334.00,69.00,69.00,132.50,368.50
84.00,348.00,69.00,69.00,118.50,382.50
98.00,348.00,69.00,69.00,132.50,382.50
111.00,348.00,69.00,69.00,145.50,382.50
153.00,348.00,69.00,69.00,187.50,382.50
181.00,320.00,69.00,69.00,215.50,354.50
195.00,334.00,69.00,69.00,229.50,368.50
209.00,348.00,69.00,69.00,243.50,382.50
209.00,348.00,69.00,69.00,243.50,382.50
195.00,334.00,69.00,69.00,229.50,368.50
195.00,362.00,69.00,69.00,229.50,396.50
181.00,348.00,69.00,69.00,215.50,382.50
181.00,376.00,69.00,69.00,215.50,410.50
153.00,362.00,69.00,69.00,187.50,396.50
111.00,376.00,69.00,69.00,145.50,410.50
111.00,348.00,69.00,69.00,145.50,382.50
98.00,348.00,69.00,69.00,132.50,382.50
153.00,376.00,69.00,69.00,187.50,410.50
167.00,446.00,69.00,69.00,201.50,480.50
125.00,446.00,69.00,69.00,159.50,480.50
98.00,432.00,69.00,69.00,132.50,466.50
70.00,418.00,69.00,69.00,104.50,452.50
56.00,390.00,69.00,69.00,90.50,424.50
42.00,348.00,69.00,69.00,76.50,382.50
42.00,306.00,69.00,69.00,76.50,340.50
42.00,265.00,69.00,69.00,76.50,299.50
42.00,237.00,69.00,69.00,76.50,271.50
195.00,418.00,69.00,69.00,229.50,452.50
223.00,376.00,69.00,69.00,257.50,410.50
251.00,348.00,69.00,69.00,285.50,382.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,251.00,69.00,69.00,313.50,285.50
293.00,209.00,69.00,69.00,327.50,243.50
306.00,167.00,69.00,69.00,340.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
