101,0
x,y,dx,dy,x_c,y_c
209.00,279.00,69.00,69.00,243.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,293.00,69.00,69.00,215.50,327.50
223.00,279.00,69.00,69.00,257.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,251.00,69.00,69.00,243.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,209.00,69.00,69.00,243.50,243.50
209.00,195.00,69.00,69.00,243.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,181.00,69.00,69.00,187.50,215.50
153.00,181.00,69.00,69.00,187.50,215.50
139.00,181.00,69.00,69.00,173.50,215.50
111.00,167.00,69.00,69.00,145.50,201.50
125.00,153.00,69.00,69.00,159.50,187.50
139.00,139.00,69.00,69.00,173.50,173.50
153.00,153.00,69.00,69.00,187.50,187.50
167.00,167.00,69.00,69.00,201.50,201.50
237.00,195.00,69.00,69.00,271.50,229.50
251.00,195.00,69.00,69.00,285.50,229.50
265.00,195.00,69.00,69.00,299.50,229.50
251.00,181.00,69.00,69.00,285.50,215.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
320.00,153.00,69.00,69.00,354.50,187.50
306.00,139.00,69.00,69.00,340.50,173.50
279.00,139.00,69.00,69.00,313.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
237.00,153.00,69.00,69.00,271.50,187.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,320.00,69.00,69.00,229.50,354.50
181.00,334.00,69.00,69.00,215.50,368.50
167.00,348.00,69.00,69.00,201.50,382.50
167.00,348.00,69.00,69.00,201.50,382.50
181.00,334.00,69.00,69.00,215.50,368.50
209.00,293.00,69.00,69.00,243.50,327.50
237.00,279.00,69.00,69.00,271.50,313.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,293.00,69.00,69.00,299.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
251.00,306.00,69.00,69.00,285.50,340.50
237.00,293.00,69.00,69.00,271.50,327.50
237.00,320.00,69.00,69.00,271.50,354.50
209.00,306.00,69.00,69.00,243.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
181.00,293.00,69.00,69.00,215.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
209.00,320.00,69.00,69.00,243.50,354.50
209.00,376.00,69.00,69.00,243.50,410.50
181.00,376.00,69.00,69.00,215.50,410.50
167.00,348.00,69.00,69.00,201.50,382.50
139.00,320.00,69.00,69.00,173.50,354.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,251.00,69.00,69.00,145.50,285.50
111.00,223.00,69.00,69.00,145.50,257.50
98.00,181.00,69.00,69.00,132.50,215.50
98.00,139.00,69.00,69.00,132.50,173.50
237.00,362.00,69.00,69.00,271.50,396.50
265.00,334.00,69.00,69.00,299.50,368.50
293.00,306.00,69.00,69.00,327.50,340.50
306.00,265.00,69.00,69.00,340.50,299.50
320.00,237.00,69.00,69.00,354.50,271.50
334.00,209.00,69.00,69.00,368.50,243.50
348.00,167.00,69.00,69.00,382.50,201.50
348.00,139.00,69.00,69.00,382.50,173.50
