80,0
x,y,dx,dy,x_c,y_c
153.00,265.00,69.00,69.00,187.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
139.00,251.00,69.00,69.00,173.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
153.00,237.00,69.00,69.00,187.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
153.00,195.00,69.00,69.00,187.50,229.50
139.00,181.00,69.00,69.00,173.50,215.50
98.00,195.00,69.00,69.00,132.50,229.50
84.00,195.00,69.00,69.00,118.50,229.50
70.00,195.00,69.00,69.00,104.50,229.50
84.00,181.00,69.00,69.00,118.50,215.50
70.00,181.00,69.00,69.00,104.50,215.50
56.00,181.00,69.00,69.00,90.50,215.50
14.00,153.00,69.00,69.00,48.50,187.50
28.00,139.00,69.00,69.00,62.50,173.50
42.00,125.00,69.00,69.00,76.50,159.50
70.00,125.00,69.00,69.00,104.50,159.50
98.00,139.00,69.00,69.00,132.50,173.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,195.00,69.00,69.00,215.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
195.00,195.00,69.00,69.00,229.50,229.50
237.00,181.00,69.00,69.00,271.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
195.00,153.00,69.00,69.00,229.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,279.00,69.00,69.00,187.50,313.50
139.00,279.00,69.00,69.00,173.50,313.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,320.00,69.00,69.00,145.50,354.50
111.00,320.00,69.00,69.00,145.50,354.50
139.00,293.00,69.00,69.00,173.50,327.50
153.00,293.00,69.00,69.00,187.50,327.50
167.00,265.00,69.00,69.00,201.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,279.00,69.00,69.00,215.50,313.50
181.00,279.00,69.00,69.00,215.50,313.50
181.00,320.00,69.00,69.00,215.50,354.50
167.00,320.00,69.00,69.00,201.50,354.50
167.00,348.00,69.00,69.00,201.50,382.50
139.00,334.00,69.00,69.00,173.50,368.50
125.00,348.00,69.00,69.00,159.50,382.50
125.00,320.00,69.00,69.00,159.50,354.50
111.00,334.00,69.00,69.00,145.50,368.50
139.00,362.00,69.00,69.00,173.50,396.50
139.00,446.00,69.00,69.00,173.50,480.50
111.00,432.00,69.00,69.00,145.50,466.50
84.00,418.00,69.00,69.00,118.50,452.50
56.00,390.00,69.00,69.00,90.50,424.50
42.00,376.00,69.00,69.00,76.50,410.50
28.00,348.00,69.00,69.00,62.50,382.50
28.00,320.00,69.00,69.00,62.50,354.50
14.00,279.00,69.00,69.00,48.50,313.50
14.00,251.00,69.00,69.00,48.50,285.50
167.00,446.00,69.00,69.00,201.50,480.50
195.00,432.00,69.00,69.00,229.50,466.50
209.00,418.00,69.00,69.00,243.50,452.50
223.00,390.00,69.00,69.00,257.50,424.50
237.00,362.00,69.00,69.00,271.50,396.50
251.00,334.00,69.00,69.00,285.50,368.50
251.00,293.00,69.00,69.00,285.50,327.50
251.00,265.00,69.00,69.00,285.50,299.50
