141,30
x,y,dx,dy,x_c,y_c
246.09,307.89,76.15,76.15,284.17,345.97
246.09,307.89,76.15,76.15,284.17,345.97
230.64,307.89,76.15,76.15,268.72,345.97
246.09,307.89,76.15,76.15,284.17,345.97
261.54,307.89,76.15,76.15,299.62,345.97
230.64,276.99,76.15,76.15,268.72,315.07
230.64,261.54,76.15,76.15,268.72,299.62
246.09,230.64,76.15,76.15,284.17,268.72
246.09,215.19,76.15,76.15,284.17,253.27
215.19,215.19,76.15,76.15,253.27,253.27
199.74,215.19,76.15,76.15,237.82,253.27
184.30,215.19,76.15,76.15,222.37,253.27
199.74,215.19,76.15,76.15,237.82,253.27
199.74,215.19,76.15,76.15,237.82,253.27
184.30,215.19,76.15,76.15,222.37,253.27
153.40,184.30,76.15,76.15,191.47,222.37
168.85,184.30,76.15,76.15,206.92,222.37
184.30,168.85,76.15,76.15,222.37,206.92
199.74,184.30,76.15,76.15,237.82,222.37
215.19,184.30,76.15,76.15,253.27,222.37
292.44,215.19,76.15,76.15,330.52,253.27
292.44,215.19,76.15,76.15,330.52,253.27
307.89,215.19,76.15,76.15,345.97,253.27
292.44,199.74,76.15,76.15,330.52,237.82
307.89,199.74,76.15,76.15,345.97,237.82
323.34,215.19,76.15,76.15,361.42,253.27
368.59,184.30,76.15,76.15,406.66,222.37
353.14,168.85,76.15,76.15,391.21,206.92
323.34,168.85,76.15,76.15,361.42,206.92
292.44,168.85,76.15,76.15,330.52,206.92
261.54,168.85,76.15,76.15,299.62,206.92
246.09,337.69,76.15,76.15,284.17,375.76
230.64,337.69,76.15,76.15,268.72,375.76
215.19,337.69,76.15,76.15,253.27,375.76
199.74,353.14,76.15,76.15,237.82,391.21
215.19,337.69,76.15,76.15,253.27,375.76
230.64,337.69,76.15,76.15,268.72,375.76
246.09,337.69,76.15,76.15,284.17,375.76
276.99,337.69,76.15,76.15,315.07,375.76
292.44,337.69,76.15,76.15,330.52,375.76
307.89,337.69,76.15,76.15,345.97,375.76
292.44,337.69,76.15,76.15,330.52,375.76
261.54,337.69,76.15,76.15,299.62,375.76
292.44,368.59,76.15,76.15,330.52,406.66
261.54,353.14,76.15,76.15,299.62,391.21
261.54,368.59,76.15,76.15,299.62,406.66
230.64,353.14,76.15,76.15,268.72,391.21
215.19,368.59,76.15,76.15,253.27,406.66
215.19,337.69,76.15,76.15,253.27,375.76
199.74,353.14,76.15,76.15,237.82,391.21
230.64,368.59,76.15,76.15,268.72,406.66
230.64,445.84,76.15,76.15,268.72,483.91
215.19,430.39,76.15,76.15,253.27,468.46
199.74,399.49,76.15,76.15,237.82,437.56
199.74,368.59,76.15,76.15,237.82,406.66
168.85,353.14,76.15,76.15,206.92,391.21
168.85,323.34,76.15,76.15,206.92,361.42
168.85,307.89,76.15,76.15,206.92,345.97
153.40,276.99,76.15,76.15,191.47,315.07
137.95,261.54,76.15,76.15,176.02,299.62
276.99,430.39,76.15,76.15,315.07,468.46
323.34,414.94,76.15,76.15,361.42,453.01
368.59,399.49,76.15,76.15,406.66,437.56
399.49,368.59,76.15,76.15,437.56,406.66
414.94,337.69,76.15,76.15,453.01,375.76
430.39,292.44,76.15,76.15,468.46,330.52
445.84,246.09,76.15,76.15,483.91,284.17
445.84,215.19,76.15,76.15,483.91,253.27
