100,0
x,y,dx,dy,x_c,y_c
260.73,361.09,99.27,99.27,310.36,410.73
241.09,361.09,99.27,99.27,290.73,410.73
220.36,361.09,99.27,99.27,270.00,410.73
280.36,361.09,99.27,99.27,330.00,410.73
301.09,361.09,99.27,99.27,350.73,410.73
260.73,320.73,99.27,99.27,310.36,370.36
260.73,301.09,99.27,99.27,310.36,350.73
260.73,260.73,99.27,99.27,310.36,310.36
260.73,241.09,99.27,99.27,310.36,290.73
220.36,241.09,99.27,99.27,270.00,290.73
200.73,241.09,99.27,99.27,250.36,290.73
180.00,241.09,99.27,99.27,229.64,290.73
200.73,241.09,99.27,99.27,250.36,290.73
200.73,241.09,99.27,99.27,250.36,290.73
180.00,241.09,99.27,99.27,229.64,290.73
140.73,220.36,99.27,99.27,190.36,270.00
160.36,200.73,99.27,99.27,210.00,250.36
180.00,180.00,99.27,99.27,229.64,229.64
200.73,200.73,99.27,99.27,250.36,250.36
241.09,200.73,99.27,99.27,290.73,250.36
320.73,241.09,99.27,99.27,370.36,290.73
340.36,260.73,99.27,99.27,390.00,310.36
361.09,260.73,99.27,99.27,410.73,310.36
340.36,241.09,99.27,99.27,390.00,290.73
361.09,241.09,99.27,99.27,410.73,290.73
380.73,241.09,99.27,99.27,430.36,290.73
421.09,200.73,99.27,99.27,470.73,250.36
401.45,200.73,99.27,99.27,451.09,250.36
361.09,180.00,99.27,99.27,410.73,229.64
340.36,180.00,99.27,99.27,390.00,229.64
301.09,180.00,99.27,99.27,350.73,229.64
260.73,380.73,99.27,99.27,310.36,430.36
241.09,380.73,99.27,99.27,290.73,430.36
220.36,380.73,99.27,99.27,270.00,430.36
200.73,401.45,99.27,99.27,250.36,451.09
220.36,401.45,99.27,99.27,270.00,451.09
241.09,401.45,99.27,99.27,290.73,451.09
260.73,401.45,99.27,99.27,310.36,451.09
301.09,380.73,99.27,99.27,350.73,430.36
340.36,401.45,99.27,99.27,390.00,451.09
361.09,401.45,99.27,99.27,410.73,451.09
340.36,401.45,99.27,99.27,390.00,451.09
320.73,401.45,99.27,99.27,370.36,451.09
340.36,440.73,99.27,99.27,390.00,490.36
320.73,421.09,99.27,99.27,370.36,470.73
320.73,440.73,99.27,99.27,370.36,490.36
280.36,421.09,99.27,99.27,330.00,470.73
241.09,440.73,99.27,99.27,290.73,490.36
241.09,401.45,99.27,99.27,290.73,451.09
220.36,421.09,99.27,99.27,270.00,470.73
280.36,440.73,99.27,99.27,330.00,490.36
280.36,521.45,99.27,99.27,330.00,571.09
241.09,500.73,99.27,99.27,290.73,550.36
200.73,461.45,99.27,99.27,250.36,511.09
160.36,421.09,99.27,99.27,210.00,470.73
120.00,380.73,99.27,99.27,169.64,430.36
100.36,320.73,99.27,99.27,150.00,370.36
80.73,280.36,99.27,99.27,130.36,330.00
60.00,220.36,99.27,99.27,109.64,270.00
60.00,160.36,99.27,99.27,109.64,210.00
320.73,500.73,99.27,99.27,370.36,550.36
380.73,481.09,99.27,99.27,430.36,530.73
440.73,461.45,99.27,99.27,490.36,511.09
461.45,401.45,99.27,99.27,511.09,451.09
481.09,340.36,99.27,99.27,530.73,390.00
481.09,301.09,99.27,99.27,530.73,350.73
481.09,241.09,99.27,99.27,530.73,290.73
481.09,200.73,99.27,99.27,530.73,250.36
