149,0
x,y,dx,dy,x_c,y_c
252.94,325.21,89.21,89.21,297.55,369.82
234.88,325.21,89.21,89.21,279.48,369.82
216.81,325.21,89.21,89.21,261.41,369.82
271.01,325.21,89.21,89.21,315.62,369.82
289.08,325.21,89.21,89.21,333.68,369.82
252.94,289.08,89.21,89.21,297.55,333.68
252.94,271.01,89.21,89.21,297.55,315.62
252.94,234.88,89.21,89.21,297.55,279.48
252.94,216.81,89.21,89.21,297.55,261.41
198.74,216.81,89.21,89.21,243.35,261.41
198.74,234.88,89.21,89.21,243.35,279.48
180.67,234.88,89.21,89.21,225.28,279.48
180.67,216.81,89.21,89.21,225.28,261.41
180.67,216.81,89.21,89.21,225.28,261.41
162.61,234.88,89.21,89.21,207.21,279.48
126.47,198.74,89.21,89.21,171.08,243.35
144.54,180.67,89.21,89.21,189.14,225.28
162.61,162.61,89.21,89.21,207.21,207.21
180.67,180.67,89.21,89.21,225.28,225.28
216.81,198.74,89.21,89.21,261.41,243.35
289.08,216.81,89.21,89.21,333.68,261.41
307.15,216.81,89.21,89.21,351.75,261.41
325.21,216.81,89.21,89.21,369.82,261.41
307.15,198.74,89.21,89.21,351.75,243.35
325.21,198.74,89.21,89.21,369.82,243.35
343.28,198.74,89.21,89.21,387.89,243.35
397.48,162.61,89.21,89.21,442.09,207.21
379.42,144.54,89.21,89.21,424.02,189.14
343.28,144.54,89.21,89.21,387.89,189.14
325.21,144.54,89.21,89.21,369.82,189.14
289.08,162.61,89.21,89.21,333.68,207.21
271.01,343.28,89.21,89.21,315.62,387.89
252.94,343.28,89.21,89.21,297.55,387.89
234.88,361.35,89.21,89.21,279.48,405.95
216.81,379.42,89.21,89.21,261.41,424.02
234.88,379.42,89.21,89.21,279.48,424.02
252.94,361.35,89.21,89.21,297.55,405.95
271.01,361.35,89.21,89.21,315.62,405.95
307.15,325.21,89.21,89.21,351.75,369.82
343.28,343.28,89.21,89.21,387.89,387.89
361.35,343.28,89.21,89.21,405.95,387.89
343.28,343.28,89.21,89.21,387.89,387.89
325.21,343.28,89.21,89.21,369.82,387.89
361.35,379.42,89.21,89.21,405.95,424.02
343.28,361.35,89.21,89.21,387.89,405.95
343.28,397.48,89.21,89.21,387.89,442.09
307.15,379.42,89.21,89.21,351.75,424.02
252.94,397.48,89.21,89.21,297.55,442.09
252.94,361.35,89.21,89.21,297.55,405.95
234.88,379.42,89.21,89.21,279.48,424.02
307.15,397.48,89.21,89.21,351.75,442.09
307.15,469.75,89.21,89.21,351.75,514.36
271.01,433.62,89.21,89.21,315.62,478.22
234.88,397.48,89.21,89.21,279.48,442.09
198.74,361.35,89.21,89.21,243.35,405.95
162.61,325.21,89.21,89.21,207.21,369.82
144.54,271.01,89.21,89.21,189.14,315.62
126.47,234.88,89.21,89.21,171.08,279.48
126.47,180.67,89.21,89.21,171.08,225.28
126.47,144.54,89.21,89.21,171.08,189.14
361.35,451.69,89.21,89.21,405.95,496.29
397.48,415.55,89.21,89.21,442.09,460.16
451.69,397.48,89.21,89.21,496.29,442.09
469.75,361.35,89.21,89.21,514.36,405.95
469.75,325.21,89.21,89.21,514.36,369.82
469.75,289.08,89.21,89.21,514.36,333.68
469.75,234.88,89.21,89.21,514.36,279.48
469.75,198.74,89.21,89.21,514.36,243.35
