165,0
x,y,dx,dy,x_c,y_c
210.40,316.14,74.45,74.45,247.62,353.36
195.29,316.14,74.45,74.45,232.52,353.36
180.19,316.14,74.45,74.45,217.41,353.36
225.50,316.14,74.45,74.45,262.73,353.36
240.61,316.14,74.45,74.45,277.83,353.36
210.40,285.93,74.45,74.45,247.62,323.15
210.40,255.71,74.45,74.45,247.62,292.94
210.40,225.50,74.45,74.45,247.62,262.73
210.40,210.40,74.45,74.45,247.62,247.62
165.08,210.40,74.45,74.45,202.31,247.62
149.98,210.40,74.45,74.45,187.20,247.62
134.87,210.40,74.45,74.45,172.09,247.62
149.98,195.29,74.45,74.45,187.20,232.52
134.87,195.29,74.45,74.45,172.09,232.52
119.77,210.40,74.45,74.45,156.99,247.62
90.63,180.19,74.45,74.45,127.86,217.41
105.74,165.08,74.45,74.45,142.96,202.31
119.77,149.98,74.45,74.45,156.99,187.20
134.87,165.08,74.45,74.45,172.09,202.31
165.08,180.19,74.45,74.45,202.31,217.41
255.71,210.40,74.45,74.45,292.94,247.62
270.82,225.50,74.45,74.45,308.04,262.73
285.93,225.50,74.45,74.45,323.15,262.73
270.82,210.40,74.45,74.45,308.04,247.62
285.93,210.40,74.45,74.45,323.15,247.62
301.03,210.40,74.45,74.45,338.26,247.62
345.27,180.19,74.45,74.45,382.49,217.41
330.16,180.19,74.45,74.45,367.39,217.41
301.03,165.08,74.45,74.45,338.26,202.31
270.82,165.08,74.45,74.45,308.04,202.31
240.61,180.19,74.45,74.45,277.83,217.41
210.40,345.27,74.45,74.45,247.62,382.49
195.29,345.27,74.45,74.45,232.52,382.49
180.19,345.27,74.45,74.45,217.41,382.49
165.08,360.37,74.45,74.45,202.31,397.60
180.19,360.37,74.45,74.45,217.41,397.60
195.29,345.27,74.45,74.45,232.52,382.49
210.40,345.27,74.45,74.45,247.62,382.49
240.61,330.16,74.45,74.45,277.83,367.39
255.71,345.27,74.45,74.45,292.94,382.49
270.82,345.27,74.45,74.45,308.04,382.49
255.71,345.27,74.45,74.45,292.94,382.49
255.71,345.27,74.45,74.45,292.94,382.49
255.71,360.37,74.45,74.45,292.94,397.60
240.61,345.27,74.45,74.45,277.83,382.49
240.61,375.48,74.45,74.45,277.83,412.70
210.40,360.37,74.45,74.45,247.62,397.60
180.19,375.48,74.45,74.45,217.41,412.70
180.19,345.27,74.45,74.45,217.41,382.49
165.08,360.37,74.45,74.45,202.31,397.60
210.40,375.48,74.45,74.45,247.62,412.70
225.50,435.90,74.45,74.45,262.73,473.13
180.19,435.90,74.45,74.45,217.41,473.13
149.98,405.69,74.45,74.45,187.20,442.92
119.77,375.48,74.45,74.45,156.99,412.70
90.63,345.27,74.45,74.45,127.86,382.49
75.53,316.14,74.45,74.45,112.75,353.36
75.53,285.93,74.45,74.45,112.75,323.15
60.42,240.61,74.45,74.45,97.65,277.83
60.42,210.40,74.45,74.45,97.65,247.62
255.71,420.80,74.45,74.45,292.94,458.02
285.93,390.59,74.45,74.45,323.15,427.81
316.14,360.37,74.45,74.45,353.36,397.60
330.16,316.14,74.45,74.45,367.39,353.36
345.27,285.93,74.45,74.45,382.49,323.15
360.37,255.71,74.45,74.45,397.60,292.94
375.48,210.40,74.45,74.45,412.70,247.62
375.48,165.08,74.45,74.45,412.70,202.31
