76,0
x,y,dx,dy,x_c,y_c
281.82,299.43,86.97,86.97,325.31,342.92
264.21,299.43,86.97,86.97,307.69,342.92
246.59,281.82,86.97,86.97,290.08,325.31
299.43,299.43,86.97,86.97,342.92,342.92
317.05,299.43,86.97,86.97,360.53,342.92
281.82,264.21,86.97,86.97,325.31,307.69
281.82,246.59,86.97,86.97,325.31,290.08
281.82,211.37,86.97,86.97,325.31,254.85
281.82,193.75,86.97,86.97,325.31,237.24
246.59,193.75,86.97,86.97,290.08,237.24
246.59,193.75,86.97,86.97,290.08,237.24
246.59,193.75,86.97,86.97,290.08,237.24
228.98,176.14,86.97,86.97,272.46,219.62
211.37,176.14,86.97,86.97,254.85,219.62
193.75,176.14,86.97,86.97,237.24,219.62
158.52,140.91,86.97,86.97,202.01,184.39
176.14,123.30,86.97,86.97,219.62,166.78
211.37,123.30,86.97,86.97,254.85,166.78
228.98,140.91,86.97,86.97,272.46,184.39
264.21,158.52,86.97,86.97,307.69,202.01
334.66,211.37,86.97,86.97,378.15,254.85
352.28,211.37,86.97,86.97,395.76,254.85
352.28,211.37,86.97,86.97,395.76,254.85
352.28,193.75,86.97,86.97,395.76,237.24
352.28,193.75,86.97,86.97,395.76,237.24
369.89,193.75,86.97,86.97,413.37,237.24
405.12,158.52,86.97,86.97,448.60,202.01
387.50,158.52,86.97,86.97,430.99,202.01
369.89,140.91,86.97,86.97,413.37,184.39
352.28,140.91,86.97,86.97,395.76,184.39
317.05,140.91,86.97,86.97,360.53,184.39
264.21,317.05,86.97,86.97,307.69,360.53
228.98,299.43,86.97,86.97,272.46,342.92
211.37,299.43,86.97,86.97,254.85,342.92
193.75,334.66,86.97,86.97,237.24,378.15
211.37,334.66,86.97,86.97,254.85,378.15
211.37,317.05,86.97,86.97,254.85,360.53
264.21,334.66,86.97,86.97,307.69,378.15
299.43,299.43,86.97,86.97,342.92,342.92
317.05,317.05,86.97,86.97,360.53,360.53
334.66,317.05,86.97,86.97,378.15,360.53
317.05,334.66,86.97,86.97,360.53,378.15
299.43,317.05,86.97,86.97,342.92,360.53
317.05,352.28,86.97,86.97,360.53,395.76
299.43,334.66,86.97,86.97,342.92,378.15
299.43,352.28,86.97,86.97,342.92,395.76
246.59,334.66,86.97,86.97,290.08,378.15
211.37,352.28,86.97,86.97,254.85,395.76
211.37,317.05,86.97,86.97,254.85,360.53
193.75,334.66,86.97,86.97,237.24,378.15
246.59,352.28,86.97,86.97,290.08,395.76
264.21,422.73,86.97,86.97,307.69,466.22
211.37,422.73,86.97,86.97,254.85,466.22
176.14,405.12,86.97,86.97,219.62,448.60
140.91,387.50,86.97,86.97,184.39,430.99
105.68,352.28,86.97,86.97,149.17,395.76
88.07,317.05,86.97,86.97,131.55,360.53
88.07,264.21,86.97,86.97,131.55,307.69
70.46,211.37,86.97,86.97,113.94,254.85
70.46,158.52,86.97,86.97,113.94,202.01
281.82,405.12,86.97,86.97,325.31,448.60
317.05,387.50,86.97,86.97,360.53,430.99
334.66,352.28,86.97,86.97,378.15,395.76
352.28,317.05,86.97,86.97,395.76,360.53
369.89,281.82,86.97,86.97,413.37,325.31
369.89,228.98,86.97,86.97,413.37,272.46
369.89,176.14,86.97,86.97,413.37,219.62
369.89,123.30,86.97,86.97,413.37,166.78
