51,0
x,y,dx,dy,x_c,y_c
181.84,314.10,81.62,81.62,222.66,354.91
181.84,314.10,81.62,81.62,222.66,354.91
165.31,314.10,81.62,81.62,206.12,354.91
198.38,314.10,81.62,81.62,239.19,354.91
214.91,314.10,81.62,81.62,255.72,354.91
181.84,281.03,81.62,81.62,222.66,321.84
181.84,264.50,81.62,81.62,222.66,305.31
181.84,231.44,81.62,81.62,222.66,272.25
181.84,214.91,81.62,81.62,222.66,255.72
132.25,214.91,81.62,81.62,173.06,255.72
132.25,214.91,81.62,81.62,173.06,255.72
115.72,214.91,81.62,81.62,156.53,255.72
115.72,198.38,81.62,81.62,156.53,239.19
115.72,198.38,81.62,81.62,156.53,239.19
99.19,214.91,81.62,81.62,140.00,255.72
49.59,181.84,81.62,81.62,90.41,222.66
66.13,165.31,81.62,81.62,106.94,206.12
99.19,165.31,81.62,81.62,140.00,206.12
132.25,181.84,81.62,81.62,173.06,222.66
148.78,181.84,81.62,81.62,189.59,222.66
214.91,214.91,81.62,81.62,255.72,255.72
231.44,214.91,81.62,81.62,272.25,255.72
247.97,214.91,81.62,81.62,288.78,255.72
231.44,198.38,81.62,81.62,272.25,239.19
247.97,198.38,81.62,81.62,288.78,239.19
264.50,198.38,81.62,81.62,305.31,239.19
314.10,165.31,81.62,81.62,354.91,206.12
297.56,165.31,81.62,81.62,338.38,206.12
264.50,165.31,81.62,81.62,305.31,206.12
231.44,165.31,81.62,81.62,272.25,206.12
198.38,181.84,81.62,81.62,239.19,222.66
181.84,330.63,81.62,81.62,222.66,371.44
148.78,314.10,81.62,81.62,189.59,354.91
132.25,314.10,81.62,81.62,173.06,354.91
115.72,347.16,81.62,81.62,156.53,387.97
132.25,347.16,81.62,81.62,173.06,387.97
148.78,330.63,81.62,81.62,189.59,371.44
181.84,347.16,81.62,81.62,222.66,387.97
214.91,314.10,81.62,81.62,255.72,354.91
231.44,330.63,81.62,81.62,272.25,371.44
247.97,330.63,81.62,81.62,288.78,371.44
231.44,330.63,81.62,81.62,272.25,371.44
214.91,330.63,81.62,81.62,255.72,371.44
231.44,363.69,81.62,81.62,272.25,404.50
214.91,347.16,81.62,81.62,255.72,387.97
214.91,363.69,81.62,81.62,255.72,404.50
181.84,347.16,81.62,81.62,222.66,387.97
148.78,363.69,81.62,81.62,189.59,404.50
148.78,330.63,81.62,81.62,189.59,371.44
132.25,347.16,81.62,81.62,173.06,387.97
181.84,363.69,81.62,81.62,222.66,404.50
181.84,429.81,81.62,81.62,222.66,470.63
148.78,413.28,81.62,81.62,189.59,454.09
115.72,380.22,81.62,81.62,156.53,421.03
82.66,347.16,81.62,81.62,123.47,387.97
66.13,314.10,81.62,81.62,106.94,354.91
49.59,264.50,81.62,81.62,90.41,305.31
49.59,214.91,81.62,81.62,90.41,255.72
33.06,165.31,81.62,81.62,73.87,206.12
33.06,115.72,81.62,81.62,73.87,156.53
214.91,413.28,81.62,81.62,255.72,454.09
247.97,363.69,81.62,81.62,288.78,404.50
264.50,330.63,81.62,81.62,305.31,371.44
281.03,281.03,81.62,81.62,321.84,321.84
297.56,247.97,81.62,81.62,338.38,288.78
314.10,214.91,81.62,81.62,354.91,255.72
330.63,165.31,81.62,81.62,371.44,206.12
330.63,115.72,81.62,81.62,371.44,156.53
