155,30
x,y,dx,dy,x_c,y_c
224.01,266.20,69.31,69.31,258.67,300.86
224.01,266.20,69.31,69.31,258.67,300.86
209.95,266.20,69.31,69.31,244.61,300.86
224.01,266.20,69.31,69.31,258.67,300.86
238.08,266.20,69.31,69.31,272.73,300.86
209.95,238.08,69.31,69.31,244.61,272.73
209.95,224.01,69.31,69.31,244.61,258.67
209.95,195.89,69.31,69.31,244.61,230.54
209.95,181.82,69.31,69.31,244.61,216.48
181.82,181.82,69.31,69.31,216.48,216.48
181.82,181.82,69.31,69.31,216.48,216.48
167.76,181.82,69.31,69.31,202.42,216.48
167.76,181.82,69.31,69.31,202.42,216.48
167.76,181.82,69.31,69.31,202.42,216.48
167.76,181.82,69.31,69.31,202.42,216.48
153.70,139.63,69.31,69.31,188.35,174.29
153.70,139.63,69.31,69.31,188.35,174.29
167.76,139.63,69.31,69.31,202.42,174.29
181.82,139.63,69.31,69.31,216.48,174.29
181.82,139.63,69.31,69.31,216.48,174.29
252.14,181.82,69.31,69.31,286.80,216.48
252.14,181.82,69.31,69.31,286.80,216.48
266.20,181.82,69.31,69.31,300.86,216.48
266.20,167.76,69.31,69.31,300.86,202.42
280.27,167.76,69.31,69.31,314.92,202.42
294.33,167.76,69.31,69.31,328.99,202.42
335.52,139.63,69.31,69.31,370.17,174.29
321.45,125.57,69.31,69.31,356.11,160.22
294.33,125.57,69.31,69.31,328.99,160.22
252.14,139.63,69.31,69.31,286.80,174.29
224.01,139.63,69.31,69.31,258.67,174.29
224.01,280.27,69.31,69.31,258.67,314.92
209.95,280.27,69.31,69.31,244.61,314.92
195.89,280.27,69.31,69.31,230.54,314.92
195.89,294.33,69.31,69.31,230.54,328.99
195.89,294.33,69.31,69.31,230.54,328.99
209.95,294.33,69.31,69.31,244.61,328.99
224.01,294.33,69.31,69.31,258.67,328.99
252.14,280.27,69.31,69.31,286.80,314.92
280.27,280.27,69.31,69.31,314.92,314.92
294.33,280.27,69.31,69.31,328.99,314.92
280.27,294.33,69.31,69.31,314.92,328.99
238.08,294.33,69.31,69.31,272.73,328.99
280.27,307.39,69.31,69.31,314.92,342.05
252.14,294.33,69.31,69.31,286.80,328.99
252.14,321.45,69.31,69.31,286.80,356.11
224.01,294.33,69.31,69.31,258.67,328.99
195.89,307.39,69.31,69.31,230.54,342.05
209.95,294.33,69.31,69.31,244.61,328.99
195.89,307.39,69.31,69.31,230.54,342.05
224.01,321.45,69.31,69.31,258.67,356.11
224.01,391.77,69.31,69.31,258.67,426.43
209.95,377.71,69.31,69.31,244.61,412.37
195.89,363.65,69.31,69.31,230.54,398.30
195.89,335.52,69.31,69.31,230.54,370.17
181.82,321.45,69.31,69.31,216.48,356.11
181.82,294.33,69.31,69.31,216.48,328.99
181.82,266.20,69.31,69.31,216.48,300.86
167.76,238.08,69.31,69.31,202.42,272.73
167.76,224.01,69.31,69.31,202.42,258.67
252.14,377.71,69.31,69.31,286.80,412.37
294.33,363.65,69.31,69.31,328.99,398.30
321.45,349.58,69.31,69.31,356.11,384.24
349.58,321.45,69.31,69.31,384.24,356.11
363.65,294.33,69.31,69.31,398.30,328.99
377.71,266.20,69.31,69.31,412.37,300.86
391.77,224.01,69.31,69.31,426.43,258.67
405.84,195.89,69.31,69.31,440.49,230.54
