177,30
x,y,dx,dy,x_c,y_c
229.85,305.77,94.64,94.64,277.17,353.09
229.85,305.77,94.64,94.64,277.17,353.09
229.85,287.05,94.64,94.64,277.17,334.37
248.57,305.77,94.64,94.64,295.89,353.09
267.29,305.77,94.64,94.64,314.61,353.09
210.09,267.29,94.64,94.64,257.41,314.61
210.09,248.57,94.64,94.64,257.41,295.89
229.85,210.09,94.64,94.64,277.17,257.41
248.57,191.37,94.64,94.64,295.89,238.69
210.09,191.37,94.64,94.64,257.41,238.69
191.37,210.09,94.64,94.64,238.69,257.41
171.61,210.09,94.64,94.64,218.93,257.41
191.37,191.37,94.64,94.64,238.69,238.69
191.37,191.37,94.64,94.64,238.69,238.69
171.61,210.09,94.64,94.64,218.93,257.41
152.88,152.88,94.64,94.64,200.21,200.21
152.88,152.88,94.64,94.64,200.21,200.21
171.61,134.16,94.64,94.64,218.93,181.49
191.37,152.88,94.64,94.64,238.69,200.21
210.09,152.88,94.64,94.64,257.41,200.21
305.77,191.37,94.64,94.64,353.09,238.69
305.77,210.09,94.64,94.64,353.09,257.41
324.49,210.09,94.64,94.64,371.81,257.41
305.77,191.37,94.64,94.64,353.09,238.69
324.49,191.37,94.64,94.64,371.81,238.69
344.25,210.09,94.64,94.64,391.57,257.41
401.45,171.61,94.64,94.64,448.77,218.93
382.73,152.88,94.64,94.64,430.05,200.21
344.25,152.88,94.64,94.64,391.57,200.21
305.77,152.88,94.64,94.64,353.09,200.21
267.29,152.88,94.64,94.64,314.61,200.21
229.85,324.49,94.64,94.64,277.17,371.81
210.09,324.49,94.64,94.64,257.41,371.81
191.37,324.49,94.64,94.64,238.69,371.81
191.37,344.25,94.64,94.64,238.69,391.57
191.37,344.25,94.64,94.64,238.69,391.57
210.09,324.49,94.64,94.64,257.41,371.81
229.85,324.49,94.64,94.64,277.17,371.81
267.29,324.49,94.64,94.64,314.61,371.81
305.77,324.49,94.64,94.64,353.09,371.81
324.49,344.25,94.64,94.64,371.81,391.57
305.77,344.25,94.64,94.64,353.09,391.57
248.57,324.49,94.64,94.64,295.89,371.81
305.77,362.97,94.64,94.64,353.09,410.29
267.29,324.49,94.64,94.64,314.61,371.81
267.29,362.97,94.64,94.64,314.61,410.29
229.85,344.25,94.64,94.64,277.17,391.57
210.09,362.97,94.64,94.64,257.41,410.29
229.85,344.25,94.64,94.64,277.17,391.57
210.09,362.97,94.64,94.64,257.41,410.29
229.85,362.97,94.64,94.64,277.17,410.29
229.85,458.65,94.64,94.64,277.17,505.98
210.09,439.93,94.64,94.64,257.41,487.25
191.37,401.45,94.64,94.64,238.69,448.77
171.61,382.73,94.64,94.64,218.93,430.05
134.16,362.97,94.64,94.64,181.49,410.29
134.16,324.49,94.64,94.64,181.49,371.81
134.16,287.05,94.64,94.64,181.49,334.37
114.40,248.57,94.64,94.64,161.72,295.89
114.40,229.85,94.64,94.64,161.72,277.17
267.29,458.65,94.64,94.64,314.61,505.98
324.49,439.93,94.64,94.64,371.81,487.25
362.97,420.17,94.64,94.64,410.29,467.49
401.45,401.45,94.64,94.64,448.77,448.77
420.17,362.97,94.64,94.64,467.49,410.29
439.93,324.49,94.64,94.64,487.25,371.81
439.93,267.29,94.64,94.64,487.25,314.61
439.93,210.09,94.64,94.64,487.25,257.41
