65,0
x,y,dx,dy,x_c,y_c
250.60,322.20,88.38,88.38,294.79,366.39
232.70,322.20,88.38,88.38,276.89,366.39
214.80,304.30,88.38,88.38,258.99,348.49
268.50,304.30,88.38,88.38,312.69,348.49
286.40,304.30,88.38,88.38,330.59,348.49
250.60,286.40,88.38,88.38,294.79,330.59
250.60,268.50,88.38,88.38,294.79,312.69
250.60,232.70,88.38,88.38,294.79,276.89
250.60,214.80,88.38,88.38,294.79,258.99
196.90,214.80,88.38,88.38,241.09,258.99
196.90,214.80,88.38,88.38,241.09,258.99
179.00,214.80,88.38,88.38,223.19,258.99
179.00,196.90,88.38,88.38,223.19,241.09
179.00,196.90,88.38,88.38,223.19,241.09
161.10,214.80,88.38,88.38,205.29,258.99
107.40,196.90,88.38,88.38,151.59,241.09
125.30,161.10,88.38,88.38,169.49,205.29
143.20,143.20,88.38,88.38,187.39,187.39
179.00,161.10,88.38,88.38,223.19,205.29
196.90,179.00,88.38,88.38,241.09,223.19
286.40,214.80,88.38,88.38,330.59,258.99
304.30,214.80,88.38,88.38,348.49,258.99
322.20,214.80,88.38,88.38,366.39,258.99
304.30,196.90,88.38,88.38,348.49,241.09
322.20,196.90,88.38,88.38,366.39,241.09
340.10,196.90,88.38,88.38,384.29,241.09
393.80,161.10,88.38,88.38,437.99,205.29
375.90,161.10,88.38,88.38,420.09,205.29
340.10,161.10,88.38,88.38,384.29,205.29
304.30,161.10,88.38,88.38,348.49,205.29
268.50,161.10,88.38,88.38,312.69,205.29
250.60,340.10,88.38,88.38,294.79,384.29
214.80,322.20,88.38,88.38,258.99,366.39
196.90,322.20,88.38,88.38,241.09,366.39
179.00,340.10,88.38,88.38,223.19,384.29
196.90,340.10,88.38,88.38,241.09,384.29
214.80,340.10,88.38,88.38,258.99,384.29
250.60,358.00,88.38,88.38,294.79,402.19
286.40,322.20,88.38,88.38,330.59,366.39
322.20,340.10,88.38,88.38,366.39,384.29
340.10,340.10,88.38,88.38,384.29,384.29
322.20,340.10,88.38,88.38,366.39,384.29
286.40,340.10,88.38,88.38,330.59,384.29
322.20,375.90,88.38,88.38,366.39,420.09
304.30,358.00,88.38,88.38,348.49,402.19
304.30,375.90,88.38,88.38,348.49,420.09
268.50,358.00,88.38,88.38,312.69,402.19
214.80,375.90,88.38,88.38,258.99,420.09
214.80,340.10,88.38,88.38,258.99,384.29
196.90,340.10,88.38,88.38,241.09,384.29
268.50,375.90,88.38,88.38,312.69,420.09
250.60,465.39,88.38,88.38,294.79,509.58
196.90,447.49,88.38,88.38,241.09,491.68
161.10,411.69,88.38,88.38,205.29,455.88
107.40,375.90,88.38,88.38,151.59,420.09
71.60,340.10,88.38,88.38,115.79,384.29
53.70,286.40,88.38,88.38,97.89,330.59
35.80,250.60,88.38,88.38,79.99,294.79
17.90,196.90,88.38,88.38,62.09,241.09
17.90,161.10,88.38,88.38,62.09,205.29
304.30,447.49,88.38,88.38,348.49,491.68
340.10,429.59,88.38,88.38,384.29,473.78
375.90,411.69,88.38,88.38,420.09,455.88
393.80,358.00,88.38,88.38,437.99,402.19
411.69,304.30,88.38,88.38,455.88,348.49
429.59,268.50,88.38,88.38,473.78,312.69
447.49,214.80,88.38,88.38,491.68,258.99
447.49,179.00,88.38,88.38,491.68,223.19
