147,30
x,y,dx,dy,x_c,y_c
230.66,301.63,87.61,87.61,274.46,345.44
230.66,301.63,87.61,87.61,274.46,345.44
230.66,301.63,87.61,87.61,274.46,345.44
248.40,301.63,87.61,87.61,292.21,345.44
266.15,301.63,87.61,87.61,309.95,345.44
212.92,266.15,87.61,87.61,256.72,309.95
212.92,248.40,87.61,87.61,256.72,292.21
230.66,212.92,87.61,87.61,274.46,256.72
230.66,195.17,87.61,87.61,274.46,238.98
212.92,195.17,87.61,87.61,256.72,238.98
212.92,212.92,87.61,87.61,256.72,256.72
195.17,212.92,87.61,87.61,238.98,256.72
195.17,195.17,87.61,87.61,238.98,238.98
195.17,195.17,87.61,87.61,238.98,238.98
195.17,212.92,87.61,87.61,238.98,256.72
177.43,159.69,87.61,87.61,221.23,203.49
177.43,159.69,87.61,87.61,221.23,203.49
195.17,159.69,87.61,87.61,238.98,203.49
212.92,159.69,87.61,87.61,256.72,203.49
212.92,159.69,87.61,87.61,256.72,203.49
283.89,195.17,87.61,87.61,327.69,238.98
301.63,212.92,87.61,87.61,345.44,256.72
319.38,212.92,87.61,87.61,363.18,256.72
301.63,195.17,87.61,87.61,345.44,238.98
319.38,195.17,87.61,87.61,363.18,238.98
337.12,212.92,87.61,87.61,380.92,256.72
390.35,177.43,87.61,87.61,434.15,221.23
354.86,159.69,87.61,87.61,398.66,203.49
319.38,159.69,87.61,87.61,363.18,203.49
283.89,159.69,87.61,87.61,327.69,203.49
248.40,159.69,87.61,87.61,292.21,203.49
230.66,337.12,87.61,87.61,274.46,380.92
230.66,337.12,87.61,87.61,274.46,380.92
212.92,337.12,87.61,87.61,256.72,380.92
212.92,354.86,87.61,87.61,256.72,398.66
212.92,354.86,87.61,87.61,256.72,398.66
230.66,337.12,87.61,87.61,274.46,380.92
230.66,337.12,87.61,87.61,274.46,380.92
266.15,337.12,87.61,87.61,309.95,380.92
283.89,337.12,87.61,87.61,327.69,380.92
301.63,337.12,87.61,87.61,345.44,380.92
283.89,337.12,87.61,87.61,327.69,380.92
248.40,337.12,87.61,87.61,292.21,380.92
283.89,354.86,87.61,87.61,327.69,398.66
248.40,319.38,87.61,87.61,292.21,363.18
266.15,354.86,87.61,87.61,309.95,398.66
230.66,337.12,87.61,87.61,274.46,380.92
212.92,354.86,87.61,87.61,256.72,398.66
230.66,337.12,87.61,87.61,274.46,380.92
212.92,354.86,87.61,87.61,256.72,398.66
230.66,354.86,87.61,87.61,274.46,398.66
230.66,443.58,87.61,87.61,274.46,487.38
212.92,425.83,87.61,87.61,256.72,469.64
195.17,408.09,87.61,87.61,238.98,451.89
195.17,390.35,87.61,87.61,238.98,434.15
159.69,372.60,87.61,87.61,203.49,416.41
159.69,337.12,87.61,87.61,203.49,380.92
159.69,301.63,87.61,87.61,203.49,345.44
141.94,283.89,87.61,87.61,185.75,327.69
141.94,266.15,87.61,87.61,185.75,309.95
283.89,443.58,87.61,87.61,327.69,487.38
337.12,425.83,87.61,87.61,380.92,469.64
372.60,408.09,87.61,87.61,416.41,451.89
408.09,372.60,87.61,87.61,451.89,416.41
425.83,337.12,87.61,87.61,469.64,380.92
443.58,301.63,87.61,87.61,487.38,345.44
443.58,248.40,87.61,87.61,487.38,292.21
461.32,212.92,87.61,87.61,505.12,256.72
