115,0
x,y,dx,dy,x_c,y_c
255.14,306.17,83.98,83.98,297.14,348.17
238.13,306.17,83.98,83.98,280.13,348.17
221.12,306.17,83.98,83.98,263.12,348.17
272.15,306.17,83.98,83.98,314.15,348.17
289.16,306.17,83.98,83.98,331.16,348.17
255.14,272.15,83.98,83.98,297.14,314.15
255.14,255.14,83.98,83.98,297.14,297.14
255.14,221.12,83.98,83.98,297.14,263.12
255.14,204.12,83.98,83.98,297.14,246.11
204.12,204.12,83.98,83.98,246.11,246.11
204.12,204.12,83.98,83.98,246.11,246.11
187.11,204.12,83.98,83.98,229.10,246.11
187.11,187.11,83.98,83.98,229.10,229.10
187.11,187.11,83.98,83.98,229.10,229.10
170.10,204.12,83.98,83.98,212.09,246.11
136.08,170.10,83.98,83.98,178.07,212.09
153.09,153.09,83.98,83.98,195.08,195.08
170.10,153.09,83.98,83.98,212.09,195.08
187.11,153.09,83.98,83.98,229.10,195.08
204.12,170.10,83.98,83.98,246.11,212.09
306.17,221.12,83.98,83.98,348.17,263.12
323.18,221.12,83.98,83.98,365.17,263.12
340.19,221.12,83.98,83.98,382.18,263.12
323.18,204.12,83.98,83.98,365.17,246.11
340.19,204.12,83.98,83.98,382.18,246.11
357.20,221.12,83.98,83.98,399.19,263.12
391.22,187.11,83.98,83.98,433.21,229.10
374.21,170.10,83.98,83.98,416.20,212.09
340.19,170.10,83.98,83.98,382.18,212.09
323.18,170.10,83.98,83.98,365.17,212.09
289.16,170.10,83.98,83.98,331.16,212.09
255.14,340.19,83.98,83.98,297.14,382.18
238.13,323.18,83.98,83.98,280.13,365.17
221.12,323.18,83.98,83.98,263.12,365.17
204.12,340.19,83.98,83.98,246.11,382.18
221.12,357.20,83.98,83.98,263.12,399.19
238.13,340.19,83.98,83.98,280.13,382.18
255.14,357.20,83.98,83.98,297.14,399.19
289.16,323.18,83.98,83.98,331.16,365.17
306.17,340.19,83.98,83.98,348.17,382.18
323.18,340.19,83.98,83.98,365.17,382.18
323.18,340.19,83.98,83.98,365.17,382.18
306.17,340.19,83.98,83.98,348.17,382.18
323.18,374.21,83.98,83.98,365.17,416.20
306.17,357.20,83.98,83.98,348.17,399.19
306.17,391.22,83.98,83.98,348.17,433.21
272.15,374.21,83.98,83.98,314.15,416.20
221.12,374.21,83.98,83.98,263.12,416.20
221.12,340.19,83.98,83.98,263.12,382.18
204.12,340.19,83.98,83.98,246.11,382.18
289.16,391.22,83.98,83.98,331.16,433.21
289.16,459.26,83.98,83.98,331.16,501.25
255.14,442.25,83.98,83.98,297.14,484.24
221.12,408.23,83.98,83.98,263.12,450.22
187.11,391.22,83.98,83.98,229.10,433.21
170.10,357.20,83.98,83.98,212.09,399.19
153.09,323.18,83.98,83.98,195.08,365.17
136.08,289.16,83.98,83.98,178.07,331.16
119.07,238.13,83.98,83.98,161.06,280.13
119.07,187.11,83.98,83.98,161.06,229.10
323.18,442.25,83.98,83.98,365.17,484.24
357.20,408.23,83.98,83.98,399.19,450.22
408.23,391.22,83.98,83.98,450.22,433.21
425.24,340.19,83.98,83.98,467.23,382.18
442.25,306.17,83.98,83.98,484.24,348.17
442.25,272.15,83.98,83.98,484.24,314.15
459.26,221.12,83.98,83.98,501.25,263.12
459.26,187.11,83.98,83.98,501.25,229.10
