116,0
x,y,dx,dy,x_c,y_c
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,137.00,52.00,52.00,195.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,95.00,52.00,52.00,153.00,121.00
148.00,106.00,52.00,52.00,174.00,132.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,106.00,52.00,52.00,248.00,132.00
211.00,106.00,52.00,52.00,237.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
116.00,222.00,52.00,52.00,142.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,243.00,52.00,52.00,205.00,269.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,285.00,52.00,52.00,195.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,253.00,52.00,52.00,142.00,279.00
95.00,232.00,52.00,52.00,121.00,258.00
74.00,211.00,52.00,52.00,100.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
63.00,169.00,52.00,52.00,89.00,195.00
63.00,127.00,52.00,52.00,89.00,153.00
63.00,95.00,52.00,52.00,89.00,121.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,253.00,52.00,52.00,237.00,279.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,201.00,52.00,52.00,279.00,227.00
264.00,179.00,52.00,52.00,290.00,205.00
264.00,158.00,52.00,52.00,290.00,184.00
264.00,127.00,52.00,52.00,290.00,153.00
264.00,106.00,52.00,52.00,290.00,132.00
