136,0
x,y,dx,dy,x_c,y_c
170.00,194.00,60.00,60.00,200.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,133.00,60.00,60.00,139.00,163.00
85.00,109.00,60.00,60.00,115.00,139.00
97.00,97.00,60.00,60.00,127.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
133.00,97.00,60.00,60.00,163.00,127.00
146.00,109.00,60.00,60.00,176.00,139.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
230.00,133.00,60.00,60.00,260.00,163.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
218.00,97.00,60.00,60.00,248.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,206.00,60.00,60.00,200.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,218.00,60.00,60.00,151.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,206.00,60.00,60.00,176.00,236.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,218.00,60.00,60.00,248.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,291.00,60.00,60.00,212.00,321.00
158.00,279.00,60.00,60.00,188.00,309.00
133.00,255.00,60.00,60.00,163.00,285.00
109.00,230.00,60.00,60.00,139.00,260.00
85.00,206.00,60.00,60.00,115.00,236.00
73.00,170.00,60.00,60.00,103.00,200.00
61.00,146.00,60.00,60.00,91.00,176.00
49.00,109.00,60.00,60.00,79.00,139.00
49.00,73.00,60.00,60.00,79.00,103.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,255.00,60.00,60.00,260.00,285.00
255.00,230.00,60.00,60.00,285.00,260.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
303.00,109.00,60.00,60.00,333.00,139.00
303.00,73.00,60.00,60.00,333.00,103.00
