128,0
x,y,dx,dy,x_c,y_c
227.46,298.86,70.38,70.38,262.65,334.05
213.18,298.86,70.38,70.38,248.37,334.05
198.90,284.58,70.38,70.38,234.09,319.77
241.74,298.86,70.38,70.38,276.93,334.05
256.02,298.86,70.38,70.38,291.21,334.05
227.46,270.30,70.38,70.38,262.65,305.49
227.46,241.74,70.38,70.38,262.65,276.93
227.46,213.18,70.38,70.38,262.65,248.37
227.46,184.62,70.38,70.38,262.65,219.81
184.62,184.62,70.38,70.38,219.81,219.81
170.34,184.62,70.38,70.38,205.53,219.81
156.06,184.62,70.38,70.38,191.25,219.81
170.34,170.34,70.38,70.38,205.53,205.53
156.06,170.34,70.38,70.38,191.25,205.53
141.78,184.62,70.38,70.38,176.97,219.81
113.22,170.34,70.38,70.38,148.41,205.53
127.50,156.06,70.38,70.38,162.69,191.25
141.78,141.78,70.38,70.38,176.97,176.97
170.34,156.06,70.38,70.38,205.53,191.25
184.62,156.06,70.38,70.38,219.81,191.25
270.30,198.90,70.38,70.38,305.49,234.09
284.58,198.90,70.38,70.38,319.77,234.09
298.86,198.90,70.38,70.38,334.05,234.09
284.58,198.90,70.38,70.38,319.77,234.09
298.86,198.90,70.38,70.38,334.05,234.09
312.12,198.90,70.38,70.38,347.31,234.09
354.96,170.34,70.38,70.38,390.15,205.53
340.68,156.06,70.38,70.38,375.87,191.25
312.12,156.06,70.38,70.38,347.31,191.25
298.86,156.06,70.38,70.38,334.05,191.25
270.30,156.06,70.38,70.38,305.49,191.25
227.46,312.12,70.38,70.38,262.65,347.31
198.90,312.12,70.38,70.38,234.09,347.31
170.34,312.12,70.38,70.38,205.53,347.31
156.06,326.40,70.38,70.38,191.25,361.59
156.06,326.40,70.38,70.38,191.25,361.59
184.62,312.12,70.38,70.38,219.81,347.31
227.46,326.40,70.38,70.38,262.65,361.59
256.02,298.86,70.38,70.38,291.21,334.05
270.30,312.12,70.38,70.38,305.49,347.31
284.58,312.12,70.38,70.38,319.77,347.31
270.30,326.40,70.38,70.38,305.49,361.59
270.30,312.12,70.38,70.38,305.49,347.31
270.30,340.68,70.38,70.38,305.49,375.87
241.74,326.40,70.38,70.38,276.93,361.59
241.74,354.96,70.38,70.38,276.93,390.15
213.18,340.68,70.38,70.38,248.37,375.87
184.62,354.96,70.38,70.38,219.81,390.15
184.62,326.40,70.38,70.38,219.81,361.59
170.34,340.68,70.38,70.38,205.53,375.87
213.18,354.96,70.38,70.38,248.37,390.15
227.46,426.36,70.38,70.38,262.65,461.55
184.62,426.36,70.38,70.38,219.81,461.55
156.06,397.80,70.38,70.38,191.25,432.99
127.50,369.24,70.38,70.38,162.69,404.43
113.22,340.68,70.38,70.38,148.41,375.87
99.96,298.86,70.38,70.38,135.15,334.05
99.96,270.30,70.38,70.38,135.15,305.49
99.96,227.46,70.38,70.38,135.15,262.65
99.96,198.90,70.38,70.38,135.15,234.09
256.02,412.08,70.38,70.38,291.21,447.27
284.58,383.52,70.38,70.38,319.77,418.71
312.12,354.96,70.38,70.38,347.31,390.15
326.40,312.12,70.38,70.38,361.59,347.31
340.68,284.58,70.38,70.38,375.87,319.77
354.96,256.02,70.38,70.38,390.15,291.21
369.24,213.18,70.38,70.38,404.43,248.37
369.24,170.34,70.38,70.38,404.43,205.53
