182,0
x,y,dx,dy,x_c,y_c
224.00,272.00,79.00,79.00,263.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
224.00,240.00,79.00,79.00,263.50,279.50
224.00,208.00,79.00,79.00,263.50,247.50
224.00,176.00,79.00,79.00,263.50,215.50
240.00,160.00,79.00,79.00,279.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,160.00,79.00,79.00,183.50,199.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,112.00,79.00,79.00,167.50,151.50
144.00,96.00,79.00,79.00,183.50,135.50
176.00,112.00,79.00,79.00,215.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,176.00,79.00,79.00,359.50,215.50
352.00,144.00,79.00,79.00,391.50,183.50
336.00,128.00,79.00,79.00,375.50,167.50
304.00,128.00,79.00,79.00,343.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
224.00,288.00,79.00,79.00,263.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,304.00,79.00,79.00,215.50,343.50
160.00,320.00,79.00,79.00,199.50,359.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,304.00,79.00,79.00,311.50,343.50
288.00,320.00,79.00,79.00,327.50,359.50
272.00,320.00,79.00,79.00,311.50,359.50
272.00,304.00,79.00,79.00,311.50,343.50
272.00,336.00,79.00,79.00,311.50,375.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,352.00,79.00,79.00,295.50,391.50
224.00,336.00,79.00,79.00,263.50,375.50
192.00,352.00,79.00,79.00,231.50,391.50
192.00,320.00,79.00,79.00,231.50,359.50
176.00,320.00,79.00,79.00,215.50,359.50
224.00,352.00,79.00,79.00,263.50,391.50
224.00,432.00,79.00,79.00,263.50,471.50
192.00,416.00,79.00,79.00,231.50,455.50
160.00,384.00,79.00,79.00,199.50,423.50
128.00,352.00,79.00,79.00,167.50,391.50
96.00,320.00,79.00,79.00,135.50,359.50
80.00,288.00,79.00,79.00,119.50,327.50
80.00,256.00,79.00,79.00,119.50,295.50
80.00,208.00,79.00,79.00,119.50,247.50
80.00,176.00,79.00,79.00,119.50,215.50
256.00,416.00,79.00,79.00,295.50,455.50
288.00,384.00,79.00,79.00,327.50,423.50
320.00,352.00,79.00,79.00,359.50,391.50
336.00,304.00,79.00,79.00,375.50,343.50
368.00,256.00,79.00,79.00,407.50,295.50
384.00,224.00,79.00,79.00,423.50,263.50
400.00,176.00,79.00,79.00,439.50,215.50
400.00,144.00,79.00,79.00,439.50,183.50
