151,30
x,y,dx,dy,x_c,y_c
220.55,301.34,99.36,99.36,270.22,351.02
220.55,301.34,99.36,99.36,270.22,351.02
200.89,280.60,99.36,99.36,250.57,330.27
241.29,301.34,99.36,99.36,290.97,351.02
260.94,301.34,99.36,99.36,310.62,351.02
200.89,260.94,99.36,99.36,250.57,310.62
220.55,241.29,99.36,99.36,270.22,290.97
241.29,200.89,99.36,99.36,290.97,250.57
241.29,180.15,99.36,99.36,290.97,229.83
200.89,180.15,99.36,99.36,250.57,229.83
180.15,200.89,99.36,99.36,229.83,250.57
160.50,200.89,99.36,99.36,210.17,250.57
180.15,180.15,99.36,99.36,229.83,229.83
180.15,180.15,99.36,99.36,229.83,229.83
160.50,200.89,99.36,99.36,210.17,250.57
140.84,140.84,99.36,99.36,190.52,190.52
140.84,140.84,99.36,99.36,190.52,190.52
160.50,120.10,99.36,99.36,210.17,169.78
180.15,140.84,99.36,99.36,229.83,190.52
200.89,140.84,99.36,99.36,250.57,190.52
301.34,180.15,99.36,99.36,351.02,229.83
320.99,200.89,99.36,99.36,370.67,250.57
320.99,200.89,99.36,99.36,370.67,250.57
320.99,180.15,99.36,99.36,370.67,229.83
340.65,180.15,99.36,99.36,390.32,229.83
340.65,180.15,99.36,99.36,390.32,229.83
401.79,160.50,99.36,99.36,451.47,210.17
381.04,140.84,99.36,99.36,430.72,190.52
340.65,140.84,99.36,99.36,390.32,190.52
301.34,140.84,99.36,99.36,351.02,190.52
260.94,140.84,99.36,99.36,310.62,190.52
220.55,320.99,99.36,99.36,270.22,370.67
200.89,320.99,99.36,99.36,250.57,370.67
180.15,320.99,99.36,99.36,229.83,370.67
180.15,340.65,99.36,99.36,229.83,390.32
180.15,340.65,99.36,99.36,229.83,390.32
200.89,320.99,99.36,99.36,250.57,370.67
220.55,320.99,99.36,99.36,270.22,370.67
260.94,320.99,99.36,99.36,310.62,370.67
301.34,320.99,99.36,99.36,351.02,370.67
320.99,320.99,99.36,99.36,370.67,370.67
301.34,340.65,99.36,99.36,351.02,390.32
241.29,320.99,99.36,99.36,290.97,370.67
301.34,361.39,99.36,99.36,351.02,411.07
260.94,340.65,99.36,99.36,310.62,390.32
260.94,381.04,99.36,99.36,310.62,430.72
220.55,340.65,99.36,99.36,270.22,390.32
200.89,361.39,99.36,99.36,250.57,411.07
200.89,340.65,99.36,99.36,250.57,390.32
180.15,361.39,99.36,99.36,229.83,411.07
220.55,381.04,99.36,99.36,270.22,430.72
220.55,481.49,99.36,99.36,270.22,531.17
200.89,461.84,99.36,99.36,250.57,511.52
180.15,441.09,99.36,99.36,229.83,490.77
180.15,401.79,99.36,99.36,229.83,451.47
160.50,361.39,99.36,99.36,210.17,411.07
160.50,320.99,99.36,99.36,210.17,370.67
160.50,301.34,99.36,99.36,210.17,351.02
160.50,260.94,99.36,99.36,210.17,310.62
160.50,241.29,99.36,99.36,210.17,290.97
260.94,461.84,99.36,99.36,310.62,511.52
320.99,441.09,99.36,99.36,370.67,490.77
361.39,421.44,99.36,99.36,411.07,471.12
401.79,381.04,99.36,99.36,451.47,430.72
421.44,340.65,99.36,99.36,471.12,390.32
441.09,301.34,99.36,99.36,490.77,351.02
461.84,241.29,99.36,99.36,511.52,290.97
461.84,200.89,99.36,99.36,511.52,250.57
