131,0
x,y,dx,dy,x_c,y_c
238.87,290.05,84.24,84.24,280.99,332.17
221.80,290.05,84.24,84.24,263.92,332.17
204.74,290.05,84.24,84.24,246.86,332.17
255.93,290.05,84.24,84.24,298.05,332.17
255.93,290.05,84.24,84.24,298.05,332.17
238.87,255.93,84.24,84.24,280.99,298.05
238.87,238.87,84.24,84.24,280.99,280.99
238.87,204.74,84.24,84.24,280.99,246.86
255.93,187.68,84.24,84.24,298.05,229.80
204.74,187.68,84.24,84.24,246.86,229.80
204.74,187.68,84.24,84.24,246.86,229.80
187.68,187.68,84.24,84.24,229.80,229.80
187.68,170.62,84.24,84.24,229.80,212.74
187.68,170.62,84.24,84.24,229.80,212.74
170.62,187.68,84.24,84.24,212.74,229.80
119.43,153.56,84.24,84.24,161.55,195.68
136.49,136.49,84.24,84.24,178.62,178.62
153.56,119.43,84.24,84.24,195.68,161.55
187.68,136.49,84.24,84.24,229.80,178.62
204.74,153.56,84.24,84.24,246.86,195.68
307.11,187.68,84.24,84.24,349.23,229.80
324.17,187.68,84.24,84.24,366.30,229.80
341.24,187.68,84.24,84.24,383.36,229.80
324.17,170.62,84.24,84.24,366.30,212.74
341.24,170.62,84.24,84.24,383.36,212.74
358.30,187.68,84.24,84.24,400.42,229.80
392.42,153.56,84.24,84.24,434.54,195.68
375.36,136.49,84.24,84.24,417.48,178.62
341.24,136.49,84.24,84.24,383.36,178.62
324.17,136.49,84.24,84.24,366.30,178.62
290.05,136.49,84.24,84.24,332.17,178.62
238.87,307.11,84.24,84.24,280.99,349.23
204.74,290.05,84.24,84.24,246.86,332.17
187.68,290.05,84.24,84.24,229.80,332.17
170.62,324.17,84.24,84.24,212.74,366.30
170.62,307.11,84.24,84.24,212.74,349.23
204.74,290.05,84.24,84.24,246.86,332.17
238.87,324.17,84.24,84.24,280.99,366.30
272.99,307.11,84.24,84.24,315.11,349.23
307.11,324.17,84.24,84.24,349.23,366.30
324.17,324.17,84.24,84.24,366.30,366.30
324.17,324.17,84.24,84.24,366.30,366.30
272.99,324.17,84.24,84.24,315.11,366.30
307.11,358.30,84.24,84.24,349.23,400.42
290.05,341.24,84.24,84.24,332.17,383.36
290.05,358.30,84.24,84.24,332.17,400.42
255.93,341.24,84.24,84.24,298.05,383.36
204.74,358.30,84.24,84.24,246.86,400.42
204.74,324.17,84.24,84.24,246.86,366.30
187.68,324.17,84.24,84.24,229.80,366.30
255.93,358.30,84.24,84.24,298.05,400.42
272.99,426.55,84.24,84.24,315.11,468.67
221.80,409.48,84.24,84.24,263.92,451.60
187.68,392.42,84.24,84.24,229.80,434.54
153.56,358.30,84.24,84.24,195.68,400.42
119.43,324.17,84.24,84.24,161.55,366.30
102.37,290.05,84.24,84.24,144.49,332.17
102.37,255.93,84.24,84.24,144.49,298.05
85.31,204.74,84.24,84.24,127.43,246.86
85.31,153.56,84.24,84.24,127.43,195.68
307.11,409.48,84.24,84.24,349.23,451.60
341.24,375.36,84.24,84.24,383.36,417.48
375.36,341.24,84.24,84.24,417.48,383.36
392.42,307.11,84.24,84.24,434.54,349.23
409.48,272.99,84.24,84.24,451.60,315.11
409.48,238.87,84.24,84.24,451.60,280.99
426.55,187.68,84.24,84.24,468.67,229.80
426.55,153.56,84.24,84.24,468.67,195.68
