127,0
x,y,dx,dy,x_c,y_c
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,109.00,60.00,60.00,176.00,139.00
158.00,97.00,60.00,60.00,188.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
255.00,182.00,60.00,60.00,285.00,212.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,170.00,60.00,60.00,297.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,182.00,60.00,60.00,309.00,212.00
303.00,158.00,60.00,60.00,333.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,146.00,60.00,60.00,297.00,176.00
255.00,146.00,60.00,60.00,285.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,255.00,60.00,60.00,224.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,279.00,60.00,60.00,273.00,309.00
230.00,267.00,60.00,60.00,260.00,297.00
230.00,279.00,60.00,60.00,260.00,309.00
206.00,267.00,60.00,60.00,236.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
194.00,255.00,60.00,60.00,224.00,285.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,327.00,60.00,60.00,248.00,357.00
182.00,327.00,60.00,60.00,212.00,357.00
158.00,303.00,60.00,60.00,188.00,333.00
133.00,267.00,60.00,60.00,163.00,297.00
121.00,243.00,60.00,60.00,151.00,273.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,194.00,60.00,60.00,139.00,224.00
97.00,158.00,60.00,60.00,127.00,188.00
97.00,121.00,60.00,60.00,127.00,151.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
291.00,267.00,60.00,60.00,321.00,297.00
303.00,230.00,60.00,60.00,333.00,260.00
315.00,206.00,60.00,60.00,345.00,236.00
327.00,182.00,60.00,60.00,357.00,212.00
352.00,146.00,60.00,60.00,382.00,176.00
352.00,109.00,60.00,60.00,382.00,139.00
