226,0
x,y,dx,dy,x_c,y_c
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,106.00,52.00,52.00,163.00,132.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
84.00,116.00,52.00,52.00,110.00,142.00
63.00,95.00,52.00,52.00,89.00,121.00
74.00,84.00,52.00,52.00,100.00,110.00
84.00,74.00,52.00,52.00,110.00,100.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
158.00,116.00,52.00,52.00,184.00,142.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,116.00,52.00,52.00,216.00,142.00
211.00,95.00,52.00,52.00,237.00,121.00
201.00,84.00,52.00,52.00,227.00,110.00
179.00,84.00,52.00,52.00,205.00,110.00
169.00,84.00,52.00,52.00,195.00,110.00
148.00,84.00,52.00,52.00,174.00,110.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
95.00,201.00,52.00,52.00,121.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,232.00,52.00,52.00,142.00,258.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,274.00,52.00,52.00,142.00,300.00
95.00,264.00,52.00,52.00,121.00,290.00
74.00,243.00,52.00,52.00,100.00,269.00
63.00,222.00,52.00,52.00,89.00,248.00
53.00,201.00,52.00,52.00,79.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,148.00,52.00,52.00,68.00,174.00
42.00,116.00,52.00,52.00,68.00,142.00
158.00,274.00,52.00,52.00,184.00,300.00
179.00,253.00,52.00,52.00,205.00,279.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,201.00,52.00,52.00,237.00,227.00
222.00,169.00,52.00,52.00,248.00,195.00
232.00,148.00,52.00,52.00,258.00,174.00
253.00,116.00,52.00,52.00,279.00,142.00
253.00,95.00,52.00,52.00,279.00,121.00
