107,0
x,y,dx,dy,x_c,y_c
258.11,303.86,75.15,75.15,295.69,341.43
242.87,303.86,75.15,75.15,280.44,341.43
227.62,288.61,75.15,75.15,265.19,326.18
273.36,303.86,75.15,75.15,310.94,341.43
288.61,303.86,75.15,75.15,326.18,341.43
258.11,273.36,75.15,75.15,295.69,310.94
258.11,258.11,75.15,75.15,295.69,295.69
258.11,227.62,75.15,75.15,295.69,265.19
258.11,197.13,75.15,75.15,295.69,234.70
212.37,197.13,75.15,75.15,249.95,234.70
197.13,197.13,75.15,75.15,234.70,234.70
181.88,197.13,75.15,75.15,219.45,234.70
197.13,197.13,75.15,75.15,234.70,234.70
197.13,197.13,75.15,75.15,234.70,234.70
181.88,197.13,75.15,75.15,219.45,234.70
151.38,166.63,75.15,75.15,188.96,204.20
166.63,151.38,75.15,75.15,204.20,188.96
181.88,151.38,75.15,75.15,219.45,188.96
197.13,166.63,75.15,75.15,234.70,204.20
212.37,181.88,75.15,75.15,249.95,219.45
303.86,212.37,75.15,75.15,341.43,249.95
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
319.10,197.13,75.15,75.15,356.68,234.70
333.26,197.13,75.15,75.15,370.84,234.70
348.51,197.13,75.15,75.15,386.08,234.70
379.00,166.63,75.15,75.15,416.58,204.20
363.76,166.63,75.15,75.15,401.33,204.20
333.26,166.63,75.15,75.15,370.84,204.20
303.86,166.63,75.15,75.15,341.43,204.20
273.36,166.63,75.15,75.15,310.94,204.20
258.11,319.10,75.15,75.15,295.69,356.68
242.87,319.10,75.15,75.15,280.44,356.68
227.62,319.10,75.15,75.15,265.19,356.68
212.37,333.26,75.15,75.15,249.95,370.84
212.37,333.26,75.15,75.15,249.95,370.84
242.87,333.26,75.15,75.15,280.44,370.84
258.11,333.26,75.15,75.15,295.69,370.84
288.61,303.86,75.15,75.15,326.18,341.43
303.86,319.10,75.15,75.15,341.43,356.68
303.86,333.26,75.15,75.15,341.43,370.84
303.86,319.10,75.15,75.15,341.43,356.68
303.86,319.10,75.15,75.15,341.43,356.68
288.61,348.51,75.15,75.15,326.18,386.08
273.36,333.26,75.15,75.15,310.94,370.84
273.36,363.76,75.15,75.15,310.94,401.33
242.87,348.51,75.15,75.15,280.44,386.08
227.62,363.76,75.15,75.15,265.19,401.33
227.62,333.26,75.15,75.15,265.19,370.84
212.37,333.26,75.15,75.15,249.95,370.84
242.87,363.76,75.15,75.15,280.44,401.33
258.11,424.75,75.15,75.15,295.69,462.32
227.62,409.50,75.15,75.15,265.19,447.07
197.13,379.00,75.15,75.15,234.70,416.58
166.63,333.26,75.15,75.15,204.20,370.84
151.38,303.86,75.15,75.15,188.96,341.43
136.14,258.11,75.15,75.15,173.71,295.69
120.89,212.37,75.15,75.15,158.46,249.95
106.73,166.63,75.15,75.15,144.30,204.20
106.73,136.14,75.15,75.15,144.30,173.71
288.61,409.50,75.15,75.15,326.18,447.07
319.10,379.00,75.15,75.15,356.68,416.58
363.76,348.51,75.15,75.15,401.33,386.08
394.25,303.86,75.15,75.15,431.82,341.43
409.50,273.36,75.15,75.15,447.07,310.94
424.75,242.87,75.15,75.15,462.32,280.44
439.99,197.13,75.15,75.15,477.57,234.70
439.99,166.63,75.15,75.15,477.57,204.20
