106,0
x,y,dx,dy,x_c,y_c
282.35,297.26,73.52,73.52,319.10,334.02
267.43,297.26,73.52,73.52,304.19,334.02
252.51,297.26,73.52,73.52,289.27,334.02
297.26,297.26,73.52,73.52,334.02,334.02
312.18,297.26,73.52,73.52,348.94,334.02
282.35,267.43,73.52,73.52,319.10,304.19
282.35,252.51,73.52,73.52,319.10,289.27
282.35,222.68,73.52,73.52,319.10,259.44
282.35,207.76,73.52,73.52,319.10,244.52
237.60,207.76,73.52,73.52,274.35,244.52
237.60,207.76,73.52,73.52,274.35,244.52
237.60,207.76,73.52,73.52,274.35,244.52
222.68,192.85,73.52,73.52,259.44,229.61
222.68,192.85,73.52,73.52,259.44,229.61
207.76,192.85,73.52,73.52,244.52,229.61
177.93,163.01,73.52,73.52,214.69,199.77
192.85,148.10,73.52,73.52,229.61,184.86
207.76,148.10,73.52,73.52,244.52,184.86
237.60,163.01,73.52,73.52,274.35,199.77
252.51,177.93,73.52,73.52,289.27,214.69
326.03,207.76,73.52,73.52,362.79,244.52
340.95,207.76,73.52,73.52,377.70,244.52
340.95,207.76,73.52,73.52,377.70,244.52
326.03,207.76,73.52,73.52,362.79,244.52
340.95,207.76,73.52,73.52,377.70,244.52
355.86,207.76,73.52,73.52,392.62,244.52
385.69,177.93,73.52,73.52,422.45,214.69
370.78,177.93,73.52,73.52,407.54,214.69
355.86,177.93,73.52,73.52,392.62,214.69
340.95,177.93,73.52,73.52,377.70,214.69
312.18,177.93,73.52,73.52,348.94,214.69
267.43,312.18,73.52,73.52,304.19,348.94
237.60,312.18,73.52,73.52,274.35,348.94
207.76,312.18,73.52,73.52,244.52,348.94
192.85,340.95,73.52,73.52,229.61,377.70
207.76,326.03,73.52,73.52,244.52,362.79
222.68,326.03,73.52,73.52,259.44,362.79
267.43,326.03,73.52,73.52,304.19,362.79
297.26,312.18,73.52,73.52,334.02,348.94
312.18,312.18,73.52,73.52,348.94,348.94
326.03,312.18,73.52,73.52,362.79,348.94
312.18,326.03,73.52,73.52,348.94,362.79
312.18,326.03,73.52,73.52,348.94,362.79
312.18,340.95,73.52,73.52,348.94,377.70
282.35,326.03,73.52,73.52,319.10,362.79
282.35,355.86,73.52,73.52,319.10,392.62
252.51,340.95,73.52,73.52,289.27,377.70
222.68,355.86,73.52,73.52,259.44,392.62
222.68,326.03,73.52,73.52,259.44,362.79
207.76,340.95,73.52,73.52,244.52,377.70
252.51,355.86,73.52,73.52,289.27,392.62
267.43,430.44,73.52,73.52,304.19,467.20
222.68,415.53,73.52,73.52,259.44,452.29
192.85,385.69,73.52,73.52,229.61,422.45
163.01,355.86,73.52,73.52,199.77,392.62
133.18,326.03,73.52,73.52,169.94,362.79
118.27,282.35,73.52,73.52,155.02,319.10
104.41,237.60,73.52,73.52,141.17,274.35
89.50,192.85,73.52,73.52,126.26,229.61
89.50,163.01,73.52,73.52,126.26,199.77
297.26,415.53,73.52,73.52,334.02,452.29
326.03,385.69,73.52,73.52,362.79,422.45
355.86,355.86,73.52,73.52,392.62,392.62
370.78,312.18,73.52,73.52,407.54,348.94
385.69,267.43,73.52,73.52,422.45,304.19
400.61,222.68,73.52,73.52,437.37,259.44
415.53,177.93,73.52,73.52,452.29,214.69
415.53,148.10,73.52,73.52,452.29,184.86
