81,0
x,y,dx,dy,x_c,y_c
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
244.57,279.51,86.25,86.25,287.69,322.63
244.57,262.04,86.25,86.25,287.69,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,209.63,86.25,86.25,287.69,252.76
192.16,227.10,86.25,86.25,235.29,270.22
174.69,227.10,86.25,86.25,217.82,270.22
157.22,227.10,86.25,86.25,200.35,270.22
174.69,227.10,86.25,86.25,217.82,270.22
157.22,227.10,86.25,86.25,200.35,270.22
139.75,244.57,86.25,86.25,182.88,287.69
104.81,209.63,86.25,86.25,147.94,252.76
122.28,174.69,86.25,86.25,165.41,217.82
139.75,157.22,86.25,86.25,182.88,200.35
174.69,174.69,86.25,86.25,217.82,217.82
192.16,174.69,86.25,86.25,235.29,217.82
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
384.32,157.22,86.25,86.25,427.45,200.35
366.85,139.75,86.25,86.25,409.98,182.88
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,157.22,86.25,86.25,305.16,200.35
244.57,349.38,86.25,86.25,287.69,392.51
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
192.16,384.32,86.25,86.25,235.29,427.45
209.63,384.32,86.25,86.25,252.76,427.45
227.10,366.85,86.25,86.25,270.22,409.98
244.57,366.85,86.25,86.25,287.69,409.98
279.51,331.91,86.25,86.25,322.63,375.04
314.44,349.38,86.25,86.25,357.57,392.51
331.91,349.38,86.25,86.25,375.04,392.51
331.91,349.38,86.25,86.25,375.04,392.51
279.51,349.38,86.25,86.25,322.63,392.51
314.44,384.32,86.25,86.25,357.57,427.45
296.97,366.85,86.25,86.25,340.10,409.98
296.97,401.79,86.25,86.25,340.10,444.92
262.04,384.32,86.25,86.25,305.16,427.45
227.10,401.79,86.25,86.25,270.22,444.92
209.63,366.85,86.25,86.25,252.76,409.98
192.16,384.32,86.25,86.25,235.29,427.45
262.04,401.79,86.25,86.25,305.16,444.92
262.04,471.67,86.25,86.25,305.16,514.79
227.10,454.20,86.25,86.25,270.22,497.32
192.16,436.73,86.25,86.25,235.29,479.85
157.22,401.79,86.25,86.25,200.35,444.92
139.75,366.85,86.25,86.25,182.88,409.98
122.28,331.91,86.25,86.25,165.41,375.04
122.28,296.97,86.25,86.25,165.41,340.10
104.81,244.57,86.25,86.25,147.94,287.69
104.81,192.16,86.25,86.25,147.94,235.29
296.97,471.67,86.25,86.25,340.10,514.79
331.91,454.20,86.25,86.25,375.04,497.32
366.85,419.26,86.25,86.25,409.98,462.38
384.32,366.85,86.25,86.25,427.45,409.98
401.79,314.44,86.25,86.25,444.92,357.57
401.79,279.51,86.25,86.25,444.92,322.63
419.26,227.10,86.25,86.25,462.38,270.22
419.26,192.16,86.25,86.25,462.38,235.29
