131,0
x,y,dx,dy,x_c,y_c
262.39,308.90,76.39,76.39,300.59,347.09
246.89,308.90,76.39,76.39,285.09,347.09
231.39,308.90,76.39,76.39,269.59,347.09
277.90,308.90,76.39,76.39,316.09,347.09
293.40,308.90,76.39,76.39,331.59,347.09
262.39,277.90,76.39,76.39,300.59,316.09
262.39,262.39,76.39,76.39,300.59,300.59
262.39,231.39,76.39,76.39,300.59,269.59
262.39,215.89,76.39,76.39,300.59,254.09
215.89,215.89,76.39,76.39,254.09,254.09
200.39,215.89,76.39,76.39,238.59,254.09
200.39,215.89,76.39,76.39,238.59,254.09
200.39,200.39,76.39,76.39,238.59,238.59
184.89,200.39,76.39,76.39,223.09,238.59
169.39,215.89,76.39,76.39,207.59,254.09
138.39,184.89,76.39,76.39,176.59,223.09
153.89,169.39,76.39,76.39,192.09,207.59
169.39,153.89,76.39,76.39,207.59,192.09
200.39,169.39,76.39,76.39,238.59,207.59
215.89,184.89,76.39,76.39,254.09,223.09
308.90,215.89,76.39,76.39,347.09,254.09
324.40,215.89,76.39,76.39,362.59,254.09
324.40,215.89,76.39,76.39,362.59,254.09
308.90,215.89,76.39,76.39,347.09,254.09
324.40,215.89,76.39,76.39,362.59,254.09
338.79,215.89,76.39,76.39,376.99,254.09
369.79,184.89,76.39,76.39,407.99,223.09
354.29,169.39,76.39,76.39,392.49,207.59
324.40,169.39,76.39,76.39,362.59,207.59
308.90,169.39,76.39,76.39,347.09,207.59
277.90,169.39,76.39,76.39,316.09,207.59
246.89,324.40,76.39,76.39,285.09,362.59
231.39,324.40,76.39,76.39,269.59,362.59
215.89,324.40,76.39,76.39,254.09,362.59
200.39,338.79,76.39,76.39,238.59,376.99
200.39,338.79,76.39,76.39,238.59,376.99
215.89,324.40,76.39,76.39,254.09,362.59
246.89,338.79,76.39,76.39,285.09,376.99
277.90,324.40,76.39,76.39,316.09,362.59
293.40,324.40,76.39,76.39,331.59,362.59
308.90,338.79,76.39,76.39,347.09,376.99
293.40,338.79,76.39,76.39,331.59,376.99
277.90,338.79,76.39,76.39,316.09,376.99
293.40,369.79,76.39,76.39,331.59,407.99
277.90,354.29,76.39,76.39,316.09,392.49
277.90,385.29,76.39,76.39,316.09,423.49
246.89,369.79,76.39,76.39,285.09,407.99
215.89,385.29,76.39,76.39,254.09,423.49
215.89,354.29,76.39,76.39,254.09,392.49
200.39,354.29,76.39,76.39,238.59,392.49
246.89,385.29,76.39,76.39,285.09,423.49
262.39,447.29,76.39,76.39,300.59,485.49
231.39,431.79,76.39,76.39,269.59,469.99
200.39,400.79,76.39,76.39,238.59,438.99
169.39,369.79,76.39,76.39,207.59,407.99
153.89,338.79,76.39,76.39,192.09,376.99
138.39,308.90,76.39,76.39,176.59,347.09
138.39,277.90,76.39,76.39,176.59,316.09
122.89,231.39,76.39,76.39,161.09,269.59
122.89,184.89,76.39,76.39,161.09,223.09
293.40,431.79,76.39,76.39,331.59,469.99
324.40,400.79,76.39,76.39,362.59,438.99
354.29,369.79,76.39,76.39,392.49,407.99
369.79,324.40,76.39,76.39,407.99,362.59
385.29,293.40,76.39,76.39,423.49,331.59
385.29,246.89,76.39,76.39,423.49,285.09
400.79,200.39,76.39,76.39,438.99,238.59
400.79,153.89,76.39,76.39,438.99,192.09
