163,0
x,y,dx,dy,x_c,y_c
260.69,322.29,75.90,75.90,298.64,360.24
245.29,322.29,75.90,75.90,283.24,360.24
229.89,322.29,75.90,75.90,267.84,360.24
276.09,322.29,75.90,75.90,314.04,360.24
291.49,322.29,75.90,75.90,329.44,360.24
260.69,291.49,75.90,75.90,298.64,329.44
260.69,276.09,75.90,75.90,298.64,314.04
260.69,245.29,75.90,75.90,298.64,283.24
260.69,229.89,75.90,75.90,298.64,267.84
214.49,229.89,75.90,75.90,252.44,267.84
199.09,229.89,75.90,75.90,237.04,267.84
183.69,229.89,75.90,75.90,221.64,267.84
199.09,214.49,75.90,75.90,237.04,252.44
183.69,214.49,75.90,75.90,221.64,252.44
168.29,229.89,75.90,75.90,206.24,267.84
122.10,199.09,75.90,75.90,160.04,237.04
137.50,183.69,75.90,75.90,175.44,221.64
168.29,168.29,75.90,75.90,206.24,206.24
199.09,183.69,75.90,75.90,237.04,221.64
229.89,199.09,75.90,75.90,267.84,237.04
306.89,229.89,75.90,75.90,344.84,267.84
322.29,229.89,75.90,75.90,360.24,267.84
336.59,229.89,75.90,75.90,374.54,267.84
322.29,214.49,75.90,75.90,360.24,252.44
322.29,214.49,75.90,75.90,360.24,252.44
336.59,229.89,75.90,75.90,374.54,267.84
367.39,199.09,75.90,75.90,405.34,237.04
351.99,183.69,75.90,75.90,389.94,221.64
322.29,183.69,75.90,75.90,360.24,221.64
306.89,183.69,75.90,75.90,344.84,221.64
276.09,183.69,75.90,75.90,314.04,221.64
260.69,336.59,75.90,75.90,298.64,374.54
229.89,336.59,75.90,75.90,267.84,374.54
199.09,351.99,75.90,75.90,237.04,389.94
183.69,367.39,75.90,75.90,221.64,405.34
199.09,367.39,75.90,75.90,237.04,405.34
229.89,351.99,75.90,75.90,267.84,389.94
260.69,351.99,75.90,75.90,298.64,389.94
291.49,336.59,75.90,75.90,329.44,374.54
306.89,351.99,75.90,75.90,344.84,389.94
306.89,367.39,75.90,75.90,344.84,405.34
306.89,351.99,75.90,75.90,344.84,389.94
291.49,351.99,75.90,75.90,329.44,389.94
291.49,398.19,75.90,75.90,329.44,436.14
276.09,382.79,75.90,75.90,314.04,420.74
276.09,413.59,75.90,75.90,314.04,451.53
229.89,398.19,75.90,75.90,267.84,436.14
199.09,413.59,75.90,75.90,237.04,451.53
214.49,382.79,75.90,75.90,252.44,420.74
199.09,382.79,75.90,75.90,237.04,420.74
229.89,413.59,75.90,75.90,267.84,451.53
245.29,490.58,75.90,75.90,283.24,528.53
199.09,475.18,75.90,75.90,237.04,513.13
168.29,444.38,75.90,75.90,206.24,482.33
137.50,413.59,75.90,75.90,175.44,451.53
122.10,382.79,75.90,75.90,160.04,420.74
107.80,351.99,75.90,75.90,145.75,389.94
107.80,322.29,75.90,75.90,145.75,360.24
92.40,276.09,75.90,75.90,130.35,314.04
92.40,229.89,75.90,75.90,130.35,267.84
276.09,475.18,75.90,75.90,314.04,513.13
306.89,444.38,75.90,75.90,344.84,482.33
322.29,413.59,75.90,75.90,360.24,451.53
336.59,367.39,75.90,75.90,374.54,405.34
367.39,336.59,75.90,75.90,405.34,374.54
382.79,322.29,75.90,75.90,420.74,360.24
398.19,276.09,75.90,75.90,436.14,314.04
398.19,245.29,75.90,75.90,436.14,283.24
