145,0
x,y,dx,dy,x_c,y_c
248.20,306.85,72.26,72.26,284.33,342.98
233.54,306.85,72.26,72.26,269.67,342.98
218.88,306.85,72.26,72.26,255.01,342.98
262.87,306.85,72.26,72.26,299.00,342.98
277.53,306.85,72.26,72.26,313.66,342.98
248.20,277.53,72.26,72.26,284.33,313.66
248.20,248.20,72.26,72.26,284.33,284.33
248.20,218.88,72.26,72.26,284.33,255.01
248.20,204.22,72.26,72.26,284.33,240.35
204.22,204.22,72.26,72.26,240.35,240.35
189.56,204.22,72.26,72.26,225.69,240.35
174.89,204.22,72.26,72.26,211.03,240.35
189.56,189.56,72.26,72.26,225.69,225.69
174.89,189.56,72.26,72.26,211.03,225.69
160.23,204.22,72.26,72.26,196.36,240.35
116.25,189.56,72.26,72.26,152.38,225.69
130.91,160.23,72.26,72.26,167.04,196.36
160.23,145.57,72.26,72.26,196.36,181.70
189.56,160.23,72.26,72.26,225.69,196.36
218.88,174.89,72.26,72.26,255.01,211.03
292.19,204.22,72.26,72.26,328.32,240.35
306.85,204.22,72.26,72.26,342.98,240.35
320.47,204.22,72.26,72.26,356.60,240.35
306.85,204.22,72.26,72.26,342.98,240.35
320.47,204.22,72.26,72.26,356.60,240.35
335.13,204.22,72.26,72.26,371.26,240.35
364.45,174.89,72.26,72.26,400.58,211.03
349.79,160.23,72.26,72.26,385.92,196.36
320.47,160.23,72.26,72.26,356.60,196.36
306.85,160.23,72.26,72.26,342.98,196.36
277.53,160.23,72.26,72.26,313.66,196.36
248.20,320.47,72.26,72.26,284.33,356.60
233.54,320.47,72.26,72.26,269.67,356.60
204.22,320.47,72.26,72.26,240.35,356.60
189.56,349.79,72.26,72.26,225.69,385.92
189.56,335.13,72.26,72.26,225.69,371.26
218.88,335.13,72.26,72.26,255.01,371.26
248.20,335.13,72.26,72.26,284.33,371.26
277.53,306.85,72.26,72.26,313.66,342.98
292.19,320.47,72.26,72.26,328.32,356.60
306.85,335.13,72.26,72.26,342.98,371.26
306.85,320.47,72.26,72.26,342.98,356.60
292.19,320.47,72.26,72.26,328.32,356.60
292.19,364.45,72.26,72.26,328.32,400.58
262.87,364.45,72.26,72.26,299.00,400.58
262.87,393.77,72.26,72.26,299.00,429.91
233.54,379.11,72.26,72.26,269.67,415.24
189.56,393.77,72.26,72.26,225.69,429.91
189.56,364.45,72.26,72.26,225.69,400.58
174.89,364.45,72.26,72.26,211.03,400.58
233.54,393.77,72.26,72.26,269.67,429.91
233.54,467.08,72.26,72.26,269.67,503.21
204.22,452.42,72.26,72.26,240.35,488.55
174.89,423.10,72.26,72.26,211.03,459.23
145.57,393.77,72.26,72.26,181.70,429.91
116.25,364.45,72.26,72.26,152.38,400.58
102.63,320.47,72.26,72.26,138.76,356.60
102.63,292.19,72.26,72.26,138.76,328.32
87.97,248.20,72.26,72.26,124.10,284.33
87.97,218.88,72.26,72.26,124.10,255.01
262.87,452.42,72.26,72.26,299.00,488.55
292.19,423.10,72.26,72.26,328.32,459.23
320.47,393.77,72.26,72.26,356.60,429.91
335.13,349.79,72.26,72.26,371.26,385.92
349.79,320.47,72.26,72.26,385.92,356.60
364.45,292.19,72.26,72.26,400.58,328.32
379.11,248.20,72.26,72.26,415.24,284.33
379.11,218.88,72.26,72.26,415.24,255.01
