172,30
x,y,dx,dy,x_c,y_c
129.00,156.00,45.00,45.00,151.50,178.50
119.00,156.00,45.00,45.00,141.50,178.50
110.00,147.00,45.00,45.00,132.50,169.50
138.00,156.00,45.00,45.00,160.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
129.00,101.00,45.00,45.00,151.50,123.50
129.00,92.00,45.00,45.00,151.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
92.00,92.00,45.00,45.00,114.50,114.50
92.00,92.00,45.00,45.00,114.50,114.50
92.00,83.00,45.00,45.00,114.50,105.50
83.00,92.00,45.00,45.00,105.50,114.50
74.00,64.00,45.00,45.00,96.50,86.50
83.00,64.00,45.00,45.00,105.50,86.50
92.00,55.00,45.00,45.00,114.50,77.50
101.00,64.00,45.00,45.00,123.50,86.50
110.00,64.00,45.00,45.00,132.50,86.50
156.00,92.00,45.00,45.00,178.50,114.50
165.00,101.00,45.00,45.00,187.50,123.50
175.00,101.00,45.00,45.00,197.50,123.50
165.00,92.00,45.00,45.00,187.50,114.50
175.00,92.00,45.00,45.00,197.50,114.50
184.00,92.00,45.00,45.00,206.50,114.50
211.00,74.00,45.00,45.00,233.50,96.50
193.00,74.00,45.00,45.00,215.50,96.50
175.00,64.00,45.00,45.00,197.50,86.50
156.00,64.00,45.00,45.00,178.50,86.50
147.00,64.00,45.00,45.00,169.50,86.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
101.00,175.00,45.00,45.00,123.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
119.00,165.00,45.00,45.00,141.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,175.00,45.00,45.00,178.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,165.00,45.00,45.00,151.50,187.50
147.00,184.00,45.00,45.00,169.50,206.50
129.00,175.00,45.00,45.00,151.50,197.50
138.00,184.00,45.00,45.00,160.50,206.50
119.00,175.00,45.00,45.00,141.50,197.50
110.00,184.00,45.00,45.00,132.50,206.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
119.00,184.00,45.00,45.00,141.50,206.50
129.00,230.00,45.00,45.00,151.50,252.50
110.00,221.00,45.00,45.00,132.50,243.50
92.00,211.00,45.00,45.00,114.50,233.50
92.00,202.00,45.00,45.00,114.50,224.50
74.00,193.00,45.00,45.00,96.50,215.50
74.00,175.00,45.00,45.00,96.50,197.50
74.00,156.00,45.00,45.00,96.50,178.50
64.00,147.00,45.00,45.00,86.50,169.50
64.00,138.00,45.00,45.00,86.50,160.50
147.00,221.00,45.00,45.00,169.50,243.50
175.00,211.00,45.00,45.00,197.50,233.50
193.00,202.00,45.00,45.00,215.50,224.50
211.00,184.00,45.00,45.00,233.50,206.50
221.00,165.00,45.00,45.00,243.50,187.50
230.00,147.00,45.00,45.00,252.50,169.50
239.00,119.00,45.00,45.00,261.50,141.50
248.00,101.00,45.00,45.00,270.50,123.50
