68,0
x,y,dx,dy,x_c,y_c
138.00,193.00,45.00,45.00,160.50,215.50
129.00,193.00,45.00,45.00,151.50,215.50
119.00,193.00,45.00,45.00,141.50,215.50
147.00,184.00,45.00,45.00,169.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
138.00,175.00,45.00,45.00,160.50,197.50
138.00,156.00,45.00,45.00,160.50,178.50
138.00,138.00,45.00,45.00,160.50,160.50
138.00,129.00,45.00,45.00,160.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
101.00,129.00,45.00,45.00,123.50,151.50
74.00,119.00,45.00,45.00,96.50,141.50
83.00,110.00,45.00,45.00,105.50,132.50
92.00,101.00,45.00,45.00,114.50,123.50
110.00,110.00,45.00,45.00,132.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
165.00,119.00,45.00,45.00,187.50,141.50
175.00,119.00,45.00,45.00,197.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
211.00,92.00,45.00,45.00,233.50,114.50
202.00,92.00,45.00,45.00,224.50,114.50
184.00,92.00,45.00,45.00,206.50,114.50
175.00,92.00,45.00,45.00,197.50,114.50
156.00,101.00,45.00,45.00,178.50,123.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,211.00,45.00,45.00,141.50,233.50
110.00,221.00,45.00,45.00,132.50,243.50
119.00,221.00,45.00,45.00,141.50,243.50
129.00,211.00,45.00,45.00,151.50,233.50
138.00,211.00,45.00,45.00,160.50,233.50
156.00,193.00,45.00,45.00,178.50,215.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
165.00,202.00,45.00,45.00,187.50,224.50
184.00,211.00,45.00,45.00,206.50,233.50
175.00,202.00,45.00,45.00,197.50,224.50
175.00,221.00,45.00,45.00,197.50,243.50
156.00,211.00,45.00,45.00,178.50,233.50
147.00,221.00,45.00,45.00,169.50,243.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
156.00,221.00,45.00,45.00,178.50,243.50
156.00,248.00,45.00,45.00,178.50,270.50
138.00,248.00,45.00,45.00,160.50,270.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,193.00,45.00,45.00,114.50,215.50
83.00,165.00,45.00,45.00,105.50,187.50
83.00,138.00,45.00,45.00,105.50,160.50
74.00,110.00,45.00,45.00,96.50,132.50
74.00,83.00,45.00,45.00,96.50,105.50
175.00,239.00,45.00,45.00,197.50,261.50
193.00,221.00,45.00,45.00,215.50,243.50
211.00,202.00,45.00,45.00,233.50,224.50
221.00,184.00,45.00,45.00,243.50,206.50
230.00,165.00,45.00,45.00,252.50,187.50
230.00,147.00,45.00,45.00,252.50,169.50
239.00,119.00,45.00,45.00,261.50,141.50
239.00,92.00,45.00,45.00,261.50,114.50
