51,0
x,y,dx,dy,x_c,y_c
160.00,168.00,39.00,39.00,179.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
168.00,168.00,39.00,39.00,187.50,187.50
176.00,168.00,39.00,39.00,195.50,187.50
160.00,152.00,39.00,39.00,179.50,171.50
160.00,144.00,39.00,39.00,179.50,163.50
160.00,128.00,39.00,39.00,179.50,147.50
160.00,120.00,39.00,39.00,179.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
112.00,80.00,39.00,39.00,131.50,99.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,96.00,39.00,39.00,155.50,115.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
208.00,104.00,39.00,39.00,227.50,123.50
200.00,96.00,39.00,39.00,219.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
176.00,96.00,39.00,39.00,195.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
152.00,176.00,39.00,39.00,171.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,184.00,39.00,39.00,147.50,203.50
120.00,192.00,39.00,39.00,139.50,211.50
128.00,192.00,39.00,39.00,147.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
168.00,176.00,39.00,39.00,187.50,195.50
176.00,184.00,39.00,39.00,195.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
176.00,184.00,39.00,39.00,195.50,203.50
176.00,184.00,39.00,39.00,195.50,203.50
168.00,200.00,39.00,39.00,187.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,208.00,39.00,39.00,179.50,227.50
144.00,200.00,39.00,39.00,163.50,219.50
128.00,208.00,39.00,39.00,147.50,227.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,248.00,39.00,39.00,163.50,267.50
128.00,240.00,39.00,39.00,147.50,259.50
112.00,224.00,39.00,39.00,131.50,243.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,168.00,39.00,39.00,91.50,187.50
72.00,152.00,39.00,39.00,91.50,171.50
64.00,128.00,39.00,39.00,83.50,147.50
64.00,112.00,39.00,39.00,83.50,131.50
160.00,240.00,39.00,39.00,179.50,259.50
176.00,224.00,39.00,39.00,195.50,243.50
184.00,208.00,39.00,39.00,203.50,227.50
192.00,184.00,39.00,39.00,211.50,203.50
200.00,168.00,39.00,39.00,219.50,187.50
208.00,144.00,39.00,39.00,227.50,163.50
216.00,120.00,39.00,39.00,235.50,139.50
216.00,104.00,39.00,39.00,235.50,123.50
