63,45
x,y,dx,dy,x_c,y_c
209.63,279.51,86.25,86.25,252.76,322.63
192.16,279.51,86.25,86.25,235.29,322.63
192.16,262.04,86.25,86.25,235.29,305.16
227.10,279.51,86.25,86.25,270.22,322.63
244.57,279.51,86.25,86.25,287.69,322.63
157.22,244.57,86.25,86.25,200.35,287.69
174.69,209.63,86.25,86.25,217.82,252.76
192.16,174.69,86.25,86.25,235.29,217.82
209.63,157.22,86.25,86.25,252.76,200.35
174.69,157.22,86.25,86.25,217.82,200.35
174.69,157.22,86.25,86.25,217.82,200.35
174.69,174.69,86.25,86.25,217.82,217.82
157.22,157.22,86.25,86.25,200.35,200.35
139.75,157.22,86.25,86.25,182.88,200.35
139.75,157.22,86.25,86.25,182.88,200.35
122.28,122.28,86.25,86.25,165.41,165.41
122.28,122.28,86.25,86.25,165.41,165.41
139.75,104.81,86.25,86.25,182.88,147.94
139.75,104.81,86.25,86.25,182.88,147.94
157.22,104.81,86.25,86.25,200.35,147.94
262.04,174.69,86.25,86.25,305.16,217.82
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
279.51,174.69,86.25,86.25,322.63,217.82
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,139.75,86.25,86.25,270.22,182.88
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,314.44,86.25,86.25,235.29,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,314.44,86.25,86.25,235.29,357.57
192.16,314.44,86.25,86.25,235.29,357.57
209.63,314.44,86.25,86.25,252.76,357.57
244.57,296.97,86.25,86.25,287.69,340.10
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
262.04,331.91,86.25,86.25,305.16,375.04
244.57,314.44,86.25,86.25,287.69,357.57
244.57,331.91,86.25,86.25,287.69,375.04
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
192.16,314.44,86.25,86.25,235.29,357.57
174.69,331.91,86.25,86.25,217.82,375.04
209.63,331.91,86.25,86.25,252.76,375.04
209.63,419.26,86.25,86.25,252.76,462.38
192.16,401.79,86.25,86.25,235.29,444.92
192.16,366.85,86.25,86.25,235.29,409.98
174.69,331.91,86.25,86.25,217.82,375.04
157.22,314.44,86.25,86.25,200.35,357.57
139.75,279.51,86.25,86.25,182.88,322.63
139.75,244.57,86.25,86.25,182.88,287.69
139.75,227.10,86.25,86.25,182.88,270.22
139.75,192.16,86.25,86.25,182.88,235.29
262.04,419.26,86.25,86.25,305.16,462.38
314.44,401.79,86.25,86.25,357.57,444.92
366.85,384.32,86.25,86.25,409.98,427.45
401.79,366.85,86.25,86.25,444.92,409.98
436.73,331.91,86.25,86.25,479.85,375.04
454.20,279.51,86.25,86.25,497.32,322.63
454.20,227.10,86.25,86.25,497.32,270.22
454.20,192.16,86.25,86.25,497.32,235.29
