89,-45
x,y,dx,dy,x_c,y_c
121.00,121.00,29.00,29.00,135.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
127.00,121.00,29.00,29.00,141.50,135.50
133.00,121.00,29.00,29.00,147.50,135.50
133.00,109.00,29.00,29.00,147.50,123.50
133.00,103.00,29.00,29.00,147.50,117.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,85.00,29.00,29.00,135.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
85.00,85.00,29.00,29.00,99.50,99.50
67.00,79.00,29.00,29.00,81.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,67.00,29.00,29.00,105.50,81.50
97.00,67.00,29.00,29.00,111.50,81.50
109.00,73.00,29.00,29.00,123.50,87.50
127.00,79.00,29.00,29.00,141.50,93.50
133.00,85.00,29.00,29.00,147.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
133.00,79.00,29.00,29.00,147.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
139.00,67.00,29.00,29.00,153.50,81.50
139.00,67.00,29.00,29.00,153.50,81.50
133.00,67.00,29.00,29.00,147.50,81.50
127.00,67.00,29.00,29.00,141.50,81.50
121.00,67.00,29.00,29.00,135.50,81.50
109.00,127.00,29.00,29.00,123.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
73.00,139.00,29.00,29.00,87.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
97.00,133.00,29.00,29.00,111.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
115.00,127.00,29.00,29.00,129.50,141.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,139.00,29.00,29.00,123.50,153.50
97.00,146.00,29.00,29.00,111.50,160.50
97.00,133.00,29.00,29.00,111.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,182.00,29.00,29.00,123.50,196.50
97.00,182.00,29.00,29.00,111.50,196.50
85.00,176.00,29.00,29.00,99.50,190.50
67.00,170.00,29.00,29.00,81.50,184.50
55.00,158.00,29.00,29.00,69.50,172.50
42.00,146.00,29.00,29.00,56.50,160.50
42.00,127.00,29.00,29.00,56.50,141.50
42.00,115.00,29.00,29.00,56.50,129.50
42.00,103.00,29.00,29.00,56.50,117.50
115.00,176.00,29.00,29.00,129.50,190.50
121.00,164.00,29.00,29.00,135.50,178.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,121.00,29.00,29.00,153.50,135.50
146.00,109.00,29.00,29.00,160.50,123.50
139.00,97.00,29.00,29.00,153.50,111.50
133.00,91.00,29.00,29.00,147.50,105.50
