61,0
x,y,dx,dy,x_c,y_c
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,169.00,52.00,52.00,132.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,106.00,52.00,52.00,153.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,116.00,52.00,52.00,121.00,142.00
84.00,106.00,52.00,52.00,110.00,132.00
84.00,106.00,52.00,52.00,110.00,132.00
74.00,116.00,52.00,52.00,100.00,142.00
53.00,95.00,52.00,52.00,79.00,121.00
63.00,84.00,52.00,52.00,89.00,110.00
74.00,74.00,52.00,52.00,100.00,100.00
95.00,84.00,52.00,52.00,121.00,110.00
116.00,95.00,52.00,52.00,142.00,121.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
169.00,95.00,52.00,52.00,195.00,121.00
179.00,95.00,52.00,52.00,205.00,121.00
190.00,106.00,52.00,52.00,216.00,132.00
211.00,84.00,52.00,52.00,237.00,110.00
201.00,74.00,52.00,52.00,227.00,100.00
179.00,74.00,52.00,52.00,205.00,100.00
158.00,84.00,52.00,52.00,184.00,110.00
137.00,84.00,52.00,52.00,163.00,110.00
127.00,179.00,52.00,52.00,153.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
95.00,201.00,52.00,52.00,121.00,227.00
84.00,211.00,52.00,52.00,110.00,237.00
95.00,211.00,52.00,52.00,121.00,237.00
106.00,190.00,52.00,52.00,132.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,201.00,52.00,52.00,184.00,227.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,222.00,52.00,52.00,153.00,248.00
116.00,232.00,52.00,52.00,142.00,258.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,285.00,52.00,52.00,153.00,311.00
95.00,274.00,52.00,52.00,121.00,300.00
74.00,253.00,52.00,52.00,100.00,279.00
53.00,232.00,52.00,52.00,79.00,258.00
32.00,211.00,52.00,52.00,58.00,237.00
21.00,190.00,52.00,52.00,47.00,216.00
21.00,169.00,52.00,52.00,47.00,195.00
11.00,137.00,52.00,52.00,37.00,163.00
11.00,116.00,52.00,52.00,37.00,142.00
148.00,285.00,52.00,52.00,174.00,311.00
169.00,264.00,52.00,52.00,195.00,290.00
201.00,243.00,52.00,52.00,227.00,269.00
211.00,211.00,52.00,52.00,237.00,237.00
222.00,190.00,52.00,52.00,248.00,216.00
232.00,169.00,52.00,52.00,258.00,195.00
243.00,137.00,52.00,52.00,269.00,163.00
243.00,106.00,52.00,52.00,269.00,132.00
