57,0
x,y,dx,dy,x_c,y_c
168.00,136.00,39.00,39.00,187.50,155.50
160.00,136.00,39.00,39.00,179.50,155.50
152.00,136.00,39.00,39.00,171.50,155.50
176.00,136.00,39.00,39.00,195.50,155.50
184.00,136.00,39.00,39.00,203.50,155.50
168.00,120.00,39.00,39.00,187.50,139.50
168.00,112.00,39.00,39.00,187.50,131.50
168.00,96.00,39.00,39.00,187.50,115.50
168.00,88.00,39.00,39.00,187.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
128.00,80.00,39.00,39.00,147.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
112.00,88.00,39.00,39.00,131.50,107.50
88.00,80.00,39.00,39.00,107.50,99.50
96.00,72.00,39.00,39.00,115.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
136.00,80.00,39.00,39.00,155.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
192.00,96.00,39.00,39.00,211.50,115.50
200.00,96.00,39.00,39.00,219.50,115.50
208.00,96.00,39.00,39.00,227.50,115.50
200.00,96.00,39.00,39.00,219.50,115.50
208.00,96.00,39.00,39.00,227.50,115.50
216.00,96.00,39.00,39.00,235.50,115.50
232.00,80.00,39.00,39.00,251.50,99.50
224.00,80.00,39.00,39.00,243.50,99.50
216.00,80.00,39.00,39.00,235.50,99.50
208.00,80.00,39.00,39.00,227.50,99.50
192.00,80.00,39.00,39.00,211.50,99.50
168.00,144.00,39.00,39.00,187.50,163.50
152.00,136.00,39.00,39.00,171.50,155.50
136.00,144.00,39.00,39.00,155.50,163.50
128.00,152.00,39.00,39.00,147.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
168.00,152.00,39.00,39.00,187.50,171.50
184.00,144.00,39.00,39.00,203.50,163.50
192.00,152.00,39.00,39.00,211.50,171.50
200.00,152.00,39.00,39.00,219.50,171.50
192.00,152.00,39.00,39.00,211.50,171.50
192.00,152.00,39.00,39.00,211.50,171.50
192.00,168.00,39.00,39.00,211.50,187.50
176.00,160.00,39.00,39.00,195.50,179.50
176.00,176.00,39.00,39.00,195.50,195.50
160.00,168.00,39.00,39.00,179.50,187.50
136.00,176.00,39.00,39.00,155.50,195.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,168.00,39.00,39.00,147.50,187.50
160.00,176.00,39.00,39.00,179.50,195.50
160.00,216.00,39.00,39.00,179.50,235.50
136.00,216.00,39.00,39.00,155.50,235.50
120.00,208.00,39.00,39.00,139.50,227.50
96.00,192.00,39.00,39.00,115.50,211.50
80.00,184.00,39.00,39.00,99.50,203.50
72.00,168.00,39.00,39.00,91.50,187.50
64.00,152.00,39.00,39.00,83.50,171.50
56.00,128.00,39.00,39.00,75.50,147.50
56.00,112.00,39.00,39.00,75.50,131.50
176.00,216.00,39.00,39.00,195.50,235.50
192.00,208.00,39.00,39.00,211.50,227.50
216.00,200.00,39.00,39.00,235.50,219.50
224.00,184.00,39.00,39.00,243.50,203.50
232.00,168.00,39.00,39.00,251.50,187.50
240.00,152.00,39.00,39.00,259.50,171.50
256.00,128.00,39.00,39.00,275.50,147.50
256.00,112.00,39.00,39.00,275.50,131.50
