97,-15
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,92.00,22.00,22.00,98.00,103.00
74.00,78.00,22.00,22.00,85.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
92.00,74.00,22.00,22.00,103.00,85.00
101.00,78.00,22.00,22.00,112.00,89.00
110.00,83.00,22.00,22.00,121.00,94.00
124.00,92.00,22.00,22.00,135.00,103.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
129.00,87.00,22.00,22.00,140.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,92.00,22.00,22.00,144.00,103.00
142.00,83.00,22.00,22.00,153.00,94.00
138.00,78.00,22.00,22.00,149.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,133.00,22.00,22.00,126.00,144.00
106.00,133.00,22.00,22.00,117.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
110.00,138.00,22.00,22.00,121.00,149.00
115.00,133.00,22.00,22.00,126.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
115.00,138.00,22.00,22.00,126.00,149.00
119.00,142.00,22.00,22.00,130.00,153.00
115.00,138.00,22.00,22.00,126.00,149.00
115.00,142.00,22.00,22.00,126.00,153.00
110.00,138.00,22.00,22.00,121.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
106.00,138.00,22.00,22.00,117.00,149.00
96.00,142.00,22.00,22.00,107.00,153.00
110.00,142.00,22.00,22.00,121.00,153.00
110.00,165.00,22.00,22.00,121.00,176.00
96.00,161.00,22.00,22.00,107.00,172.00
87.00,152.00,22.00,22.00,98.00,163.00
74.00,142.00,22.00,22.00,85.00,153.00
64.00,129.00,22.00,22.00,75.00,140.00
55.00,115.00,22.00,22.00,66.00,126.00
51.00,101.00,22.00,22.00,62.00,112.00
46.00,87.00,22.00,22.00,57.00,98.00
46.00,78.00,22.00,22.00,57.00,89.00
119.00,165.00,22.00,22.00,130.00,176.00
129.00,161.00,22.00,22.00,140.00,172.00
142.00,152.00,22.00,22.00,153.00,163.00
147.00,142.00,22.00,22.00,158.00,153.00
147.00,129.00,22.00,22.00,158.00,140.00
152.00,115.00,22.00,22.00,163.00,126.00
152.00,106.00,22.00,22.00,163.00,117.00
152.00,96.00,22.00,22.00,163.00,107.00
