91,0
x,y,dx,dy,x_c,y_c
274.05,289.33,75.34,75.34,311.71,327.00
258.76,289.33,75.34,75.34,296.43,327.00
243.48,289.33,75.34,75.34,281.14,327.00
289.33,289.33,75.34,75.34,327.00,327.00
304.62,289.33,75.34,75.34,342.28,327.00
274.05,258.76,75.34,75.34,311.71,296.43
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
228.19,212.90,75.34,75.34,265.86,250.57
212.90,228.19,75.34,75.34,250.57,265.86
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,212.90,75.34,75.34,220.00,250.57
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
182.33,151.76,75.34,75.34,220.00,189.43
197.62,167.05,75.34,75.34,235.29,204.72
212.90,182.33,75.34,75.34,250.57,220.00
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
379.95,167.05,75.34,75.34,417.62,204.72
364.67,167.05,75.34,75.34,402.33,204.72
334.10,167.05,75.34,75.34,371.76,204.72
319.90,167.05,75.34,75.34,357.57,204.72
289.33,167.05,75.34,75.34,327.00,204.72
274.05,304.62,75.34,75.34,311.71,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
197.62,334.10,75.34,75.34,235.29,371.76
212.90,319.90,75.34,75.34,250.57,357.57
243.48,319.90,75.34,75.34,281.14,357.57
274.05,319.90,75.34,75.34,311.71,357.57
304.62,289.33,75.34,75.34,342.28,327.00
334.10,304.62,75.34,75.34,371.76,342.28
349.38,304.62,75.34,75.34,387.05,342.28
334.10,319.90,75.34,75.34,371.76,357.57
319.90,319.90,75.34,75.34,357.57,357.57
334.10,334.10,75.34,75.34,371.76,371.76
304.62,319.90,75.34,75.34,342.28,357.57
304.62,349.38,75.34,75.34,342.28,387.05
274.05,334.10,75.34,75.34,311.71,371.76
243.48,349.38,75.34,75.34,281.14,387.05
243.48,319.90,75.34,75.34,281.14,357.57
228.19,334.10,75.34,75.34,265.86,371.76
274.05,349.38,75.34,75.34,311.71,387.05
289.33,425.81,75.34,75.34,327.00,463.48
243.48,410.52,75.34,75.34,281.14,448.19
212.90,379.95,75.34,75.34,250.57,417.62
182.33,349.38,75.34,75.34,220.00,387.05
151.76,319.90,75.34,75.34,189.43,357.57
136.48,274.05,75.34,75.34,174.14,311.71
121.19,243.48,75.34,75.34,158.86,281.14
107.00,197.62,75.34,75.34,144.67,235.29
107.00,167.05,75.34,75.34,144.67,204.72
319.90,410.52,75.34,75.34,357.57,448.19
349.38,379.95,75.34,75.34,387.05,417.62
395.24,364.67,75.34,75.34,432.91,402.33
410.52,319.90,75.34,75.34,448.19,357.57
410.52,289.33,75.34,75.34,448.19,327.00
410.52,258.76,75.34,75.34,448.19,296.43
425.81,212.90,75.34,75.34,463.48,250.57
425.81,182.33,75.34,75.34,463.48,220.00
