86,-45
x,y,dx,dy,x_c,y_c
111.00,121.00,25.00,25.00,123.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
106.00,121.00,25.00,25.00,118.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
121.00,121.00,25.00,25.00,133.50,133.50
121.00,111.00,25.00,25.00,133.50,123.50
121.00,100.00,25.00,25.00,133.50,112.50
116.00,90.00,25.00,25.00,128.50,102.50
111.00,84.00,25.00,25.00,123.50,96.50
95.00,84.00,25.00,25.00,107.50,96.50
95.00,84.00,25.00,25.00,107.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
95.00,79.00,25.00,25.00,107.50,91.50
90.00,79.00,25.00,25.00,102.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
84.00,63.00,25.00,25.00,96.50,75.50
90.00,69.00,25.00,25.00,102.50,81.50
100.00,74.00,25.00,25.00,112.50,86.50
116.00,84.00,25.00,25.00,128.50,96.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
121.00,84.00,25.00,25.00,133.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
132.00,74.00,25.00,25.00,144.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
100.00,132.00,25.00,25.00,112.50,144.50
95.00,137.00,25.00,25.00,107.50,149.50
100.00,137.00,25.00,25.00,112.50,149.50
106.00,132.00,25.00,25.00,118.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
116.00,127.00,25.00,25.00,128.50,139.50
116.00,132.00,25.00,25.00,128.50,144.50
116.00,137.00,25.00,25.00,128.50,149.50
116.00,137.00,25.00,25.00,128.50,149.50
111.00,132.00,25.00,25.00,123.50,144.50
116.00,143.00,25.00,25.00,128.50,155.50
116.00,137.00,25.00,25.00,128.50,149.50
116.00,148.00,25.00,25.00,128.50,160.50
111.00,143.00,25.00,25.00,123.50,155.50
106.00,148.00,25.00,25.00,118.50,160.50
106.00,137.00,25.00,25.00,118.50,149.50
95.00,148.00,25.00,25.00,107.50,160.50
116.00,153.00,25.00,25.00,128.50,165.50
116.00,185.00,25.00,25.00,128.50,197.50
100.00,185.00,25.00,25.00,112.50,197.50
84.00,179.00,25.00,25.00,96.50,191.50
69.00,174.00,25.00,25.00,81.50,186.50
58.00,164.00,25.00,25.00,70.50,176.50
48.00,153.00,25.00,25.00,60.50,165.50
37.00,132.00,25.00,25.00,49.50,144.50
32.00,116.00,25.00,25.00,44.50,128.50
26.00,106.00,25.00,25.00,38.50,118.50
121.00,179.00,25.00,25.00,133.50,191.50
121.00,169.00,25.00,25.00,133.50,181.50
127.00,153.00,25.00,25.00,139.50,165.50
132.00,143.00,25.00,25.00,144.50,155.50
137.00,132.00,25.00,25.00,149.50,144.50
143.00,121.00,25.00,25.00,155.50,133.50
143.00,111.00,25.00,25.00,155.50,123.50
143.00,100.00,25.00,25.00,155.50,112.50
