109,-15
x,y,dx,dy,x_c,y_c
116.00,124.00,19.00,19.00,125.50,133.50
116.00,124.00,19.00,19.00,125.50,133.50
112.00,124.00,19.00,19.00,121.50,133.50
120.00,124.00,19.00,19.00,129.50,133.50
120.00,124.00,19.00,19.00,129.50,133.50
116.00,112.00,19.00,19.00,125.50,121.50
116.00,108.00,19.00,19.00,125.50,117.50
116.00,100.00,19.00,19.00,125.50,109.50
112.00,96.00,19.00,19.00,121.50,105.50
100.00,100.00,19.00,19.00,109.50,109.50
96.00,100.00,19.00,19.00,105.50,109.50
92.00,100.00,19.00,19.00,101.50,109.50
96.00,96.00,19.00,19.00,105.50,105.50
92.00,96.00,19.00,19.00,101.50,105.50
88.00,100.00,19.00,19.00,97.50,109.50
76.00,92.00,19.00,19.00,85.50,101.50
84.00,84.00,19.00,19.00,93.50,93.50
88.00,80.00,19.00,19.00,97.50,89.50
96.00,84.00,19.00,19.00,105.50,93.50
104.00,84.00,19.00,19.00,113.50,93.50
120.00,96.00,19.00,19.00,129.50,105.50
124.00,96.00,19.00,19.00,133.50,105.50
128.00,96.00,19.00,19.00,137.50,105.50
124.00,96.00,19.00,19.00,133.50,105.50
128.00,96.00,19.00,19.00,137.50,105.50
132.00,96.00,19.00,19.00,141.50,105.50
136.00,88.00,19.00,19.00,145.50,97.50
132.00,84.00,19.00,19.00,141.50,93.50
128.00,84.00,19.00,19.00,137.50,93.50
120.00,80.00,19.00,19.00,129.50,89.50
112.00,80.00,19.00,19.00,121.50,89.50
116.00,132.00,19.00,19.00,125.50,141.50
112.00,132.00,19.00,19.00,121.50,141.50
108.00,132.00,19.00,19.00,117.50,141.50
104.00,136.00,19.00,19.00,113.50,145.50
112.00,136.00,19.00,19.00,121.50,145.50
116.00,136.00,19.00,19.00,125.50,145.50
116.00,136.00,19.00,19.00,125.50,145.50
120.00,132.00,19.00,19.00,129.50,141.50
128.00,132.00,19.00,19.00,137.50,141.50
132.00,136.00,19.00,19.00,141.50,145.50
128.00,136.00,19.00,19.00,137.50,145.50
120.00,136.00,19.00,19.00,129.50,145.50
128.00,140.00,19.00,19.00,137.50,149.50
124.00,136.00,19.00,19.00,133.50,145.50
124.00,144.00,19.00,19.00,133.50,153.50
120.00,140.00,19.00,19.00,129.50,149.50
112.00,144.00,19.00,19.00,121.50,153.50
112.00,136.00,19.00,19.00,121.50,145.50
104.00,140.00,19.00,19.00,113.50,149.50
120.00,144.00,19.00,19.00,129.50,153.50
120.00,168.00,19.00,19.00,129.50,177.50
104.00,168.00,19.00,19.00,113.50,177.50
92.00,164.00,19.00,19.00,101.50,173.50
80.00,160.00,19.00,19.00,89.50,169.50
68.00,156.00,19.00,19.00,77.50,165.50
60.00,148.00,19.00,19.00,69.50,157.50
56.00,136.00,19.00,19.00,65.50,145.50
56.00,124.00,19.00,19.00,65.50,133.50
56.00,116.00,19.00,19.00,65.50,125.50
128.00,164.00,19.00,19.00,137.50,173.50
136.00,160.00,19.00,19.00,145.50,169.50
144.00,152.00,19.00,19.00,153.50,161.50
148.00,144.00,19.00,19.00,157.50,153.50
148.00,136.00,19.00,19.00,157.50,145.50
148.00,124.00,19.00,19.00,157.50,133.50
148.00,112.00,19.00,19.00,157.50,121.50
148.00,100.00,19.00,19.00,157.50,109.50
