93,30
x,y,dx,dy,x_c,y_c
207.27,298.91,114.55,114.55,264.55,356.18
207.27,298.91,114.55,114.55,264.55,356.18
184.36,298.91,114.55,114.55,241.64,356.18
230.18,298.91,114.55,114.55,287.45,356.18
253.09,298.91,114.55,114.55,310.36,356.18
184.36,253.09,114.55,114.55,241.64,310.36
184.36,230.18,114.55,114.55,241.64,287.45
207.27,207.27,114.55,114.55,264.55,264.55
207.27,184.36,114.55,114.55,264.55,241.64
161.45,184.36,114.55,114.55,218.73,241.64
161.45,184.36,114.55,114.55,218.73,241.64
138.55,184.36,114.55,114.55,195.82,241.64
138.55,184.36,114.55,114.55,195.82,241.64
138.55,161.45,114.55,114.55,195.82,218.73
115.64,161.45,114.55,114.55,172.91,218.73
68.73,68.73,114.55,114.55,126.00,126.00
91.64,68.73,114.55,114.55,148.91,126.00
91.64,45.82,114.55,114.55,148.91,103.09
115.64,45.82,114.55,114.55,172.91,103.09
115.64,45.82,114.55,114.55,172.91,103.09
276.00,184.36,114.55,114.55,333.27,241.64
276.00,207.27,114.55,114.55,333.27,264.55
298.91,207.27,114.55,114.55,356.18,264.55
276.00,184.36,114.55,114.55,333.27,241.64
298.91,184.36,114.55,114.55,356.18,241.64
298.91,184.36,114.55,114.55,356.18,241.64
368.73,138.55,114.55,114.55,426.00,195.82
345.82,115.64,114.55,114.55,403.09,172.91
298.91,91.64,114.55,114.55,356.18,148.91
253.09,91.64,114.55,114.55,310.36,148.91
230.18,115.64,114.55,114.55,287.45,172.91
207.27,345.82,114.55,114.55,264.55,403.09
184.36,345.82,114.55,114.55,241.64,403.09
161.45,345.82,114.55,114.55,218.73,403.09
161.45,368.73,114.55,114.55,218.73,426.00
161.45,368.73,114.55,114.55,218.73,426.00
184.36,345.82,114.55,114.55,241.64,403.09
207.27,345.82,114.55,114.55,264.55,403.09
230.18,345.82,114.55,114.55,287.45,403.09
253.09,345.82,114.55,114.55,310.36,403.09
276.00,345.82,114.55,114.55,333.27,403.09
230.18,345.82,114.55,114.55,287.45,403.09
207.27,345.82,114.55,114.55,264.55,403.09
253.09,391.64,114.55,114.55,310.36,448.91
207.27,345.82,114.55,114.55,264.55,403.09
230.18,391.64,114.55,114.55,287.45,448.91
184.36,368.73,114.55,114.55,241.64,426.00
161.45,391.64,114.55,114.55,218.73,448.91
184.36,345.82,114.55,114.55,241.64,403.09
161.45,391.64,114.55,114.55,218.73,448.91
184.36,391.64,114.55,114.55,241.64,448.91
207.27,506.18,114.55,114.55,264.55,563.45
184.36,483.27,114.55,114.55,241.64,540.55
161.45,460.36,114.55,114.55,218.73,517.64
161.45,437.45,114.55,114.55,218.73,494.73
138.55,414.55,114.55,114.55,195.82,471.82
138.55,368.73,114.55,114.55,195.82,426.00
138.55,345.82,114.55,114.55,195.82,403.09
138.55,298.91,114.55,114.55,195.82,356.18
138.55,276.00,114.55,114.55,195.82,333.27
230.18,483.27,114.55,114.55,287.45,540.55
298.91,460.36,114.55,114.55,356.18,517.64
322.91,437.45,114.55,114.55,380.18,494.73
368.73,391.64,114.55,114.55,426.00,448.91
391.64,345.82,114.55,114.55,448.91,403.09
414.55,298.91,114.55,114.55,471.82,356.18
414.55,230.18,114.55,114.55,471.82,287.45
437.45,184.36,114.55,114.55,494.73,241.64
