87,45
x,y,dx,dy,x_c,y_c
91.00,132.00,34.00,34.00,108.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,132.00,34.00,34.00,101.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
77.00,118.00,34.00,34.00,94.00,135.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,70.00,34.00,34.00,101.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
84.00,70.00,34.00,34.00,101.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,91.00,34.00,34.00,142.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,63.00,34.00,34.00,156.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,146.00,34.00,34.00,135.00,163.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,146.00,34.00,34.00,135.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,167.00,34.00,34.00,115.00,184.00
104.00,160.00,34.00,34.00,121.00,177.00
111.00,195.00,34.00,34.00,128.00,212.00
104.00,188.00,34.00,34.00,121.00,205.00
98.00,174.00,34.00,34.00,115.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
84.00,146.00,34.00,34.00,101.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
77.00,118.00,34.00,34.00,94.00,135.00
77.00,111.00,34.00,34.00,94.00,128.00
77.00,98.00,34.00,34.00,94.00,115.00
132.00,195.00,34.00,34.00,149.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
174.00,181.00,34.00,34.00,191.00,198.00
188.00,167.00,34.00,34.00,205.00,184.00
202.00,153.00,34.00,34.00,219.00,170.00
209.00,132.00,34.00,34.00,226.00,149.00
202.00,111.00,34.00,34.00,219.00,128.00
202.00,91.00,34.00,34.00,219.00,108.00
