126,0
x,y,dx,dy,x_c,y_c
255.31,315.64,74.33,74.33,292.48,352.81
240.23,315.64,74.33,74.33,277.40,352.81
225.15,315.64,74.33,74.33,262.32,352.81
270.40,315.64,74.33,74.33,307.56,352.81
285.48,315.64,74.33,74.33,322.64,352.81
255.31,285.48,74.33,74.33,292.48,322.64
255.31,255.31,74.33,74.33,292.48,292.48
255.31,225.15,74.33,74.33,292.48,262.32
255.31,210.07,74.33,74.33,292.48,247.23
210.07,210.07,74.33,74.33,247.23,247.23
210.07,210.07,74.33,74.33,247.23,247.23
210.07,210.07,74.33,74.33,247.23,247.23
194.99,210.07,74.33,74.33,232.15,247.23
194.99,210.07,74.33,74.33,232.15,247.23
179.90,225.15,74.33,74.33,217.07,262.32
134.66,194.99,74.33,74.33,171.82,232.15
149.74,179.90,74.33,74.33,186.91,217.07
179.90,164.82,74.33,74.33,217.07,201.99
210.07,179.90,74.33,74.33,247.23,217.07
225.15,179.90,74.33,74.33,262.32,217.07
285.48,210.07,74.33,74.33,322.64,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
300.56,210.07,74.33,74.33,337.72,247.23
315.64,210.07,74.33,74.33,352.81,247.23
329.65,210.07,74.33,74.33,366.81,247.23
359.81,179.90,74.33,74.33,396.97,217.07
344.73,179.90,74.33,74.33,381.89,217.07
315.64,179.90,74.33,74.33,352.81,217.07
300.56,179.90,74.33,74.33,337.72,217.07
270.40,179.90,74.33,74.33,307.56,217.07
255.31,329.65,74.33,74.33,292.48,366.81
225.15,315.64,74.33,74.33,262.32,352.81
194.99,315.64,74.33,74.33,232.15,352.81
179.90,329.65,74.33,74.33,217.07,366.81
194.99,329.65,74.33,74.33,232.15,366.81
210.07,329.65,74.33,74.33,247.23,366.81
255.31,344.73,74.33,74.33,292.48,381.89
285.48,315.64,74.33,74.33,322.64,352.81
300.56,329.65,74.33,74.33,337.72,366.81
315.64,329.65,74.33,74.33,352.81,366.81
300.56,329.65,74.33,74.33,337.72,366.81
285.48,329.65,74.33,74.33,322.64,366.81
300.56,359.81,74.33,74.33,337.72,396.97
285.48,344.73,74.33,74.33,322.64,381.89
285.48,374.89,74.33,74.33,322.64,412.06
255.31,359.81,74.33,74.33,292.48,396.97
225.15,374.89,74.33,74.33,262.32,412.06
225.15,344.73,74.33,74.33,262.32,381.89
210.07,344.73,74.33,74.33,247.23,381.89
255.31,374.89,74.33,74.33,292.48,412.06
255.31,450.30,74.33,74.33,292.48,487.47
225.15,435.22,74.33,74.33,262.32,472.38
194.99,405.05,74.33,74.33,232.15,442.22
164.82,374.89,74.33,74.33,201.99,412.06
149.74,344.73,74.33,74.33,186.91,381.89
134.66,315.64,74.33,74.33,171.82,352.81
119.58,285.48,74.33,74.33,156.74,322.64
105.57,240.23,74.33,74.33,142.74,277.40
105.57,194.99,74.33,74.33,142.74,232.15
285.48,435.22,74.33,74.33,322.64,472.38
315.64,420.14,74.33,74.33,352.81,457.30
329.65,389.97,74.33,74.33,366.81,427.14
344.73,344.73,74.33,74.33,381.89,381.89
359.81,315.64,74.33,74.33,396.97,352.81
359.81,270.40,74.33,74.33,396.97,307.56
374.89,225.15,74.33,74.33,412.06,262.32
374.89,179.90,74.33,74.33,412.06,217.07
