74,0
x,y,dx,dy,x_c,y_c
158.00,179.00,52.00,52.00,184.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
137.00,169.00,52.00,52.00,163.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,137.00,52.00,52.00,205.00,163.00
179.00,127.00,52.00,52.00,205.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,106.00,52.00,52.00,132.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
148.00,116.00,52.00,52.00,174.00,142.00
169.00,116.00,52.00,52.00,195.00,142.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,222.00,52.00,52.00,153.00,248.00
137.00,211.00,52.00,52.00,163.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,190.00,52.00,52.00,205.00,216.00
201.00,211.00,52.00,52.00,227.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
179.00,201.00,52.00,52.00,205.00,227.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
179.00,243.00,52.00,52.00,205.00,269.00
179.00,296.00,52.00,52.00,205.00,322.00
158.00,296.00,52.00,52.00,184.00,322.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,253.00,52.00,52.00,142.00,279.00
95.00,232.00,52.00,52.00,121.00,258.00
74.00,211.00,52.00,52.00,100.00,237.00
63.00,190.00,52.00,52.00,89.00,216.00
53.00,158.00,52.00,52.00,79.00,184.00
53.00,137.00,52.00,52.00,79.00,163.00
201.00,285.00,52.00,52.00,227.00,311.00
222.00,264.00,52.00,52.00,248.00,290.00
243.00,243.00,52.00,52.00,269.00,269.00
253.00,211.00,52.00,52.00,279.00,237.00
264.00,179.00,52.00,52.00,290.00,205.00
274.00,158.00,52.00,52.00,300.00,184.00
285.00,127.00,52.00,52.00,311.00,153.00
285.00,106.00,52.00,52.00,311.00,132.00
