58,30
x,y,dx,dy,x_c,y_c
46.60,351.71,57.69,57.69,75.45,380.56
46.60,351.71,57.69,57.69,75.45,380.56
35.50,339.51,57.69,57.69,64.35,368.35
58.80,339.51,57.69,57.69,87.65,368.35
69.90,339.51,57.69,57.69,98.75,368.35
35.50,328.41,57.69,57.69,64.35,357.26
35.50,316.21,57.69,57.69,64.35,345.05
46.60,292.91,57.69,57.69,75.45,321.75
46.60,280.70,57.69,57.69,75.45,309.55
23.30,280.70,57.69,57.69,52.15,309.55
23.30,292.91,57.69,57.69,52.15,321.75
12.20,292.91,57.69,57.69,41.05,321.75
12.20,280.70,57.69,57.69,41.05,309.55
12.20,280.70,57.69,57.69,41.05,309.55
0.00,280.70,57.69,57.69,28.85,309.55
-12.20,246.31,57.69,57.69,16.64,275.16
-12.20,246.31,57.69,57.69,16.64,275.16
0.00,246.31,57.69,57.69,28.85,275.16
12.20,257.40,57.69,57.69,41.05,286.25
23.30,257.40,57.69,57.69,52.15,286.25
69.90,280.70,57.69,57.69,98.75,309.55
82.10,280.70,57.69,57.69,110.95,309.55
93.20,280.70,57.69,57.69,122.04,309.55
82.10,280.70,57.69,57.69,110.95,309.55
93.20,280.70,57.69,57.69,122.04,309.55
105.40,280.70,57.69,57.69,134.25,309.55
140.91,269.61,57.69,57.69,169.75,298.45
128.70,257.40,57.69,57.69,157.55,286.25
105.40,257.40,57.69,57.69,134.25,286.25
82.10,257.40,57.69,57.69,110.95,286.25
58.80,257.40,57.69,57.69,87.65,286.25
35.50,362.81,57.69,57.69,64.35,391.65
23.30,362.81,57.69,57.69,52.15,391.65
12.20,362.81,57.69,57.69,41.05,391.65
12.20,375.01,57.69,57.69,41.05,403.86
12.20,375.01,57.69,57.69,41.05,403.86
23.30,362.81,57.69,57.69,52.15,391.65
35.50,375.01,57.69,57.69,64.35,403.86
46.60,362.81,57.69,57.69,75.45,391.65
69.90,362.81,57.69,57.69,98.75,391.65
82.10,362.81,57.69,57.69,110.95,391.65
69.90,375.01,57.69,57.69,98.75,403.86
35.50,375.01,57.69,57.69,64.35,403.86
69.90,386.10,57.69,57.69,98.75,414.95
46.60,375.01,57.69,57.69,75.45,403.86
46.60,386.10,57.69,57.69,75.45,414.95
23.30,375.01,57.69,57.69,52.15,403.86
12.20,386.10,57.69,57.69,41.05,414.95
12.20,375.01,57.69,57.69,41.05,403.86
12.20,386.10,57.69,57.69,41.05,414.95
23.30,398.31,57.69,57.69,52.15,427.16
35.50,457.11,57.69,57.69,64.35,485.96
23.30,444.91,57.69,57.69,52.15,473.75
12.20,421.61,57.69,57.69,41.05,450.46
12.20,398.31,57.69,57.69,41.05,427.16
0.00,386.10,57.69,57.69,28.85,414.95
12.20,362.81,57.69,57.69,41.05,391.65
12.20,339.51,57.69,57.69,41.05,368.35
12.20,316.21,57.69,57.69,41.05,345.05
23.30,304.00,57.69,57.69,52.15,332.85
69.90,444.91,57.69,57.69,98.75,473.75
105.40,433.81,57.69,57.69,134.25,462.66
140.91,433.81,57.69,57.69,169.75,462.66
164.21,421.61,57.69,57.69,193.05,450.46
175.30,398.31,57.69,57.69,204.15,427.16
187.50,362.81,57.69,57.69,216.35,391.65
187.50,328.41,57.69,57.69,216.35,357.26
187.50,304.00,57.69,57.69,216.35,332.85
