108,0
x,y,dx,dy,x_c,y_c
262.82,324.92,76.52,76.52,301.08,363.18
247.29,324.92,76.52,76.52,285.55,363.18
247.29,309.39,76.52,76.52,285.55,347.65
278.34,309.39,76.52,76.52,316.60,347.65
278.34,309.39,76.52,76.52,316.60,347.65
262.82,293.87,76.52,76.52,301.08,332.13
262.82,262.82,76.52,76.52,301.08,301.08
262.82,231.77,76.52,76.52,301.08,270.03
262.82,216.24,76.52,76.52,301.08,254.50
216.24,231.77,76.52,76.52,254.50,270.03
216.24,231.77,76.52,76.52,254.50,270.03
200.72,231.77,76.52,76.52,238.98,270.03
200.72,216.24,76.52,76.52,238.98,254.50
200.72,216.24,76.52,76.52,238.98,254.50
185.19,231.77,76.52,76.52,223.45,270.03
154.14,216.24,76.52,76.52,192.40,254.50
169.67,200.72,76.52,76.52,207.93,238.98
185.19,185.19,76.52,76.52,223.45,223.45
216.24,200.72,76.52,76.52,254.50,238.98
231.77,216.24,76.52,76.52,270.03,254.50
293.87,216.24,76.52,76.52,332.13,254.50
309.39,216.24,76.52,76.52,347.65,254.50
324.92,216.24,76.52,76.52,363.18,254.50
309.39,200.72,76.52,76.52,347.65,238.98
324.92,200.72,76.52,76.52,363.18,238.98
339.34,200.72,76.52,76.52,377.59,238.98
370.39,169.67,76.52,76.52,408.65,207.93
354.86,169.67,76.52,76.52,393.12,207.93
324.92,169.67,76.52,76.52,363.18,207.93
309.39,169.67,76.52,76.52,347.65,207.93
278.34,169.67,76.52,76.52,316.60,207.93
262.82,339.34,76.52,76.52,301.08,377.59
247.29,339.34,76.52,76.52,285.55,377.59
231.77,339.34,76.52,76.52,270.03,377.59
216.24,354.86,76.52,76.52,254.50,393.12
231.77,354.86,76.52,76.52,270.03,393.12
247.29,354.86,76.52,76.52,285.55,393.12
262.82,354.86,76.52,76.52,301.08,393.12
293.87,324.92,76.52,76.52,332.13,363.18
324.92,339.34,76.52,76.52,363.18,377.59
339.34,339.34,76.52,76.52,377.59,377.59
339.34,339.34,76.52,76.52,377.59,377.59
293.87,339.34,76.52,76.52,332.13,377.59
324.92,370.39,76.52,76.52,363.18,408.65
309.39,354.86,76.52,76.52,347.65,393.12
309.39,385.91,76.52,76.52,347.65,424.17
278.34,370.39,76.52,76.52,316.60,408.65
247.29,385.91,76.52,76.52,285.55,424.17
262.82,354.86,76.52,76.52,301.08,393.12
247.29,370.39,76.52,76.52,285.55,408.65
278.34,385.91,76.52,76.52,316.60,424.17
278.34,463.54,76.52,76.52,316.60,501.80
262.82,448.01,76.52,76.52,301.08,486.27
231.77,416.96,76.52,76.52,270.03,455.22
200.72,370.39,76.52,76.52,238.98,408.65
185.19,324.92,76.52,76.52,223.45,363.18
169.67,278.34,76.52,76.52,207.93,316.60
154.14,231.77,76.52,76.52,192.40,270.03
138.62,185.19,76.52,76.52,176.88,223.45
138.62,138.62,76.52,76.52,176.88,176.88
324.92,448.01,76.52,76.52,363.18,486.27
354.86,432.49,76.52,76.52,393.12,470.75
385.91,416.96,76.52,76.52,424.17,455.22
401.44,370.39,76.52,76.52,439.70,408.65
416.96,339.34,76.52,76.52,455.22,377.59
416.96,309.39,76.52,76.52,455.22,347.65
432.49,262.82,76.52,76.52,470.75,301.08
432.49,231.77,76.52,76.52,470.75,270.03
