141,0
x,y,dx,dy,x_c,y_c
264.92,294.47,72.83,72.83,301.33,330.88
250.14,294.47,72.83,72.83,286.56,330.88
235.37,294.47,72.83,72.83,271.78,330.88
279.70,294.47,72.83,72.83,316.11,330.88
294.47,294.47,72.83,72.83,330.88,330.88
264.92,264.92,72.83,72.83,301.33,301.33
264.92,235.37,72.83,72.83,301.33,271.78
264.92,205.81,72.83,72.83,301.33,242.23
264.92,191.04,72.83,72.83,301.33,227.45
220.59,191.04,72.83,72.83,257.00,227.45
205.81,191.04,72.83,72.83,242.23,227.45
191.04,191.04,72.83,72.83,227.45,227.45
205.81,191.04,72.83,72.83,242.23,227.45
191.04,191.04,72.83,72.83,227.45,227.45
176.26,191.04,72.83,72.83,212.67,227.45
131.93,161.48,72.83,72.83,168.34,197.90
146.71,161.48,72.83,72.83,183.12,197.90
176.26,161.48,72.83,72.83,212.67,197.90
205.81,161.48,72.83,72.83,242.23,197.90
235.37,161.48,72.83,72.83,271.78,197.90
309.25,205.81,72.83,72.83,345.66,242.23
322.97,205.81,72.83,72.83,359.38,242.23
322.97,205.81,72.83,72.83,359.38,242.23
322.97,205.81,72.83,72.83,359.38,242.23
322.97,205.81,72.83,72.83,359.38,242.23
337.75,205.81,72.83,72.83,374.16,242.23
367.30,176.26,72.83,72.83,403.71,212.67
352.52,176.26,72.83,72.83,388.93,212.67
337.75,161.48,72.83,72.83,374.16,197.90
309.25,161.48,72.83,72.83,345.66,197.90
279.70,161.48,72.83,72.83,316.11,197.90
264.92,322.97,72.83,72.83,301.33,359.38
250.14,309.25,72.83,72.83,286.56,345.66
220.59,309.25,72.83,72.83,257.00,345.66
191.04,322.97,72.83,72.83,227.45,359.38
205.81,322.97,72.83,72.83,242.23,359.38
250.14,322.97,72.83,72.83,286.56,359.38
264.92,322.97,72.83,72.83,301.33,359.38
294.47,309.25,72.83,72.83,330.88,345.66
309.25,322.97,72.83,72.83,345.66,359.38
322.97,337.75,72.83,72.83,359.38,374.16
309.25,337.75,72.83,72.83,345.66,374.16
309.25,322.97,72.83,72.83,345.66,359.38
309.25,367.30,72.83,72.83,345.66,403.71
294.47,352.52,72.83,72.83,330.88,388.93
294.47,382.07,72.83,72.83,330.88,418.49
264.92,367.30,72.83,72.83,301.33,403.71
235.37,367.30,72.83,72.83,271.78,403.71
235.37,337.75,72.83,72.83,271.78,374.16
220.59,337.75,72.83,72.83,257.00,374.16
264.92,382.07,72.83,72.83,301.33,418.49
264.92,455.96,72.83,72.83,301.33,492.37
220.59,441.18,72.83,72.83,257.00,477.59
191.04,411.63,72.83,72.83,227.45,448.04
161.48,382.07,72.83,72.83,197.90,418.49
131.93,352.52,72.83,72.83,168.34,388.93
103.43,322.97,72.83,72.83,139.85,359.38
88.66,279.70,72.83,72.83,125.07,316.11
88.66,235.37,72.83,72.83,125.07,271.78
88.66,191.04,72.83,72.83,125.07,227.45
294.47,441.18,72.83,72.83,330.88,477.59
322.97,411.63,72.83,72.83,359.38,448.04
337.75,382.07,72.83,72.83,374.16,418.49
352.52,337.75,72.83,72.83,388.93,374.16
367.30,294.47,72.83,72.83,403.71,330.88
382.07,264.92,72.83,72.83,418.49,301.33
396.85,220.59,72.83,72.83,433.26,257.00
396.85,191.04,72.83,72.83,433.26,227.45
