97,0
x,y,dx,dy,x_c,y_c
237.82,278.18,65.45,65.45,270.55,310.91
224.73,278.18,65.45,65.45,257.45,310.91
211.64,278.18,65.45,65.45,244.36,310.91
237.82,278.18,65.45,65.45,270.55,310.91
237.82,278.18,65.45,65.45,270.55,310.91
250.91,265.09,65.45,65.45,283.64,297.82
250.91,250.91,65.45,65.45,283.64,283.64
250.91,224.73,65.45,65.45,283.64,257.45
250.91,211.64,65.45,65.45,283.64,244.36
211.64,211.64,65.45,65.45,244.36,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,224.73,65.45,65.45,231.27,257.45
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
172.36,224.73,65.45,65.45,205.09,257.45
145.09,198.55,65.45,65.45,177.82,231.27
159.27,185.45,65.45,65.45,192.00,218.18
185.45,172.36,65.45,65.45,218.18,205.09
198.55,185.45,65.45,65.45,231.27,218.18
224.73,185.45,65.45,65.45,257.45,218.18
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
330.55,211.64,65.45,65.45,363.27,244.36
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
330.55,185.45,65.45,65.45,363.27,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,185.45,65.45,65.45,310.91,218.18
237.82,291.27,65.45,65.45,270.55,324.00
211.64,304.36,65.45,65.45,244.36,337.09
198.55,317.45,65.45,65.45,231.27,350.18
185.45,343.64,65.45,65.45,218.18,376.36
198.55,330.55,65.45,65.45,231.27,363.27
211.64,317.45,65.45,65.45,244.36,350.18
237.82,304.36,65.45,65.45,270.55,337.09
265.09,278.18,65.45,65.45,297.82,310.91
291.27,291.27,65.45,65.45,324.00,324.00
304.36,317.45,65.45,65.45,337.09,350.18
291.27,304.36,65.45,65.45,324.00,337.09
265.09,291.27,65.45,65.45,297.82,324.00
304.36,343.64,65.45,65.45,337.09,376.36
291.27,343.64,65.45,65.45,324.00,376.36
291.27,370.91,65.45,65.45,324.00,403.64
265.09,356.73,65.45,65.45,297.82,389.45
237.82,370.91,65.45,65.45,270.55,403.64
224.73,343.64,65.45,65.45,257.45,376.36
211.64,343.64,65.45,65.45,244.36,376.36
265.09,370.91,65.45,65.45,297.82,403.64
265.09,436.36,65.45,65.45,297.82,469.09
237.82,423.27,65.45,65.45,270.55,456.00
211.64,397.09,65.45,65.45,244.36,429.82
185.45,370.91,65.45,65.45,218.18,403.64
159.27,330.55,65.45,65.45,192.00,363.27
145.09,291.27,65.45,65.45,177.82,324.00
132.00,265.09,65.45,65.45,164.73,297.82
132.00,224.73,65.45,65.45,164.73,257.45
132.00,198.55,65.45,65.45,164.73,231.27
304.36,423.27,65.45,65.45,337.09,456.00
330.55,410.18,65.45,65.45,363.27,442.91
356.73,384.00,65.45,65.45,389.45,416.73
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
397.09,304.36,65.45,65.45,429.82,337.09
397.09,265.09,65.45,65.45,429.82,297.82
397.09,224.73,65.45,65.45,429.82,257.45
