131,0
x,y,dx,dy,x_c,y_c
256.00,256.00,79.00,79.00,295.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
272.00,256.00,79.00,79.00,311.50,295.50
288.00,256.00,79.00,79.00,327.50,295.50
256.00,224.00,79.00,79.00,295.50,263.50
256.00,208.00,79.00,79.00,295.50,247.50
256.00,176.00,79.00,79.00,295.50,215.50
256.00,160.00,79.00,79.00,295.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,176.00,79.00,79.00,215.50,215.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,176.00,79.00,79.00,199.50,215.50
112.00,160.00,79.00,79.00,151.50,199.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
176.00,128.00,79.00,79.00,215.50,167.50
208.00,128.00,79.00,79.00,247.50,167.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,160.00,79.00,79.00,359.50,199.50
304.00,144.00,79.00,79.00,343.50,183.50
320.00,144.00,79.00,79.00,359.50,183.50
336.00,144.00,79.00,79.00,375.50,183.50
368.00,112.00,79.00,79.00,407.50,151.50
352.00,112.00,79.00,79.00,391.50,151.50
320.00,112.00,79.00,79.00,359.50,151.50
304.00,112.00,79.00,79.00,343.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
256.00,272.00,79.00,79.00,295.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
208.00,288.00,79.00,79.00,247.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
288.00,256.00,79.00,79.00,327.50,295.50
304.00,272.00,79.00,79.00,343.50,311.50
320.00,288.00,79.00,79.00,359.50,327.50
320.00,288.00,79.00,79.00,359.50,327.50
288.00,288.00,79.00,79.00,327.50,327.50
304.00,304.00,79.00,79.00,343.50,343.50
288.00,288.00,79.00,79.00,327.50,327.50
288.00,320.00,79.00,79.00,327.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
224.00,320.00,79.00,79.00,263.50,359.50
224.00,288.00,79.00,79.00,263.50,327.50
208.00,304.00,79.00,79.00,247.50,343.50
256.00,336.00,79.00,79.00,295.50,375.50
256.00,416.00,79.00,79.00,295.50,455.50
224.00,400.00,79.00,79.00,263.50,439.50
192.00,368.00,79.00,79.00,231.50,407.50
160.00,336.00,79.00,79.00,199.50,375.50
128.00,304.00,79.00,79.00,167.50,343.50
112.00,256.00,79.00,79.00,151.50,295.50
96.00,224.00,79.00,79.00,135.50,263.50
80.00,176.00,79.00,79.00,119.50,215.50
80.00,128.00,79.00,79.00,119.50,167.50
288.00,400.00,79.00,79.00,327.50,439.50
320.00,368.00,79.00,79.00,359.50,407.50
352.00,336.00,79.00,79.00,391.50,375.50
368.00,288.00,79.00,79.00,407.50,327.50
384.00,256.00,79.00,79.00,423.50,295.50
384.00,224.00,79.00,79.00,423.50,263.50
400.00,176.00,79.00,79.00,439.50,215.50
400.00,128.00,79.00,79.00,439.50,167.50
