74,0
x,y,dx,dy,x_c,y_c
291.52,304.62,65.51,65.51,324.27,337.37
278.41,304.62,65.51,65.51,311.17,337.37
278.41,304.62,65.51,65.51,311.17,337.37
304.62,291.52,65.51,65.51,337.37,324.27
317.72,291.52,65.51,65.51,350.47,324.27
291.52,278.41,65.51,65.51,324.27,311.17
291.52,251.12,65.51,65.51,324.27,283.87
291.52,224.91,65.51,65.51,324.27,257.67
291.52,211.81,65.51,65.51,324.27,244.57
251.12,211.81,65.51,65.51,283.87,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,211.81,65.51,65.51,257.67,244.57
224.91,198.71,65.51,65.51,257.67,231.47
211.81,198.71,65.51,65.51,244.57,231.47
198.71,198.71,65.51,65.51,231.47,231.47
172.51,172.51,65.51,65.51,205.26,205.26
185.61,159.41,65.51,65.51,218.36,192.16
211.81,159.41,65.51,65.51,244.57,192.16
238.02,159.41,65.51,65.51,270.77,192.16
265.31,172.51,65.51,65.51,298.07,205.26
330.82,211.81,65.51,65.51,363.58,244.57
343.92,224.91,65.51,65.51,376.68,257.67
343.92,224.91,65.51,65.51,376.68,257.67
343.92,211.81,65.51,65.51,376.68,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
384.32,185.61,65.51,65.51,417.07,218.36
384.32,185.61,65.51,65.51,417.07,218.36
357.02,172.51,65.51,65.51,389.78,205.26
343.92,172.51,65.51,65.51,376.68,205.26
330.82,172.51,65.51,65.51,363.58,205.26
291.52,317.72,65.51,65.51,324.27,350.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,330.82,65.51,65.51,298.07,363.58
251.12,357.02,65.51,65.51,283.87,389.78
265.31,357.02,65.51,65.51,298.07,389.78
278.41,330.82,65.51,65.51,311.17,363.58
291.52,330.82,65.51,65.51,324.27,363.58
304.62,304.62,65.51,65.51,337.37,337.37
304.62,317.72,65.51,65.51,337.37,350.47
304.62,317.72,65.51,65.51,337.37,350.47
304.62,317.72,65.51,65.51,337.37,350.47
317.72,317.72,65.51,65.51,350.47,350.47
291.52,343.92,65.51,65.51,324.27,376.68
265.31,330.82,65.51,65.51,298.07,363.58
265.31,357.02,65.51,65.51,298.07,389.78
224.91,343.92,65.51,65.51,257.67,376.68
211.81,357.02,65.51,65.51,244.57,389.78
224.91,330.82,65.51,65.51,257.67,363.58
211.81,343.92,65.51,65.51,244.57,376.68
224.91,357.02,65.51,65.51,257.67,389.78
211.81,423.63,65.51,65.51,244.57,456.38
185.61,410.52,65.51,65.51,218.36,443.28
159.41,384.32,65.51,65.51,192.16,417.07
132.11,357.02,65.51,65.51,164.86,389.78
119.01,330.82,65.51,65.51,151.76,363.58
105.91,304.62,65.51,65.51,138.66,337.37
105.91,278.41,65.51,65.51,138.66,311.17
92.80,238.02,65.51,65.51,125.56,270.77
92.80,211.81,65.51,65.51,125.56,244.57
224.91,410.52,65.51,65.51,257.67,443.28
251.12,384.32,65.51,65.51,283.87,417.07
265.31,357.02,65.51,65.51,298.07,389.78
278.41,304.62,65.51,65.51,311.17,337.37
278.41,265.31,65.51,65.51,311.17,298.07
278.41,224.91,65.51,65.51,311.17,257.67
278.41,185.61,65.51,65.51,311.17,218.36
278.41,145.21,65.51,65.51,311.17,177.97
