93,0
x,y,dx,dy,x_c,y_c
244.57,262.04,86.25,86.25,287.69,305.16
227.10,262.04,86.25,86.25,270.22,305.16
209.63,244.57,86.25,86.25,252.76,287.69
262.04,262.04,86.25,86.25,305.16,305.16
279.51,262.04,86.25,86.25,322.63,305.16
244.57,227.10,86.25,86.25,287.69,270.22
244.57,209.63,86.25,86.25,287.69,252.76
244.57,174.69,86.25,86.25,287.69,217.82
262.04,157.22,86.25,86.25,305.16,200.35
209.63,157.22,86.25,86.25,252.76,200.35
209.63,157.22,86.25,86.25,252.76,200.35
192.16,174.69,86.25,86.25,235.29,217.82
192.16,157.22,86.25,86.25,235.29,200.35
192.16,157.22,86.25,86.25,235.29,200.35
174.69,174.69,86.25,86.25,217.82,217.82
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
192.16,122.28,86.25,86.25,235.29,165.41
209.63,139.75,86.25,86.25,252.76,182.88
227.10,139.75,86.25,86.25,270.22,182.88
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
331.91,174.69,86.25,86.25,375.04,217.82
314.44,174.69,86.25,86.25,357.57,217.82
331.91,174.69,86.25,86.25,375.04,217.82
349.38,192.16,86.25,86.25,392.51,235.29
401.79,157.22,86.25,86.25,444.92,200.35
384.32,139.75,86.25,86.25,427.45,182.88
349.38,122.28,86.25,86.25,392.51,165.41
331.91,122.28,86.25,86.25,375.04,165.41
296.97,122.28,86.25,86.25,340.10,165.41
244.57,279.51,86.25,86.25,287.69,322.63
227.10,279.51,86.25,86.25,270.22,322.63
209.63,296.97,86.25,86.25,252.76,340.10
192.16,331.91,86.25,86.25,235.29,375.04
192.16,314.44,86.25,86.25,235.29,357.57
209.63,296.97,86.25,86.25,252.76,340.10
244.57,296.97,86.25,86.25,287.69,340.10
279.51,279.51,86.25,86.25,322.63,322.63
296.97,296.97,86.25,86.25,340.10,340.10
314.44,314.44,86.25,86.25,357.57,357.57
296.97,296.97,86.25,86.25,340.10,340.10
296.97,296.97,86.25,86.25,340.10,340.10
296.97,331.91,86.25,86.25,340.10,375.04
279.51,314.44,86.25,86.25,322.63,357.57
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
209.63,349.38,86.25,86.25,252.76,392.51
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
262.04,349.38,86.25,86.25,305.16,392.51
279.51,436.73,86.25,86.25,322.63,479.85
244.57,419.26,86.25,86.25,287.69,462.38
209.63,384.32,86.25,86.25,252.76,427.45
174.69,349.38,86.25,86.25,217.82,392.51
157.22,314.44,86.25,86.25,200.35,357.57
139.75,262.04,86.25,86.25,182.88,305.16
139.75,227.10,86.25,86.25,182.88,270.22
122.28,174.69,86.25,86.25,165.41,217.82
122.28,139.75,86.25,86.25,165.41,182.88
314.44,436.73,86.25,86.25,357.57,479.85
349.38,419.26,86.25,86.25,392.51,462.38
384.32,401.79,86.25,86.25,427.45,444.92
401.79,349.38,86.25,86.25,444.92,392.51
419.26,314.44,86.25,86.25,462.38,357.57
436.73,262.04,86.25,86.25,479.85,305.16
454.20,209.63,86.25,86.25,497.32,252.76
454.20,157.22,86.25,86.25,497.32,200.35
